a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	1.0	0	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
1.0	1	3.0	1	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
4.0	1	0.5	2	viio	True	('F', 'B', 'D')	F	B	2	diminished triad	(2, 5, 11)	c	c	#7	None
4.5	1	0.5	3	viio	True	('F', 'B', 'D')	F	B	2	diminished triad	(2, 5, 11)	c	c	#7	None
5.0	2	2.0	4	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
7.0	2	2.0	5	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
9.0	3	3.0	6	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None
12.0	3	0.5	7	#iiio	True	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	c	c	#3	None
12.5	3	0.5	8	#iiio	True	('B-', 'E', 'G')	B-	E	2	diminished triad	(4, 7, 10)	c	c	#3	None
13.0	4	2.0	9	#iiio7	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	c	c	#3	None
15.0	4	2.0	10	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None
17.0	5	1.0	11	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	4	None
18.0	5	2.0	12	iio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	c	c	2	None
20.0	5	1.0	13	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
21.0	6	0.5	14	viio	True	('F', 'B', 'D')	F	B	2	diminished triad	(2, 5, 11)	c	c	#7	None
21.5	6	2.5	15	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
24.0	6	1.0	16	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
25.0	7	0.5	17	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	c	c	2	None
25.5	7	0.5	18	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	c	c	2	None
26.0	7	1.0	19	VI7	True	('A-', 'C', 'E-', 'G')	A-	A-	0	major seventh chord	(0, 3, 7, 8)	c	c	6	None
27.0	7	1.0	20	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
28.0	7	1.0	21	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
29.0	8	1.5	22	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
30.5	8	0.5	23	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
31.0	8	2.0	24	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
33.0	9	0.5	25	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
33.5	9	2.5	26	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
36.0	9	1.0	27	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
37.0	10	0.5	28	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None
37.5	10	2.5	29	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
40.0	10	1.0	30	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
41.0	11	1.0	31	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
42.0	11	1.0	32	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
43.0	11	1.0	33	iiø7	True	('A-', 'C', 'D', 'F')	A-	D	2	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
44.0	11	1.0	34	iiø7	True	('F', 'A-', 'C', 'D')	F	D	1	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
