onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	16	0.0	0	4.0	4	1	4	4	1	0.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	1	4.0	0	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
0	16	0.0	0	4.0	4	1	4	4	1	0.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	1	4.0	0	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
2	2	0.5	1/2	0.5	1/2	1	4	4	1	0.5	G4	67	True	G	0	1/8	1.5	0	P2-Staff2	1	1	4.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
2	2	0.5	1/2	0.5	1/2	1	4	4	1	0.5	B-4	70	True	B	-1	1/8	1.5	0	P2-Staff2	1	1	4.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
4	2	1.0	1	0.5	1/2	1	4	4	1	1.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	1	4.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
4	2	1.0	1	0.5	1/2	1	4	4	1	1.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	1	4.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
6	2	1.5	3/2	0.5	1/2	1	4	4	1	1.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	1	4.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
6	2	1.5	3/2	0.5	1/2	1	4	4	1	1.5	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	1	1	4.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
8	2	2.0	2	0.5	1/2	1	4	4	1	2.0	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	1	1	4.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
8	2	2.0	2	0.5	1/2	1	4	4	1	2.0	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	1	1	4.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
10	2	2.5	5/2	0.5	1/2	1	4	4	1	2.5	B-4	70	True	B	-1	5/8	3.5	0	P2-Staff2	1	1	4.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
10	2	2.5	5/2	0.5	1/2	1	4	4	1	2.5	D5	74	True	D	0	5/8	3.5	0	P2-Staff2	1	1	4.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
12	2	3.0	3	0.5	1/2	1	4	4	1	3.0	D5	74	True	D	0	3/4	4.0	4	P2-Staff2	1	1	4.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
12	2	3.0	3	0.5	1/2	1	4	4	1	3.0	A4	69	True	A	0	3/4	4.0	4	P2-Staff2	1	1	4.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
12	2	3.0	3	0.5	1/2	1	4	4	1	3.0	C5	72	True	C	0	3/4	4.0	4	P2-Staff2	1	1	4.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
14	2	3.5	7/2	0.5	1/2	1	4	4	1	3.5	D5	74	True	D	0	7/8	4.5	0	P2-Staff2	1	1	4.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
14	2	3.5	7/2	0.5	1/2	1	4	4	1	3.5	G4	67	True	G	0	7/8	4.5	0	P2-Staff2	1	1	4.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
14	2	3.5	7/2	0.5	1/2	1	4	4	1	3.5	B-4	70	True	B	-1	7/8	4.5	0	P2-Staff2	1	1	4.0	0	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
16	4	4.0	4	1.0	1	2	4	4	2	4.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	2	4.0	1	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
16	2	4.0	4	0.5	1/2	2	4	4	2	4.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	2	4.0	1	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
16	2	4.0	4	0.5	1/2	2	4	4	2	4.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	2	4.0	1	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
16	2	4.0	4	0.5	1/2	2	4	4	2	4.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	2	4.0	1	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
16	16	4.0	4	4.0	4	2	4	4	2	4.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	2	4.0	1	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
