j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	0	['A3', 'E4', 'A4', 'C#5']	['P5', 'P1', 'M3']	[True, True, True, True]	0.0	1.0	0.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
0.5	0.5	0	['A3', 'E4', 'E5']	['P5', 'P5']	[False, False, True]	0.0	1.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1.0	0.5	1	['G#3', 'E4', 'B4', 'D5']	['m6', 'm3', 'd5']	[True, True, True, True]	1.0	1.0	1.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1.5	0.5	1	['G#3', 'E4', 'E5']	['m6', 'm6']	[False, False, True]	1.0	1.0	1.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
2.0	0.5	1	['A3', 'E4', 'A4', 'C#5']	['P5', 'P1', 'M3']	[True, True, True, True]	1.0	1.0	2.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
2.5	0.5	1	['A3', 'E4', 'E5']	['P5', 'P5']	[False, False, True]	1.0	1.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
3.0	0.5	2	['E3', 'E4', 'G#4', 'B4']	['P1', 'M3', 'P5']	[True, True, True, True]	2.0	1.0	3.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
3.5	0.5	2	['E3', 'E4', 'E5']	['P1', 'P1']	[False, False, True]	2.0	1.0	3.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
4.0	0.5	2	['D3', 'E4', 'G#4', 'B4']	['M2', 'A4', 'M6']	[True, True, True, True]	2.0	1.0	4.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
4.5	0.5	2	['D3', 'E4', 'C#5']	['M2', 'M7']	[False, False, True]	2.0	1.0	4.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
5.0	0.5	3	['C#3', 'A4']	['m6']	[True, True]	3.0	1.0	5.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
5.5	0.5	3	['C#3', 'E4', 'A4']	['m3', 'm6']	[False, True, False]	3.0	1.0	5.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
6.0	0.5	3	['A2', 'E4', 'A4']	['P5', 'P1']	[True, False, True]	3.0	1.0	6.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
6.5	0.25	3	['A2', 'E4', 'B4']	['P5', 'M2']	[False, False, True]	3.0	1.0	6.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
