	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	12.0	0.0	0	1.0	1	1.0	2	2	1	0.0	G3	55.0	True	G	0.0	0	1.0	1.0	Violoncello	1	1.0	2.0	0.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
1	0.0	12.0	0.0	0	1.0	1	1.0	2	2	1	0.0	G4	67.0	True	G	0.0	0	1.0	1.0	Violoncello	1	1.0	2.0	0.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
2	0.0	12.0	0.0	0	1.0	1	1.0	2	2	1	0.0	G3	55.0	True	G	0.0	0	1.0	1.0	Violoncello	1	1.0	2.0	0.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
3	0.0	12.0	0.0	0	1.0	1	1.0	2	2	1	0.0	G4	67.0	True	G	0.0	0	1.0	1.0	Violoncello	1	1.0	2.0	0.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
4	0.0	12.0	0.0	0	1.0	1	1.0	2	2	1	0.0	G3	55.0	True	G	0.0	0	1.0	1.0	Violoncello	1	1.0	2.0	0.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
5	0.0	12.0	0.0	0	1.0	1	1.0	2	2	1	0.0	G2	43.0	True	G	0.0	0	1.0	1.0	Violoncello	1	1.0	2.0	0.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
6	12.0	12.0	1.0	1	1.0	1	1.0	2	2	1	0.5	G3	55.0	True	G	0.0	1/4	1.5	0.0	Violoncello	1	1.0	2.0	0.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
7	12.0	12.0	1.0	1	1.0	1	1.0	2	2	1	0.5	G3	55.0	True	G	0.0	1/4	1.5	0.0	Violoncello	1	1.0	2.0	0.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
8	12.0	12.0	1.0	1	1.0	1	1.0	2	2	1	0.5	G5	79.0	True	G	0.0	1/4	1.5	0.0	Violoncello	1	1.0	2.0	0.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
9	12.0	12.0	1.0	1	1.0	1	1.0	2	2	1	0.5	G4	67.0	True	G	0.0	1/4	1.5	0.0	Violoncello	1	1.0	2.0	0.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
10	24.0	24.0	2.0	2	2.0	2	1.0	2	2	1	1.0	A-5	80.0	True	A	-1.0	1/2	2.0	2.0	Violoncello	1	1.0	2.0	1.0	viio	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	E-	E-	7	None
11	24.0	24.0	2.0	2	2.0	2	1.0	2	2	1	1.0	A-4	68.0	True	A	-1.0	1/2	2.0	2.0	Violoncello	1	1.0	2.0	1.0	viio	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	E-	E-	7	None
12	24.0	24.0	2.0	2	2.0	2	1.0	2	2	1	1.0	A-3	56.0	True	A	-1.0	1/2	2.0	2.0	Violoncello	1	1.0	2.0	1.0	viio	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	E-	E-	7	None
13	24.0	24.0	2.0	2	2.0	2	1.0	2	2	1	1.0	A-3	56.0	True	A	-1.0	1/2	2.0	2.0	Violoncello	1	1.0	2.0	1.0	viio	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	E-	E-	7	None
14	48.0	12.0	4.0	4	1.0	1	2.0	2	2	2	2.0	A-3	56.0	False	A	-1.0	0	1.0	1.0	Violoncello	1	2.0	3.0	2.0	viio	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	E-	E-	7	None
15	48.0	12.0	4.0	4	1.0	1	2.0	2	2	2	2.0	A-5	80.0	False	A	-1.0	0	1.0	1.0	Violoncello	1	2.0	3.0	2.0	viio	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	E-	E-	7	None
16	48.0	12.0	4.0	4	1.0	1	2.0	2	2	2	2.0	A-4	68.0	False	A	-1.0	0	1.0	1.0	Violoncello	1	2.0	3.0	2.0	viio	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	E-	E-	7	None
17	48.0	12.0	4.0	4	1.0	1	2.0	2	2	2	2.0	A-3	56.0	False	A	-1.0	0	1.0	1.0	Violoncello	1	2.0	3.0	2.0	viio	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	E-	E-	7	None
18	60.0	12.0	5.0	5	1.0	1	2.0	2	2	2	2.5	F3	53.0	True	F	0.0	1/4	1.5	0.0	Violoncello	1	2.0	3.0	2.0	viio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	E-	E-	7	None
19	60.0	12.0	5.0	5	1.0	1	2.0	2	2	2	2.5	F3	53.0	True	F	0.0	1/4	1.5	0.0	Violoncello	1	2.0	3.0	2.0	viio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	E-	E-	7	None
20	60.0	12.0	5.0	5	1.0	1	2.0	2	2	2	2.5	F5	77.0	True	F	0.0	1/4	1.5	0.0	Violoncello	1	2.0	3.0	2.0	viio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	E-	E-	7	None
21	60.0	12.0	5.0	5	1.0	1	2.0	2	2	2	2.5	F4	65.0	True	F	0.0	1/4	1.5	0.0	Violoncello	1	2.0	3.0	2.0	viio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	E-	E-	7	None
