j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1.0	1	['G2', 'G3', 'G4']	['P1', 'P1']	[True, True, True]	1.0	2.0	0.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
1.0	1.0	1	['G3', 'G4', 'G5']	['P1', 'P1']	[True, True, True]	1.0	2.0	0.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
2.0	2.0	1	['A-3', 'A-4', 'A-5']	['P1', 'P1']	[True, True, True]	1.0	2.0	1.0	viio	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	E-	E-	7	None
4.0	1.0	2	['A-3', 'A-4', 'A-5']	['P1', 'P1']	[False, False, False]	2.0	3.0	2.0	viio	True	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	E-	E-	7	None
5.0	1.0	2	['F3', 'F4', 'F5']	['P1', 'P1']	[True, True, True]	2.0	3.0	2.0	viio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	E-	E-	7	None
6.0	1.0	2	['D3', 'D4', 'D5']	['P1', 'P1']	[True, True, True]	2.0	3.0	2.0	viio	False	('D', 'F', 'A-')	D	D	0.0	diminished triad	(2, 5, 8)	E-	E-	7	None
7.0	1.0	2	['E-3', 'E-4', 'E-5']	['P1', 'P1']	[True, True, True]	2.0	1.0	3.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
8.0	1.0	3	['B2', 'B3', 'B4']	['P1', 'P1']	[True, True, True]	3.0	3.0	4.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
9.0	1.0	3	['C3', 'C4', 'C5']	['P1', 'P1']	[True, True, True]	3.0	3.0	4.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
10.0	1.0	3	['A2', 'A3', 'A4']	['P1', 'P1']	[True, True, True]	3.0	3.0	4.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
11.0	1.0	3	['B-2', 'B-3', 'B-4']	['P1', 'P1']	[True, True, True]	3.0	1.0	5.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
12.0	1.0	4	['G2', 'G3', 'G4']	['P1', 'P1']	[True, True, True]	4.0	1.0	6.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
13.0	1.0	4	['A-2', 'A-3', 'A-4']	['P1', 'P1']	[True, True, True]	4.0	2.0	7.0	ii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
14.0	1.0	4	['F2', 'F3', 'F4']	['P1', 'P1']	[True, True, True]	4.0	2.0	7.0	ii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
