a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1	2.0	0	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2.0	2	2.0	1	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
4.0	3	2.0	2	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
6.0	4	2.0	3	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None
8.0	5	1.0	4	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
9.0	5	1.0	5	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
10.0	6	2.0	6	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
12.0	7	1.5	7	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	D	D	4	None
13.5	7	0.5	8	viio/iv	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	D	g	#7	4
14.0	8	1.0	9	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	D	D	4	None
15.0	8	1.0	10	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
16.0	9	1.0	11	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
17.0	9	0.5	12	viio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	D	D	7	None
17.5	9	0.5	13	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
18.0	10	1.0	14	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
19.0	10	0.5	15	#io	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	D	D	#1	None
19.5	10	0.5	16	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
20.0	11	1.0	17	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
21.0	11	1.0	18	viio7/V	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
22.0	12	1.0	19	viio7/V	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5
23.0	12	1.0	20	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None
24.0	13	2.0	21	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None
26.0	14	1.5	22	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
27.5	14	0.5	23	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None
28.0	15	1.0	24	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
29.0	15	1.0	25	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
30.0	16	2.0	26	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None
32.0	17	2.0	27	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
34.0	18	1.0	28	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
35.0	18	1.0	29	V7/ii	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	D	e	5	2
36.0	19	1.0	30	V7/ii	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	D	e	5	2
37.0	19	1.0	31	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None
38.0	20	2.0	32	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
40.0	21	1.0	33	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
41.0	21	1.0	34	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None
42.0	22	0.5	35	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
42.5	22	0.5	36	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None
43.0	22	1.0	37	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None
44.0	23	2.0	38	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
46.0	24	1.0	39	iv	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	D	D	4	None
47.0	24	1.0	40	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
48.0	25	1.0	41	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
49.0	25	0.5	42	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None
49.5	25	0.5	43	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None
50.0	26	1.0	44	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
51.0	26	1.0	45	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None
52.0	27	2.0	46	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
54.0	28	1.0	47	iv	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	D	D	4	None
55.0	28	1.0	48	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
56.0	29	1.0	49	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
57.0	29	0.5	50	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None
57.5	29	0.5	51	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None
58.0	30	1.0	52	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
59.0	30	1.0	53	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
60.0	31	0.5	54	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
60.5	31	1.0	55	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None
61.5	31	0.5	56	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None
62.0	32	0.5	57	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None
62.5	32	0.5	58	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None
63.0	32	1.0	59	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None
64.0	33	1.0	60	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
65.0	33	1.0	61	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
66.0	34	2.0	62	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None
68.0	35	2.0	63	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
70.0	36	2.0	64	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
72.0	37	2.0	65	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
74.0	38	1.0	66	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
75.0	38	0.5	67	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None
75.5	38	0.5	68	V7/IV	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
76.0	39	1.0	69	V7/IV	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
77.0	39	1.0	70	viio/V	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	D	A	7	5
78.0	40	1.0	71	viio/IV	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	D	G	7	4
79.0	40	1.0	72	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	7	None
80.0	41	1.0	73	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
81.0	41	1.0	74	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None
82.0	42	1.0	75	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	D	D	1	None
83.0	42	1.0	76	#ivo7	True	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	D	D	#4	None
84.0	43	0.5	77	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
84.5	43	0.5	78	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None
85.0	43	0.5	79	viio	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	D	D	7	None
85.5	43	0.5	80	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
86.0	44	1.0	81	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
87.0	44	1.0	82	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	7	None
88.0	45	1.0	83	NI	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	D	D	-3	None
89.0	45	1.0	84	V7/iv	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	D	g	5	4
90.0	46	2.0	85	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	D	D	4	None
92.0	47	0.5	86	N	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	D	D	-2	None
92.5	47	0.5	87	iv	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	D	D	4	None
93.0	47	0.5	88	viio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None
93.5	47	0.5	89	V7/NI	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	D	F	5	-3
94.0	48	1.0	90	NI	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	D	D	-3	None
95.0	48	1.0	91	viio/V	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	D	A	7	5
96.0	49	1.0	92	V/NI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	D	F	5	-3
97.0	49	1.0	93	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
