j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.25	1	['F2', 'F3', 'F4']	['P1', 'P1']	[True, True, True]	1.0	2.5	0.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
0.25	0.25	1	['G2', 'G3', 'G4']	['P1', 'P1']	[True, True, True]	1.0	2.5	0.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
0.5	0.25	1	['A-2', 'A-3', 'A-4']	['P1', 'P1']	[True, True, True]	1.0	2.5	0.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
0.75	0.25	1	['G2', 'G3', 'G4']	['P1', 'P1']	[True, True, True]	1.0	2.5	0.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1.0	0.5	1	['F2', 'F3', 'F4']	['P1', 'P1']	[True, True, True]	1.0	2.5	0.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1.5	0.5	1	['E-2', 'E-3', 'E-4']	['P1', 'P1']	[True, True, True]	1.0	2.5	0.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
2.0	0.5	1	['D-2', 'D-3', 'D-4']	['P1', 'P1']	[True, True, True]	1.0	2.5	0.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
2.5	0.5	1	['C2', 'C3', 'C4']	['P1', 'P1']	[True, True, True]	1.0	1.5	1.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
3.0	0.5	1	['D2', 'D3', 'D4']	['P1', 'P1']	[True, True, True]	1.0	1.5	1.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
3.5	0.5	1	['E2', 'E3', 'E4']	['P1', 'P1']	[True, True, True]	1.0	1.5	1.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
4.0	1.0	2	['F2', 'F3', 'F4']	['P1', 'P1']	[True, True, True]	2.0	4.0	2.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
5.0	3.0	2	['F2', 'F3', 'F4']	['P1', 'P1']	[True, True, True]	2.0	4.0	2.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
8.0	0.5	3	['C3', 'E3', 'G3']	['M3', 'P5']	[True, True, True]	3.0	2.0	3.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
8.5	0.25	3	['C3', 'E3', 'G3']	['M3', 'P5']	[False, False, False]	3.0	2.0	3.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
8.75	0.25	3	['C3', 'E3', 'G3', 'C5']	['M3', 'P5', 'P1']	[False, False, False, True]	3.0	2.0	3.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
9.0	0.5	3	['C6']	[]	[True]	3.0	2.0	3.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
9.5	0.25	3	['C6']	[]	[False]	3.0	2.0	3.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
9.75	0.25	3	['C3', 'E3', 'G3', 'C6']	['M3', 'P5', 'P1']	[True, True, True, False]	3.0	2.0	3.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
10.0	0.5	3	['C3', 'F3', 'A-3', 'C6']	['P4', 'm6', 'P1']	[True, True, True, True]	3.0	2.0	4.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
10.5	0.25	3	['C3', 'F3', 'A-3']	['P4', 'm6']	[False, False, False]	3.0	2.0	4.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
10.75	0.25	3	['C3', 'F3', 'A-3', 'C6']	['P4', 'm6', 'P1']	[False, False, False, True]	3.0	2.0	4.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
11.0	0.5	3	['C5']	[]	[True]	3.0	2.0	4.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
11.5	0.25	3	['C5']	[]	[False]	3.0	2.0	4.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
11.75	0.25	3	['C3', 'F3', 'A-3', 'C5']	['P4', 'm6', 'P1']	[True, True, True, False]	3.0	2.0	4.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
12.0	0.5	4	['C3', 'E3', 'G3', 'C5']	['M3', 'P5', 'P1']	[True, True, True, True]	4.0	1.0	5.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
12.5	0.25	4	['C3', 'E3', 'G3', 'C5']	['M3', 'P5', 'P1']	[True, True, True, True]	4.0	1.0	5.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
12.75	0.25	4	['C3', 'G3', 'E4', 'C5']	['P5', 'M3', 'P1']	[True, True, True, True]	4.0	1.0	5.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
13.0	0.5	4	['F3', 'A-3', 'C4', 'F4']	['m3', 'P5', 'P1']	[True, True, True, True]	4.0	1.0	6.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
13.5	0.25	4	['F3', 'A-3', 'C4', 'F4']	['m3', 'P5', 'P1']	[True, True, True, True]	4.0	1.0	6.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
13.75	0.25	4	['F3', 'A-3', 'C4', 'F4']	['m3', 'P5', 'P1']	[True, True, True, True]	4.0	1.0	6.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
14.0	0.5	4	['C3', 'G3', 'E4', 'C5']	['P5', 'M3', 'P1']	[True, True, True, True]	4.0	1.0	7.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
14.5	0.25	4	['C3', 'G3', 'E4', 'C5']	['P5', 'M3', 'P1']	[True, True, True, True]	4.0	1.0	7.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
14.75	0.25	4	['C3', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[True, True, True, True]	4.0	1.0	7.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
15.0	0.5	4	['F2', 'F4', 'A-4', 'C6']	['P1', 'm3', 'P5']	[True, True, True, True]	4.0	1.0	8.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
15.5	0.25	4	['F2', 'F4', 'A-4', 'C6']	['P1', 'm3', 'P5']	[True, True, True, True]	4.0	1.0	8.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
15.75	0.25	4	['F2', 'F4', 'A-4', 'C5']	['P1', 'm3', 'P5']	[True, True, True, True]	4.0	1.0	8.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
16.0	0.5	5	['C2', 'E4', 'G4', 'C6']	['M3', 'P5', 'P1']	[True, True, True, True]	5.0	4.0	9.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
16.5	0.25	5	['C2', 'E4', 'G4', 'C6']	['M3', 'P5', 'P1']	[True, True, True, True]	5.0	4.0	9.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
16.75	0.25	5	['C3', 'C4', 'C5']	['P1', 'P1']	[True, True, True]	5.0	4.0	9.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
17.0	1.0	5	['C3', 'C4']	['P1']	[True, True]	5.0	4.0	9.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
18.0	2.0	5	['C3', 'C4']	['P1']	[True, True]	5.0	4.0	9.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	f	f	5	None
20.0	0.25	6	['G-3']	[]	[True]	6.0	4.0	10.0	N	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	f	f	-2	None
20.25	0.25	6	['A-3']	[]	[True]	6.0	4.0	10.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	f	f	-2	None
20.5	0.25	6	['B-3']	[]	[True]	6.0	4.0	10.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	f	f	-2	None
20.75	0.25	6	['A-3']	[]	[True]	6.0	4.0	10.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	f	f	-2	None
21.0	0.5	6	['G-3', 'G-4', 'B-4', 'D-5']	['P1', 'M3', 'P5']	[True, True, True, True]	6.0	4.0	10.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	f	f	-2	None
21.5	0.5	6	['F3', 'G-4', 'B-4', 'D-5']	['m2', 'P4', 'm6']	[True, False, False, False]	6.0	4.0	10.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	f	f	-2	None
22.0	0.5	6	['E-3', 'G-4', 'B-4', 'D-5']	['m3', 'P5', 'm7']	[True, False, False, False]	6.0	4.0	10.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	f	f	-2	None
22.5	0.5	6	['D-3', 'G-4', 'B-4', 'D-5']	['P4', 'M6', 'P1']	[True, False, False, False]	6.0	4.0	10.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	f	f	-2	None
23.0	0.5	6	['E-3', 'G-4', 'B-4', 'D-5']	['m3', 'P5', 'm7']	[True, False, False, False]	6.0	4.0	10.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	f	f	-2	None
23.5	0.5	6	['F3', 'G-4', 'B-4', 'D-5']	['m2', 'P4', 'm6']	[True, False, False, False]	6.0	4.0	10.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	f	f	-2	None
24.0	2.0	7	['G-3', 'D-4', 'B-4', 'D-5']	['P5', 'M3', 'P5']	[True, True, False, False]	7.0	4.0	11.0	N	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	f	f	-2	None
26.0	2.0	7	['G-3', 'B-3', 'G-4', 'G-5']	['M3', 'P1', 'P1']	[False, True, True, True]	7.0	4.0	11.0	N	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	f	f	-2	None
28.0	3.0	8	['A-3', 'B3', 'F4', 'B4']	['A2', 'M6', 'A2']	[True, True, True, True]	8.0	4.0	12.0	viio7/V	True	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
31.0	1.0	8	['A-3', 'B3', 'F4', 'D-5']	['A2', 'M6', 'P4']	[False, False, False, True]	8.0	4.0	12.0	viio7/V	False	('A-', 'B', 'D', 'F')	A-	B	3.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
32.0	2.0	9	['G3', 'B-3', 'E4', 'D-5']	['m3', 'M6', 'd5']	[True, True, True, True]	9.0	4.0	13.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
34.0	2.0	9	['G3', 'B-3', 'E4', 'C5']	['m3', 'M6', 'P4']	[False, False, False, True]	9.0	4.0	13.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
36.0	0.3333	10	['C2', 'C3', 'G3', 'E4', 'B-4', 'C5']	['P1', 'P5', 'M3', 'm7', 'P1']	[True, True, True, True, True, True]	10.0	4.0	14.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
36.3333	0.3333	10	['E2', 'C3', 'G3', 'E4', 'B-4', 'C5']	['m6', 'm3', 'P1', 'd5', 'm6']	[True, False, False, False, False, False]	10.0	4.0	14.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
36.6667	0.3333	10	['G2', 'C3', 'G3', 'E4', 'B-4', 'C5']	['P4', 'P1', 'M6', 'm3', 'P4']	[True, False, False, False, False, False]	10.0	4.0	14.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
37.0	0.25	10	['B-2', 'C3', 'G3', 'E4', 'B-4', 'C5']	['M2', 'M6', 'A4', 'P1', 'M2']	[True, False, False, False, False, False]	10.0	4.0	14.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
37.25	0.25	10	['C3', 'G3', 'E4', 'B-4', 'C5']	['P5', 'M3', 'm7', 'P1']	[False, False, False, False, False]	10.0	4.0	14.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
37.5	0.25	10	['C3', 'E3', 'G3', 'E4', 'B-4', 'C5']	['M3', 'P5', 'M3', 'm7', 'P1']	[False, True, False, False, False, False]	10.0	4.0	14.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
