onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
0	2	0.0	0	0.25	1/4	1	12	16	1	0.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	1	1	3.0	0	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I
2	2	0.25	1/4	0.25	1/4	1	12	16	1	0.33299999999999996	A#4	70	True	A	1	1/16	1.333	0	P1-Staff2	1	1	3.0	0	I	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I
4	2	0.5	1/2	0.25	1/4	1	12	16	1	0.667	C#5	73	True	C	1	1/8	1.667	0	P1-Staff2	1	1	3.0	0	I	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I
6	2	0.75	3/4	0.25	1/4	1	12	16	1	1.0	A#4	70	True	A	1	3/16	2.0	2	P1-Staff2	1	1	3.0	0	I	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I
8	2	1.0	1	0.25	1/4	1	12	16	1	1.3330000000000002	F#4	66	True	F	1	1/4	2.333	0	P1-Staff2	1	1	3.0	0	I	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I
10	2	1.25	5/4	0.25	1/4	1	12	16	1	1.6669999999999998	C#5	73	True	C	1	5/16	2.667	0	P1-Staff2	1	1	3.0	0	I	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I
12	12	1.5	3/2	1.5	3/2	1	12	16	1	2.0	C#5	73	True	C	1	3/8	3.0	3	P1-Staff2	1	1	3.0	0	I	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I
12	2	1.5	3/2	0.25	1/4	1	12	16	1	2.0	F#3	54	True	F	1	3/8	3.0	3	P1-Staff2	1	1	3.0	0	I	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I
14	2	1.75	7/4	0.25	1/4	1	12	16	1	2.333	A#3	58	True	A	1	7/16	3.333	0	P1-Staff2	1	1	3.0	0	I	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I
16	2	2.0	2	0.25	1/4	1	12	16	1	2.667	C#4	61	True	C	1	1/2	3.667	0	P1-Staff2	1	1	3.0	0	I	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I
