j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.25	1	['F#4']	[]	[True]	1.0	3.0	0.0	I	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
0.25	0.25	1	['A#4']	[]	[True]	1.0	3.0	0.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
0.5	0.25	1	['C#5']	[]	[True]	1.0	3.0	0.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
0.75	0.25	1	['A#4']	[]	[True]	1.0	3.0	0.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
1.0	0.25	1	['F#4']	[]	[True]	1.0	3.0	0.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
1.25	0.25	1	['C#5']	[]	[True]	1.0	3.0	0.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
1.5	0.25	1	['F#3', 'C#5']	['P5']	[True, True]	1.0	3.0	0.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
1.75	0.25	1	['A#3', 'C#5']	['m3']	[True, False]	1.0	3.0	0.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
2.0	0.25	1	['C#4', 'C#5']	['P1']	[True, False]	1.0	3.0	0.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
2.25	0.25	1	['A#3', 'C#5']	['m3']	[True, False]	1.0	3.0	0.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
2.5	0.25	1	['F#3', 'C#5']	['P5']	[True, False]	1.0	3.0	0.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
2.75	0.25	1	['D#4', 'C#5']	['m7']	[True, False]	1.0	3.0	0.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
3.0	0.25	2	['D#4', 'C#5']	['m7']	[True, False]	2.0	0.75	1.0	IV	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	F#	F#	4	None
3.25	0.25	2	['D#4', 'A#4']	['P5']	[False, True]	2.0	0.75	1.0	IV	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	F#	F#	4	None
3.5	0.25	2	['D#4', 'B4']	['m6']	[False, True]	2.0	0.75	1.0	IV	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	F#	F#	4	None
3.75	0.25	2	['C#4', 'B4']	['m7']	[True, False]	2.0	0.75	2.0	iii	True	('C#', 'E#', 'A#')	C#	A#	1.0	minor triad	(1, 5, 10)	F#	F#	3	None
4.0	0.25	2	['C#4', 'C#5']	['P1']	[False, True]	2.0	0.75	2.0	iii	False	('C#', 'E#', 'A#')	C#	A#	1.0	minor triad	(1, 5, 10)	F#	F#	3	None
4.25	0.25	2	['C#4', 'A#4']	['M6']	[False, True]	2.0	0.75	2.0	iii	False	('C#', 'E#', 'A#')	C#	A#	1.0	minor triad	(1, 5, 10)	F#	F#	3	None
4.5	0.25	2	['B3', 'A#4']	['M7']	[True, False]	2.0	0.75	3.0	ii	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
4.75	0.25	2	['B3', 'D#5']	['M3']	[False, True]	2.0	0.75	3.0	ii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
5.0	0.25	2	['B3', 'G#4']	['M6']	[False, True]	2.0	0.75	3.0	ii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
