j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	0.25	1/4	1	F#4	66	True	P1-Staff2	1	1.0	3.0	0.0	I	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
0.25	1/4	0.25	1/4	1	A#4	70	True	P1-Staff2	1	1.0	3.0	0.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
0.5	1/2	0.25	1/4	1	C#5	73	True	P1-Staff2	1	1.0	3.0	0.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
0.75	3/4	0.25	1/4	1	A#4	70	True	P1-Staff2	1	1.0	3.0	0.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
1.0	1	0.25	1/4	1	F#4	66	True	P1-Staff2	1	1.0	3.0	0.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
1.25	5/4	0.25	1/4	1	C#5	73	True	P1-Staff2	1	1.0	3.0	0.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
1.5	3/2	1.5	3/2	1	C#5	73	True	P1-Staff2	1	1.0	3.0	0.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
1.5	3/2	0.25	1/4	1	F#3	54	True	P1-Staff2	1	1.0	3.0	0.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
1.75	7/4	0.25	1/4	1	A#3	58	True	P1-Staff2	1	1.0	3.0	0.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
2.0	2	0.25	1/4	1	C#4	61	True	P1-Staff2	1	1.0	3.0	0.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
2.25	9/4	0.25	1/4	1	A#3	58	True	P1-Staff2	1	1.0	3.0	0.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
2.5	5/2	0.25	1/4	1	F#3	54	True	P1-Staff2	1	1.0	3.0	0.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
2.75	11/4	0.25	1/4	1	D#4	63	True	P1-Staff2	1	1.0	3.0	0.0	I	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	F#	F#	1	None
3.0	3	0.25	1/4	2	C#5	73	False	P1-Staff2	1	2.0	0.75	1.0	IV	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	F#	F#	4	None
3.0	3	0.75	3/4	2	D#4	63	True	P1-Staff2	1	2.0	0.75	1.0	IV	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	F#	F#	4	None
3.25	13/4	0.25	1/4	2	A#4	70	True	P1-Staff2	1	2.0	0.75	1.0	IV	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	F#	F#	4	None
3.5	7/2	0.25	1/4	2	B4	71	True	P1-Staff2	1	2.0	0.75	1.0	IV	False	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	F#	F#	4	None
3.75	15/4	0.25	1/4	2	B4	71	False	P1-Staff2	1	2.0	0.75	2.0	iii	True	('C#', 'E#', 'A#')	C#	A#	1.0	minor triad	(1, 5, 10)	F#	F#	3	None
3.75	15/4	0.75	3/4	2	C#4	61	True	P1-Staff2	1	2.0	0.75	2.0	iii	True	('C#', 'E#', 'A#')	C#	A#	1.0	minor triad	(1, 5, 10)	F#	F#	3	None
4.0	4	0.25	1/4	2	C#5	73	True	P1-Staff2	1	2.0	0.75	2.0	iii	False	('C#', 'E#', 'A#')	C#	A#	1.0	minor triad	(1, 5, 10)	F#	F#	3	None
4.25	17/4	0.25	1/4	2	A#4	70	True	P1-Staff2	1	2.0	0.75	2.0	iii	False	('C#', 'E#', 'A#')	C#	A#	1.0	minor triad	(1, 5, 10)	F#	F#	3	None
4.5	9/2	0.25	1/4	2	A#4	70	False	P1-Staff2	1	2.0	0.75	3.0	ii	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
4.5	9/2	0.75	3/4	2	B3	59	True	P1-Staff2	1	2.0	0.75	3.0	ii	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
4.75	19/4	0.25	1/4	2	D#5	75	True	P1-Staff2	1	2.0	0.75	3.0	ii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
5.0	5	0.25	1/4	2	G#4	68	True	P1-Staff2	1	2.0	0.75	3.0	ii	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	F#	F#	2	None
5.25	21/4	0.25	1/4	2	G#4	68	False	P1-Staff2	1	2.0	0.75	4.0	I	True	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	F#	F#	1	None
5.25	21/4	0.75	3/4	2	A#3	58	True	P1-Staff2	1	2.0	0.75	4.0	I	True	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	F#	F#	1	None
5.5	11/2	0.25	1/4	2	A#4	70	True	P1-Staff2	1	2.0	0.75	4.0	I	False	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	F#	F#	1	None
5.75	23/4	0.25	1/4	2	F#4	66	True	P1-Staff2	1	2.0	0.75	4.0	I	False	('A#', 'C#', 'F#')	A#	F#	1.0	major triad	(1, 6, 10)	F#	F#	1	None
6.0	6	0.25	1/4	3	F#4	66	False	P1-Staff2	1	3.0	0.75	5.0	viio	True	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	F#	F#	7	None
6.0	6	0.75	3/4	3	G#3	56	True	P1-Staff2	1	3.0	0.75	5.0	viio	True	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	F#	F#	7	None
6.25	25/4	0.25	1/4	3	B4	71	True	P1-Staff2	1	3.0	0.75	5.0	viio	False	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	F#	F#	7	None
6.5	13/2	0.25	1/4	3	E#4	65	True	P1-Staff2	1	3.0	0.75	5.0	viio	False	('G#', 'B', 'E#')	G#	E#	1.0	diminished triad	(5, 8, 11)	F#	F#	7	None
6.75	27/4	0.25	1/4	3	E#4	65	False	P1-Staff2	1	3.0	0.75	6.0	IV	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	F#	F#	4	None
6.75	27/4	0.75	3/4	3	F#3	54	True	P1-Staff2	1	3.0	0.75	6.0	IV	True	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	F#	F#	4	None
7.0	7	0.25	1/4	3	B4	71	True	P1-Staff2	1	3.0	0.75	6.0	IV	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	F#	F#	4	None
7.25	29/4	0.25	1/4	3	D#4	63	True	P1-Staff2	1	3.0	0.75	6.0	IV	False	('F#', 'B', 'D#')	F#	B	2.0	major triad	(3, 6, 11)	F#	F#	4	None
7.5	15/2	0.25	1/4	3	D#4	63	False	P1-Staff2	1	3.0	0.75	7.0	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
7.5	15/2	0.75	3/4	3	E#3	53	True	P1-Staff2	1	3.0	0.75	7.0	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
7.75	31/4	0.25	1/4	3	B4	71	True	P1-Staff2	1	3.0	0.75	7.0	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
8.0	8	0.25	1/4	3	C#4	61	True	P1-Staff2	1	3.0	0.75	7.0	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
8.25	33/4	0.25	1/4	3	E#4	65	True	P1-Staff2	1	3.0	0.75	8.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
8.25	33/4	0.75	3/4	3	C#3	49	True	P1-Staff2	1	3.0	0.75	8.0	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0.0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None
