	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	36	0.0	0	1.5	3/2	1	A-4	68	True	spine_0	1	1.0	1.5	0.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1	0	12	0.0	0	0.5	1/2	1	C4	60	True	spine_0	1	1.0	1.5	0.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2	0	12	0.0	0	0.5	1/2	1	A-3	56	True	spine_0	1	1.0	1.5	0.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
3	0	36	0.0	0	1.5	3/2	1	A-2	44	True	spine_0	1	1.0	1.5	0.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
4	12	12	0.5	1/2	0.5	1/2	1	D-4	61	True	spine_0	1	1.0	1.5	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
5	12	12	0.5	1/2	0.5	1/2	1	B-3	58	True	spine_0	1	1.0	1.5	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
6	24	12	1.0	1	0.5	1/2	1	E-4	63	True	spine_0	1	1.0	1.5	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
7	24	12	1.0	1	0.5	1/2	1	C4	60	True	spine_0	1	1.0	1.5	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
8	36	24	1.5	3/2	1.0	1	2	A-4	68	False	spine_0	1	2.0	1.5	1.0	IV	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
9	36	12	1.5	3/2	0.5	1/2	2	F4	65	True	spine_0	1	2.0	1.5	1.0	IV	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
10	36	12	1.5	3/2	0.5	1/2	2	D-4	61	True	spine_0	1	2.0	1.5	1.0	IV	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
11	36	36	1.5	3/2	1.5	3/2	2	A-2	44	False	spine_0	1	2.0	1.5	1.0	IV	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
12	48	12	2.0	2	0.5	1/2	2	E-4	63	True	spine_0	1	2.0	1.5	1.0	IV	False	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
13	48	12	2.0	2	0.5	1/2	2	C4	60	True	spine_0	1	2.0	1.5	1.0	IV	False	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
14	60	12	2.5	5/2	0.5	1/2	2	D-5	73	True	spine_0	1	2.0	1.5	1.0	IV	False	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
15	60	12	2.5	5/2	0.5	1/2	2	G4	67	True	spine_0	1	2.0	1.5	1.0	IV	False	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
16	60	12	2.5	5/2	0.5	1/2	2	B-3	58	True	spine_0	1	2.0	1.5	1.0	IV	False	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
17	72	12	3.0	3	0.5	1/2	3	C5	72	True	spine_0	1	3.0	1.5	2.0	IV	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
18	72	36	3.0	3	1.5	3/2	3	A-4	68	True	spine_0	1	3.0	1.5	2.0	IV	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
19	72	24	3.0	3	1.0	1	3	A-3	56	True	spine_0	1	3.0	1.5	2.0	IV	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
20	72	12	3.0	3	0.5	1/2	3	A-2	44	False	spine_0	1	3.0	1.5	2.0	IV	True	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
21	84	12	3.5	7/2	0.5	1/2	3	D-5	73	True	spine_0	1	3.0	1.5	2.0	IV	False	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
22	84	12	3.5	7/2	0.5	1/2	3	F2	41	True	spine_0	1	3.0	1.5	2.0	IV	False	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
23	96	12	4.0	4	0.5	1/2	3	F5	77	True	spine_0	1	3.0	1.5	2.0	IV	False	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
24	96	12	4.0	4	0.5	1/2	3	A-3	56	True	spine_0	1	3.0	1.5	2.0	IV	False	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
25	96	12	4.0	4	0.5	1/2	3	D-2	37	True	spine_0	1	3.0	1.5	2.0	IV	False	('A-', 'D-', 'F')	A-	D-	2.0	major triad	(1, 5, 8)	A-	A-	4	None
26	108	12	4.5	9/2	0.5	1/2	4	E-5	75	True	spine_0	1	4.0	0.5	3.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
27	108	12	4.5	9/2	0.5	1/2	4	A-4	68	False	spine_0	1	4.0	0.5	3.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
28	108	12	4.5	9/2	0.5	1/2	4	A-3	56	False	spine_0	1	4.0	0.5	3.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
