	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	4	0.0	0	0.5	1/2	1	B-3	58	True	P1-Staff2	1	1.0	0.5	0.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1	1	1	0.125	1/8	0.125	1/8	1	F4	65	True	P1-Staff2	1	1.0	0.5	0.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
2	2	1	0.25	1/4	0.125	1/8	1	D5	74	True	P1-Staff2	1	1.0	0.5	0.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3	3	1	0.375	3/8	0.125	1/8	1	F4	65	True	P1-Staff2	1	1.0	0.5	0.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
4	4	4	0.5	1/2	0.5	1/2	1	A3	57	True	P1-Staff2	1	1.0	0.5	1.0	V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
5	5	1	0.625	5/8	0.125	1/8	1	F4	65	True	P1-Staff2	1	1.0	0.5	1.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
6	6	1	0.75	3/4	0.125	1/8	1	C5	72	True	P1-Staff2	1	1.0	0.5	1.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
7	7	1	0.875	7/8	0.125	1/8	1	F4	65	True	P1-Staff2	1	1.0	0.5	1.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
8	8	4	1.0	1	0.5	1/2	1	B-3	58	True	P1-Staff2	1	1.0	0.5	2.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
9	9	1	1.125	9/8	0.125	1/8	1	F4	65	True	P1-Staff2	1	1.0	0.5	2.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
10	10	1	1.25	5/4	0.125	1/8	1	D5	74	True	P1-Staff2	1	1.0	0.5	2.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
11	11	1	1.375	11/8	0.125	1/8	1	F4	65	True	P1-Staff2	1	1.0	0.5	2.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
12	12	4	1.5	3/2	0.5	1/2	1	F3	53	True	P1-Staff2	1	1.0	0.5	3.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
13	13	1	1.625	13/8	0.125	1/8	1	A4	69	True	P1-Staff2	1	1.0	0.5	3.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
14	14	1	1.75	7/4	0.125	1/8	1	F5	77	True	P1-Staff2	1	1.0	0.5	3.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
15	15	1	1.875	15/8	0.125	1/8	1	A4	69	True	P1-Staff2	1	1.0	0.5	3.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
16	16	4	2.0	2	0.5	1/2	1	G3	55	True	P1-Staff2	1	1.0	0.5	4.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
17	17	1	2.125	17/8	0.125	1/8	1	D4	62	True	P1-Staff2	1	1.0	0.5	4.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
18	18	1	2.25	9/4	0.125	1/8	1	B-4	70	True	P1-Staff2	1	1.0	0.5	4.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
19	19	1	2.375	19/8	0.125	1/8	1	D4	62	True	P1-Staff2	1	1.0	0.5	4.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
20	20	4	2.5	5/2	0.5	1/2	1	F3	53	True	P1-Staff2	1	1.0	0.5	5.0	iii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	B-	B-	3	None
21	21	1	2.625	21/8	0.125	1/8	1	D4	62	True	P1-Staff2	1	1.0	0.5	5.0	iii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	B-	B-	3	None
22	22	1	2.75	11/4	0.125	1/8	1	A4	69	True	P1-Staff2	1	1.0	0.5	5.0	iii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	B-	B-	3	None
23	23	1	2.875	23/8	0.125	1/8	1	D4	62	True	P1-Staff2	1	1.0	0.5	5.0	iii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	B-	B-	3	None
24	24	4	3.0	3	0.5	1/2	1	G3	55	True	P1-Staff2	1	1.0	0.5	6.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
25	25	1	3.125	25/8	0.125	1/8	1	D4	62	True	P1-Staff2	1	1.0	0.5	6.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
26	26	1	3.25	13/4	0.125	1/8	1	B-4	70	True	P1-Staff2	1	1.0	0.5	6.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
27	27	1	3.375	27/8	0.125	1/8	1	D4	62	True	P1-Staff2	1	1.0	0.5	6.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
28	28	4	3.5	7/2	0.5	1/2	1	D3	50	True	P1-Staff2	1	1.0	0.5	7.0	iii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
29	29	1	3.625	29/8	0.125	1/8	1	F4	65	True	P1-Staff2	1	1.0	0.5	7.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
30	30	1	3.75	15/4	0.125	1/8	1	D5	74	True	P1-Staff2	1	1.0	0.5	7.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
31	31	1	3.875	31/8	0.125	1/8	1	F4	65	True	P1-Staff2	1	1.0	0.5	7.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
32	32	4	4.0	4	0.5	1/2	2	E-3	51	True	P1-Staff2	1	2.0	0.5	8.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
33	33	1	4.125	33/8	0.125	1/8	2	B-3	58	True	P1-Staff2	1	2.0	0.5	8.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
34	34	1	4.25	17/4	0.125	1/8	2	G4	67	True	P1-Staff2	1	2.0	0.5	8.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
35	35	1	4.375	35/8	0.125	1/8	2	B-3	58	True	P1-Staff2	1	2.0	0.5	8.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
36	36	4	4.5	9/2	0.5	1/2	2	D3	50	True	P1-Staff2	1	2.0	0.5	9.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
37	37	1	4.625	37/8	0.125	1/8	2	B-3	58	True	P1-Staff2	1	2.0	0.5	9.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
38	38	1	4.75	19/4	0.125	1/8	2	F4	65	True	P1-Staff2	1	2.0	0.5	9.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
39	39	1	4.875	39/8	0.125	1/8	2	B-3	58	True	P1-Staff2	1	2.0	0.5	9.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
40	40	4	5.0	5	0.5	1/2	2	E-3	51	True	P1-Staff2	1	2.0	0.5	10.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
41	41	1	5.125	41/8	0.125	1/8	2	B-3	58	True	P1-Staff2	1	2.0	0.5	10.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
42	42	1	5.25	21/4	0.125	1/8	2	G4	67	True	P1-Staff2	1	2.0	0.5	10.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
43	43	1	5.375	43/8	0.125	1/8	2	B-3	58	True	P1-Staff2	1	2.0	0.5	10.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
44	44	4	5.5	11/2	0.5	1/2	2	B-2	46	True	P1-Staff2	1	2.0	0.5	11.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
45	45	1	5.625	45/8	0.125	1/8	2	D4	62	True	P1-Staff2	1	2.0	0.5	11.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
46	46	1	5.75	23/4	0.125	1/8	2	B-4	70	True	P1-Staff2	1	2.0	0.5	11.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
