j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.125	1	['B-3']	[]	[True]	1.0	0.5	0.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
0.125	0.125	1	['B-3', 'F4']	['P5']	[False, True]	1.0	0.5	0.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
0.25	0.125	1	['B-3', 'D5']	['M3']	[False, True]	1.0	0.5	0.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
0.375	0.125	1	['B-3', 'F4']	['P5']	[False, True]	1.0	0.5	0.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
0.5	0.125	1	['A3']	[]	[True]	1.0	0.5	1.0	V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
0.625	0.125	1	['A3', 'F4']	['m6']	[False, True]	1.0	0.5	1.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
0.75	0.125	1	['A3', 'C5']	['m3']	[False, True]	1.0	0.5	1.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
0.875	0.125	1	['A3', 'F4']	['m6']	[False, True]	1.0	0.5	1.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
1.0	0.125	1	['B-3']	[]	[True]	1.0	0.5	2.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1.125	0.125	1	['B-3', 'F4']	['P5']	[False, True]	1.0	0.5	2.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1.25	0.125	1	['B-3', 'D5']	['M3']	[False, True]	1.0	0.5	2.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1.375	0.125	1	['B-3', 'F4']	['P5']	[False, True]	1.0	0.5	2.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1.5	0.125	1	['F3']	[]	[True]	1.0	0.5	3.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
1.625	0.125	1	['F3', 'A4']	['M3']	[False, True]	1.0	0.5	3.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
1.75	0.125	1	['F3', 'F5']	['P1']	[False, True]	1.0	0.5	3.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
1.875	0.125	1	['F3', 'A4']	['M3']	[False, True]	1.0	0.5	3.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
2.0	0.125	1	['G3']	[]	[True]	1.0	0.5	4.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
2.125	0.125	1	['G3', 'D4']	['P5']	[False, True]	1.0	0.5	4.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
2.25	0.125	1	['G3', 'B-4']	['m3']	[False, True]	1.0	0.5	4.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
2.375	0.125	1	['G3', 'D4']	['P5']	[False, True]	1.0	0.5	4.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
2.5	0.125	1	['F3']	[]	[True]	1.0	0.5	5.0	iii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	B-	B-	3	None
2.625	0.125	1	['F3', 'D4']	['M6']	[False, True]	1.0	0.5	5.0	iii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	B-	B-	3	None
2.75	0.125	1	['F3', 'A4']	['M3']	[False, True]	1.0	0.5	5.0	iii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	B-	B-	3	None
2.875	0.125	1	['F3', 'D4']	['M6']	[False, True]	1.0	0.5	5.0	iii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	B-	B-	3	None
3.0	0.125	1	['G3']	[]	[True]	1.0	0.5	6.0	vi	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
3.125	0.125	1	['G3', 'D4']	['P5']	[False, True]	1.0	0.5	6.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
3.25	0.125	1	['G3', 'B-4']	['m3']	[False, True]	1.0	0.5	6.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
3.375	0.125	1	['G3', 'D4']	['P5']	[False, True]	1.0	0.5	6.0	vi	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	B-	B-	6	None
3.5	0.125	1	['D3']	[]	[True]	1.0	0.5	7.0	iii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
3.625	0.125	1	['D3', 'F4']	['m3']	[False, True]	1.0	0.5	7.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
3.75	0.125	1	['D3', 'D5']	['P1']	[False, True]	1.0	0.5	7.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
3.875	0.125	1	['D3', 'F4']	['m3']	[False, True]	1.0	0.5	7.0	iii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	B-	B-	3	None
4.0	0.125	2	['E-3']	[]	[True]	2.0	0.5	8.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
4.125	0.125	2	['E-3', 'B-3']	['P5']	[False, True]	2.0	0.5	8.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
4.25	0.125	2	['E-3', 'G4']	['M3']	[False, True]	2.0	0.5	8.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
4.375	0.125	2	['E-3', 'B-3']	['P5']	[False, True]	2.0	0.5	8.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
4.5	0.125	2	['D3']	[]	[True]	2.0	0.5	9.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
4.625	0.125	2	['D3', 'B-3']	['m6']	[False, True]	2.0	0.5	9.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
4.75	0.125	2	['D3', 'F4']	['m3']	[False, True]	2.0	0.5	9.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
4.875	0.125	2	['D3', 'B-3']	['m6']	[False, True]	2.0	0.5	9.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
5.0	0.125	2	['E-3']	[]	[True]	2.0	0.5	10.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
5.125	0.125	2	['E-3', 'B-3']	['P5']	[False, True]	2.0	0.5	10.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
5.25	0.125	2	['E-3', 'G4']	['M3']	[False, True]	2.0	0.5	10.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
5.375	0.125	2	['E-3', 'B-3']	['P5']	[False, True]	2.0	0.5	10.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
5.5	0.125	2	['B-2']	[]	[True]	2.0	0.5	11.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
5.625	0.125	2	['B-2', 'D4']	['M3']	[False, True]	2.0	0.5	11.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
5.75	0.125	2	['B-2', 'B-4']	['P1']	[False, True]	2.0	0.5	11.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
5.875	0.125	2	['B-2', 'D4']	['M3']	[False, True]	2.0	0.5	11.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
6.0	0.125	2	['C3']	[]	[True]	2.0	0.5	12.0	ii	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
6.125	0.125	2	['C3', 'D4']	['M2']	[False, True]	2.0	0.5	12.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
6.25	0.125	2	['C3', 'E-4']	['m3']	[False, True]	2.0	0.5	12.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
6.375	0.125	2	['C3', 'D4']	['M2']	[False, True]	2.0	0.5	12.0	ii	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	B-	B-	2	None
6.5	0.125	2	['B-2']	[]	[True]	2.0	0.5	13.0	vi	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	B-	B-	6	None
6.625	0.125	2	['B-2', 'D4']	['M3']	[False, True]	2.0	0.5	13.0	vi	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	B-	B-	6	None
6.75	0.125	2	['B-2', 'G4']	['M6']	[False, True]	2.0	0.5	13.0	vi	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	B-	B-	6	None
6.875	0.125	2	['B-2', 'D4']	['M3']	[False, True]	2.0	0.5	13.0	vi	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	B-	B-	6	None
7.0	0.125	2	['A2']	[]	[True]	2.0	0.5	14.0	V	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
7.125	0.125	2	['A2', 'C4']	['m3']	[False, True]	2.0	0.5	14.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
7.25	0.125	2	['A2', 'F4']	['m6']	[False, True]	2.0	0.5	14.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
7.375	0.125	2	['A2', 'C4']	['m3']	[False, True]	2.0	0.5	14.0	V	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	B-	B-	5	None
7.5	0.125	2	['F2']	[]	[True]	2.0	0.5	15.0	V7	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
7.625	0.125	2	['F2', 'A3']	['M3']	[False, True]	2.0	0.5	15.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
7.75	0.125	2	['F2', 'E-4']	['m7']	[False, True]	2.0	0.5	15.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
7.875	0.125	2	['F2', 'A3']	['M3']	[False, True]	2.0	0.5	15.0	V7	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
8.0	0.125	3	['B-3']	[]	[True]	3.0	2.0	16.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
8.125	0.125	3	['B-3', 'D4']	['M3']	[False, True]	3.0	2.0	16.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
8.25	0.125	3	['B-3', 'F4']	['P5']	[False, True]	3.0	2.0	16.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
8.375	0.125	3	['B-3', 'D4']	['M3']	[False, True]	3.0	2.0	16.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
8.5	0.125	3	['F3']	[]	[True]	3.0	2.0	16.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
8.625	0.125	3	['F3', 'B-3']	['P4']	[False, True]	3.0	2.0	16.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
8.75	0.125	3	['F3', 'D4']	['M6']	[False, True]	3.0	2.0	16.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
