	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	16.0	0.0	0	1.0	1	0.0	2	2	0	0.0	A4	69.0	True	A	0.0	0	1.0	1.0	P1-Staff2	1	0.0	1.0	0.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
1	16.0	16.0	1.0	1	1.0	1	1.0	2	2	1	0.5	D5	74.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	1.0	4.0	1.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
2	16.0	16.0	1.0	1	1.0	1	1.0	2	2	1	0.5	D4	62.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	1.0	4.0	1.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
3	32.0	8.0	2.0	2	0.5	1/2	1.0	2	2	1	1.0	D5	74.0	True	D	0.0	1/4	1.5	0.0	P1-Staff2	1	1.0	4.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4	32.0	16.0	2.0	2	1.0	1	1.0	2	2	1	1.0	D3	50.0	True	D	0.0	1/4	1.5	0.0	P1-Staff2	1	1.0	4.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
5	40.0	8.0	2.5	5/2	0.5	1/2	1.0	2	2	1	1.25	E5	76.0	True	E	0.0	3/8	1.75	0.0	P1-Staff2	1	1.0	4.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
6	48.0	16.0	3.0	3	1.0	1	1.0	2	2	1	1.5	D5	74.0	True	D	0.0	1/2	2.0	2.0	P1-Staff2	1	1.0	4.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
7	64.0	16.0	4.0	4	1.0	1	1.0	2	2	1	2.0	D5	74.0	True	D	0.0	3/4	2.5	0.0	P1-Staff2	1	1.0	4.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
8	64.0	16.0	4.0	4	1.0	1	1.0	2	2	1	2.0	D3	50.0	True	D	0.0	3/4	2.5	0.0	P1-Staff2	1	1.0	4.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
9	80.0	0.0	5.0	5	0.0	0	2.0	2	2	2	2.5	F#5	78.0	True	F	1.0	0	1.0	1.0	P1-Staff2	1	2.0	3.0	2.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
