	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	4.0	0.0	0	0.1667	1/6	1.0	G#3	56.0	True	P2-Staff2	1	1.0	0.5	0.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1	0.0	72.0	0.0	0	3.0	3	1.0	E2	40.0	True	P2-Staff2	1	1.0	0.5	0.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
2	0.0	72.0	0.0	0	3.0	3	1.0	B2	47.0	True	P2-Staff2	1	1.0	0.5	0.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
3	4.0	4.0	0.1667	1/6	0.1667	1/6	1.0	E4	64.0	True	P2-Staff2	1	1.0	0.5	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
4	8.0	4.0	0.3333	1/3	0.1667	1/6	1.0	G#3	56.0	True	P2-Staff2	1	1.0	0.5	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
5	12.0	4.0	0.5	1/2	0.1667	1/6	1.0	F#3	54.0	True	P2-Staff2	1	1.0	0.5	1.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
6	16.0	4.0	0.6667	2/3	0.1667	1/6	1.0	D#4	63.0	True	P2-Staff2	1	1.0	0.5	1.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
7	20.0	4.0	0.8333	5/6	0.1667	1/6	1.0	F#3	54.0	True	P2-Staff2	1	1.0	0.5	1.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
8	24.0	4.0	1.0	1	0.1667	1/6	1.0	G#3	56.0	True	P2-Staff2	1	1.0	1.0	2.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
9	28.0	4.0	1.1667	7/6	0.1667	1/6	1.0	E4	64.0	True	P2-Staff2	1	1.0	1.0	2.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
10	32.0	4.0	1.3333	4/3	0.1667	1/6	1.0	G#3	56.0	True	P2-Staff2	1	1.0	1.0	2.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
11	36.0	4.0	1.5	3/2	0.1667	1/6	1.0	B3	59.0	True	P2-Staff2	1	1.0	1.0	2.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
12	40.0	4.0	1.6667	5/3	0.1667	1/6	1.0	G#4	68.0	True	P2-Staff2	1	1.0	1.0	2.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
13	44.0	4.0	1.8333	11/6	0.1667	1/6	1.0	B3	59.0	True	P2-Staff2	1	1.0	1.0	2.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
14	48.0	4.0	2.0	2	0.1667	1/6	1.0	A3	57.0	True	P2-Staff2	1	1.0	0.5	3.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
15	52.0	4.0	2.1667	13/6	0.1667	1/6	1.0	F#4	66.0	True	P2-Staff2	1	1.0	0.5	3.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
16	56.0	4.0	2.3333	7/3	0.1667	1/6	1.0	A3	57.0	True	P2-Staff2	1	1.0	0.5	3.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
