j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	0.1667	1/6	1.0	G#3	56.0	True	P2-Staff2	1	1.0	0.5	0.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
0.0	0	3.0	3	1.0	E2	40.0	True	P2-Staff2	1	1.0	0.5	0.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
0.0	0	3.0	3	1.0	B2	47.0	True	P2-Staff2	1	1.0	0.5	0.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
0.1667	1/6	0.1667	1/6	1.0	E4	64.0	True	P2-Staff2	1	1.0	0.5	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
0.3333	1/3	0.1667	1/6	1.0	G#3	56.0	True	P2-Staff2	1	1.0	0.5	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
0.5	1/2	0.1667	1/6	1.0	F#3	54.0	True	P2-Staff2	1	1.0	0.5	1.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
0.6667	2/3	0.1667	1/6	1.0	D#4	63.0	True	P2-Staff2	1	1.0	0.5	1.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
0.8333	5/6	0.1667	1/6	1.0	F#3	54.0	True	P2-Staff2	1	1.0	0.5	1.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
1.0	1	0.1667	1/6	1.0	G#3	56.0	True	P2-Staff2	1	1.0	1.0	2.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1.1667	7/6	0.1667	1/6	1.0	E4	64.0	True	P2-Staff2	1	1.0	1.0	2.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
