onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	4	0.0	0	0.1667	1/6	1	3	4	1	0.0	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	1	0.5	0	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
0	72	0.0	0	3.0	3	1	3	4	1	0.0	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	1	0.5	0	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
0	72	0.0	0	3.0	3	1	3	4	1	0.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	1	0.5	0	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
4	4	0.1667	1/6	0.1667	1/6	1	3	4	1	0.16700000000000004	E4	64	True	E	0	1/24	1.167	0	P2-Staff2	1	1	0.5	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
8	4	0.3333	1/3	0.1667	1/6	1	3	4	1	0.33299999999999996	G#3	56	True	G	1	1/12	1.333	0	P2-Staff2	1	1	0.5	0	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
12	4	0.5	1/2	0.1667	1/6	1	3	4	1	0.5	F#3	54	True	F	1	1/8	1.5	0	P2-Staff2	1	1	0.5	1	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
16	4	0.6667	2/3	0.1667	1/6	1	3	4	1	0.667	D#4	63	True	D	1	1/6	1.667	0	P2-Staff2	1	1	0.5	1	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
20	4	0.8333	5/6	0.1667	1/6	1	3	4	1	0.833	F#3	54	True	F	1	5/24	1.833	0	P2-Staff2	1	1	0.5	1	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
24	4	1.0	1	0.1667	1/6	1	3	4	1	1.0	G#3	56	True	G	1	1/4	2.0	2	P2-Staff2	1	1	1.0	2	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
28	4	1.1667	7/6	0.1667	1/6	1	3	4	1	1.1669999999999998	E4	64	True	E	0	7/24	2.167	0	P2-Staff2	1	1	1.0	2	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
32	4	1.3333	4/3	0.1667	1/6	1	3	4	1	1.3330000000000002	G#3	56	True	G	1	1/3	2.333	0	P2-Staff2	1	1	1.0	2	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
36	4	1.5	3/2	0.1667	1/6	1	3	4	1	1.5	B3	59	True	B	0	3/8	2.5	0	P2-Staff2	1	1	1.0	2	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
40	4	1.6667	5/3	0.1667	1/6	1	3	4	1	1.6669999999999998	G#4	68	True	G	1	5/12	2.667	0	P2-Staff2	1	1	1.0	2	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
44	4	1.8333	11/6	0.1667	1/6	1	3	4	1	1.8330000000000002	B3	59	True	B	0	11/24	2.833	0	P2-Staff2	1	1	1.0	2	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
48	4	2.0	2	0.1667	1/6	1	3	4	1	2.0	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	1	1	0.5	3	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
52	4	2.1667	13/6	0.1667	1/6	1	3	4	1	2.167	F#4	66	True	F	1	13/24	3.167	0	P2-Staff2	1	1	0.5	3	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
56	4	2.3333	7/3	0.1667	1/6	1	3	4	1	2.333	A3	57	True	A	0	7/12	3.333	0	P2-Staff2	1	1	0.5	3	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
60	4	2.5	5/2	0.1667	1/6	1	3	4	1	2.5	G#3	56	True	G	1	5/8	3.5	0	P2-Staff2	1	1	0.5	4	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
64	4	2.6667	8/3	0.1667	1/6	1	3	4	1	2.667	E4	64	True	E	0	2/3	3.667	0	P2-Staff2	1	1	0.5	4	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
68	4	2.8333	17/6	0.1667	1/6	1	3	4	1	2.833	G#3	56	True	G	1	17/24	3.833	0	P2-Staff2	1	1	0.5	4	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
72	18	3.0	3	0.75	3/4	2	3	4	2	3.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	2	3.0	5	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
72	18	3.0	3	0.75	3/4	2	3	4	2	3.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	2	3.0	5	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
72	12	3.0	3	0.5	1/2	2	3	4	2	3.0	B1	35	True	B	0	0	1.0	1	P2-Staff2	1	2	3.0	5	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
72	12	3.0	3	0.5	1/2	2	3	4	2	3.0	B2	47	False	B	0	0	1.0	1	P2-Staff2	1	2	3.0	5	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
90	6	3.75	15/4	0.25	1/4	2	3	4	2	3.75	C#5	73	True	C	1	3/16	1.75	0	P2-Staff2	1	2	3.0	5	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
