a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1	4.0	0	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
4.0	2	2.0	1	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None
6.0	2	2.0	2	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
8.0	3	2.0	3	iiø7	True	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	C	C	2	None
10.0	3	2.0	4	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
12.0	4	2.0	5	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
14.0	4	2.0	6	III+7/vi	True	('B', 'C', 'E', 'G#')	B	C	3	augmented major tetrachord	(0, 4, 8, 11)	C	a	3	6
16.0	5	2.0	7	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None
18.0	5	2.0	8	I7	True	('G', 'B', 'C', 'E')	G	C	2	major seventh chord	(0, 4, 7, 11)	C	C	1	None
20.0	6	2.0	9	IV7	True	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
22.0	6	2.0	10	vi7	True	('E', 'G', 'A', 'C')	E	A	2	minor seventh chord	(0, 4, 7, 9)	C	C	6	None
24.0	7	2.0	11	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
26.0	7	2.0	12	IV7	True	('C', 'E', 'F', 'A')	C	F	2	major seventh chord	(0, 4, 5, 9)	C	C	4	None
28.0	8	2.0	13	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
30.0	8	2.0	14	ii7	True	('A', 'C', 'D', 'F')	A	D	2	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
32.0	9	2.0	15	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
34.0	9	2.0	16	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
