j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	3.0	3	1	D-4	61	True	P2-Staff2	1	1.0	2.0	0.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
0.0	0	3.0	3	1	F4	65	True	P2-Staff2	1	1.0	2.0	0.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
0.0	0	3.0	3	1	A-4	68	True	P2-Staff2	1	1.0	2.0	0.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
0.5	1/2	0.5	1/2	1	D-2	37	True	P2-Staff2	1	1.0	2.0	0.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
1.0	1	0.5	1/2	1	A-2	44	True	P2-Staff2	1	1.0	2.0	0.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
1.5	3/2	0.5	1/2	1	A-3	56	True	P2-Staff2	2	1.0	2.0	0.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
1.5	3/2	0.5	1/2	1	F3	53	True	P2-Staff2	1	1.0	2.0	0.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
2.0	2	0.5	1/2	1	B-3	58	True	P2-Staff2	2	1.0	1.0	1.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
2.0	2	1.0	1	1	E-3	51	True	P2-Staff2	1	1.0	1.0	1.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
2.5	5/2	0.5	1/2	1	G-4	66	True	P2-Staff2	2	1.0	1.0	1.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
