j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	1	['D-4', 'F4', 'A-4']	['M3', 'P5']	[True, True, True]	1.0	2.0	0.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
0.5	0.5	1	['D-2', 'D-4', 'F4', 'A-4']	['P1', 'M3', 'P5']	[True, False, False, False]	1.0	2.0	0.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
1.0	0.5	1	['A-2', 'D-4', 'F4', 'A-4']	['P4', 'M6', 'P1']	[True, False, False, False]	1.0	2.0	0.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
1.5	0.5	1	['F3', 'A-3', 'D-4', 'F4', 'A-4']	['m3', 'm6', 'P1', 'm3']	[True, True, False, False, False]	1.0	2.0	0.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
2.0	0.5	1	['E-3', 'B-3', 'D-4', 'F4', 'A-4']	['P5', 'm7', 'M2', 'P4']	[True, True, False, False, False]	1.0	1.0	1.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
2.5	0.5	1	['E-3', 'D-4', 'F4', 'G-4', 'A-4']	['m7', 'M2', 'm3', 'P4']	[False, False, False, True, False]	1.0	1.0	1.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
3.0	0.5	1	['A-2', 'G-3', 'C4', 'F4', 'A-4']	['m7', 'M3', 'M6', 'P1']	[True, True, True, True, True]	1.0	1.0	2.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
3.5	0.5	1	['A-2', 'G-3', 'C4', 'E-4', 'A-4']	['m7', 'M3', 'P5', 'P1']	[False, False, False, True, False]	1.0	1.0	2.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
4.0	0.5	2	['D-4', 'F4', 'A-4']	['M3', 'P5']	[True, True, True]	2.0	2.0	3.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
4.5	0.5	2	['D-2', 'D-4', 'F4', 'A-4']	['P1', 'M3', 'P5']	[True, False, False, False]	2.0	2.0	3.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
5.0	0.5	2	['A-2', 'D-4', 'F4', 'A-4']	['P4', 'M6', 'P1']	[True, False, False, False]	2.0	2.0	3.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
