onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0	6	0.0	0	3.0	3	1	-5	4	4	1	0.0	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	1	1	2.0	0	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
0	6	0.0	0	3.0	3	1	-5	4	4	1	0.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	1	2.0	0	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
0	6	0.0	0	3.0	3	1	-5	4	4	1	0.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	1	2.0	0	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
1	1	0.5	1/2	0.5	1/2	1	-5	4	4	1	0.5	D-2	37	True	D	-1	1/8	1.5	0	P2-Staff2	2	1	2.0	0	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
2	1	1.0	1	0.5	1/2	1	-5	4	4	1	1.0	A-2	44	True	A	-1	1/4	2.0	2	P2-Staff2	2	1	2.0	0	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
3	1	1.5	3/2	0.5	1/2	1	-5	4	4	1	1.5	A-3	56	True	A	-1	3/8	2.5	0	P2-Staff2	2	1	2.0	0	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
3	1	1.5	3/2	0.5	1/2	1	-5	4	4	1	1.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	2	1	2.0	0	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
4	1	2.0	2	0.5	1/2	1	-5	4	4	1	2.0	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	2	1	1.0	1	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True
4	2	2.0	2	1.0	1	1	-5	4	4	1	2.0	E-3	51	True	E	-1	1/2	3.0	3	P2-Staff2	2	1	1.0	1	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True
5	1	2.5	5/2	0.5	1/2	1	-5	4	4	1	2.5	G-4	66	True	G	-1	5/8	3.5	0	P2-Staff2	2	1	1.0	1	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True
6	2	3.0	3	1.0	1	1	-5	4	4	1	3.0	C4	60	True	C	0	3/4	4.0	4	P2-Staff2	1	1	1.0	2	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
6	2	3.0	3	1.0	1	1	-5	4	4	1	3.0	A-4	68	True	A	-1	3/4	4.0	4	P2-Staff2	1	1	1.0	2	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
6	1	3.0	3	0.5	1/2	1	-5	4	4	1	3.0	F4	65	True	F	0	3/4	4.0	4	P2-Staff2	2	1	1.0	2	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
6	2	3.0	3	1.0	1	1	-5	4	4	1	3.0	A-2	44	True	A	-1	3/4	4.0	4	P2-Staff2	1	1	1.0	2	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
6	2	3.0	3	1.0	1	1	-5	4	4	1	3.0	G-3	54	True	G	-1	3/4	4.0	4	P2-Staff2	1	1	1.0	2	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
7	1	3.5	7/2	0.5	1/2	1	-5	4	4	1	3.5	E-4	63	True	E	-1	7/8	4.5	0	P2-Staff2	2	1	1.0	2	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
8	6	4.0	4	3.0	3	2	-5	4	4	2	4.0	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	1	2	2.0	3	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
8	6	4.0	4	3.0	3	2	-5	4	4	2	4.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	2	2.0	3	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
8	6	4.0	4	3.0	3	2	-5	4	4	2	4.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	2	2.0	3	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
9	1	4.5	9/2	0.5	1/2	2	-5	4	4	2	4.5	D-2	37	True	D	-1	1/8	1.5	0	P2-Staff2	2	2	2.0	3	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
10	1	5.0	5	0.5	1/2	2	-5	4	4	2	5.0	A-2	44	True	A	-1	1/4	2.0	2	P2-Staff2	2	2	2.0	3	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
11	1	5.5	11/2	0.5	1/2	2	-5	4	4	2	5.5	A-3	56	True	A	-1	3/8	2.5	0	P2-Staff2	2	2	2.0	3	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
11	1	5.5	11/2	0.5	1/2	2	-5	4	4	2	5.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	2	2	2.0	3	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
12	1	6.0	6	0.5	1/2	2	-5	4	4	2	6.0	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	2	2	1.0	4	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True
12	2	6.0	6	1.0	1	2	-5	4	4	2	6.0	E-3	51	True	E	-1	1/2	3.0	3	P2-Staff2	2	2	1.0	4	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True
13	1	6.5	13/2	0.5	1/2	2	-5	4	4	2	6.5	G-4	66	True	G	-1	5/8	3.5	0	P2-Staff2	2	2	1.0	4	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True
14	2	7.0	7	1.0	1	2	-5	4	4	2	7.0	C4	60	True	C	0	3/4	4.0	4	P2-Staff2	1	2	1.0	5	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
