	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	6	0.0	0	3.0	3	1	D-4	61	True	P2-Staff2	1	1.0	2.0	0.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
1	0	6	0.0	0	3.0	3	1	F4	65	True	P2-Staff2	1	1.0	2.0	0.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
2	0	6	0.0	0	3.0	3	1	A-4	68	True	P2-Staff2	1	1.0	2.0	0.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
3	1	1	0.5	1/2	0.5	1/2	1	D-2	37	True	P2-Staff2	1	1.0	2.0	0.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
4	2	1	1.0	1	0.5	1/2	1	A-2	44	True	P2-Staff2	1	1.0	2.0	0.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
5	3	1	1.5	3/2	0.5	1/2	1	A-3	56	True	P2-Staff2	2	1.0	2.0	0.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
6	3	1	1.5	3/2	0.5	1/2	1	F3	53	True	P2-Staff2	1	1.0	2.0	0.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
7	4	1	2.0	2	0.5	1/2	1	B-3	58	True	P2-Staff2	2	1.0	1.0	1.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
8	4	2	2.0	2	1.0	1	1	E-3	51	True	P2-Staff2	1	1.0	1.0	1.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
9	5	1	2.5	5/2	0.5	1/2	1	G-4	66	True	P2-Staff2	2	1.0	1.0	1.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
10	6	2	3.0	3	1.0	1	1	C4	60	True	P2-Staff2	1	1.0	1.0	2.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
11	6	2	3.0	3	1.0	1	1	A-4	68	True	P2-Staff2	1	1.0	1.0	2.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
12	6	1	3.0	3	0.5	1/2	1	F4	65	True	P2-Staff2	2	1.0	1.0	2.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
13	6	2	3.0	3	1.0	1	1	A-2	44	True	P2-Staff2	1	1.0	1.0	2.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
14	6	2	3.0	3	1.0	1	1	G-3	54	True	P2-Staff2	1	1.0	1.0	2.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
15	7	1	3.5	7/2	0.5	1/2	1	E-4	63	True	P2-Staff2	2	1.0	1.0	2.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
16	8	6	4.0	4	3.0	3	2	D-4	61	True	P2-Staff2	1	2.0	2.0	3.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
17	8	6	4.0	4	3.0	3	2	F4	65	True	P2-Staff2	1	2.0	2.0	3.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
18	8	6	4.0	4	3.0	3	2	A-4	68	True	P2-Staff2	1	2.0	2.0	3.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
19	9	1	4.5	9/2	0.5	1/2	2	D-2	37	True	P2-Staff2	1	2.0	2.0	3.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
20	10	1	5.0	5	0.5	1/2	2	A-2	44	True	P2-Staff2	1	2.0	2.0	3.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
21	11	1	5.5	11/2	0.5	1/2	2	A-3	56	True	P2-Staff2	2	2.0	2.0	3.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
22	11	1	5.5	11/2	0.5	1/2	2	F3	53	True	P2-Staff2	1	2.0	2.0	3.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
23	12	1	6.0	6	0.5	1/2	2	B-3	58	True	P2-Staff2	2	2.0	1.0	4.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
24	12	2	6.0	6	1.0	1	2	E-3	51	True	P2-Staff2	1	2.0	1.0	4.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
25	13	1	6.5	13/2	0.5	1/2	2	G-4	66	True	P2-Staff2	2	2.0	1.0	4.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
26	14	2	7.0	7	1.0	1	2	C4	60	True	P2-Staff2	1	2.0	1.0	5.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
