j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1.0	1	['D3']	[]	[True]	1.0	2.0	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1.0	1.0	1	['G3']	[]	[True]	1.0	2.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2.0	1.5	2	['B3']	[]	[True]	2.0	2.0	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3.5	0.25	2	['A3']	[]	[True]	2.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3.75	0.25	2	['G3']	[]	[True]	2.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.0	0.5	3	['F#3']	[]	[True]	3.0	2.0	2.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
4.5	0.5	3	['G3']	[]	[True]	3.0	2.0	2.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
5.0	0.5	3	['A3']	[]	[True]	3.0	2.0	2.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
5.5	0.5	3	['B3']	[]	[True]	3.0	2.0	2.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
6.0	1.0	4	['C4']	[]	[True]	4.0	2.0	3.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
7.0	1.0	4	['C4']	[]	[True]	4.0	2.0	3.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
8.0	1.0	5	['G3', 'B3', 'D4']	['M3', 'P5']	[True, True, True]	5.0	2.0	4.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
9.0	1.0	5	['G3', 'B3', 'D4', 'G4']	['M3', 'P5', 'P1']	[True, True, True, True]	5.0	2.0	4.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
10.0	1.5	6	['E3', 'G3', 'G4', 'B4']	['m3', 'm3', 'P5']	[True, True, True, True]	6.0	2.0	5.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
11.5	0.25	6	['F#3', 'A3', 'F#4', 'A4']	['m3', 'P1', 'm3']	[True, True, True, True]	6.0	2.0	5.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
