	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	16	0.0	0	2.0	2	1	E5	76	True	P1-Staff2	1	1.0	4.0	0.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1	0	4	0.0	0	0.5	1/2	1	G4	67	True	P1-Staff2	1	1.0	4.0	0.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
2	0	4	0.0	0	0.5	1/2	1	B4	71	True	P1-Staff2	1	1.0	4.0	0.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
3	0	2	0.0	0	0.25	1/4	1	E3	52	True	P1-Staff2	1	1.0	4.0	0.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
4	2	2	0.25	1/4	0.25	1/4	1	G3	55	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
5	4	2	0.5	1/2	0.25	1/4	1	A3	57	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
6	6	2	0.75	3/4	0.25	1/4	1	B3	59	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
7	8	2	1.0	1	0.25	1/4	1	A3	57	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
8	10	2	1.25	5/4	0.25	1/4	1	B3	59	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
9	12	2	1.5	3/2	0.25	1/4	1	A3	57	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
10	14	2	1.75	7/4	0.25	1/4	1	G3	55	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
11	16	4	2.0	2	0.5	1/2	1	E5	76	False	P1-Staff2	1	1.0	4.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
12	16	4	2.0	2	0.5	1/2	1	G4	67	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
13	16	4	2.0	2	0.5	1/2	1	B4	71	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
14	16	2	2.0	2	0.25	1/4	1	E3	52	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
15	18	2	2.25	9/4	0.25	1/4	1	G3	55	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
16	20	1	2.5	5/2	0.125	1/8	1	F#5	78	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
17	20	2	2.5	5/2	0.25	1/4	1	A3	57	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
18	21	1	2.625	21/8	0.125	1/8	1	E5	76	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
19	22	1	2.75	11/4	0.125	1/8	1	D#5	75	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
20	22	2	2.75	11/4	0.25	1/4	1	B3	59	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
21	23	1	2.875	23/8	0.125	1/8	1	E5	76	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
22	24	6	3.0	3	0.75	3/4	1	E5	76	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
23	24	2	3.0	3	0.25	1/4	1	A3	57	True	P1-Staff2	1	1.0	4.0	0.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
