onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
0	16	0.0	0	2.0	2	1	4	4	1	0.0	E5	76	True	E	0	0	1.0	1	P1-Staff2	2	1	4.0	0	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i
0	4	0.0	0	0.5	1/2	1	4	4	1	0.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	1	4.0	0	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i
0	4	0.0	0	0.5	1/2	1	4	4	1	0.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	1	4.0	0	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i
0	2	0.0	0	0.25	1/4	1	4	4	1	0.0	E3	52	True	E	0	0	1.0	1	P1-Staff2	2	1	4.0	0	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i
2	2	0.25	1/4	0.25	1/4	1	4	4	1	0.25	G3	55	True	G	0	1/16	1.25	0	P1-Staff2	2	1	4.0	0	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i
4	2	0.5	1/2	0.25	1/4	1	4	4	1	0.5	A3	57	True	A	0	1/8	1.5	0	P1-Staff2	2	1	4.0	0	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i
6	2	0.75	3/4	0.25	1/4	1	4	4	1	0.75	B3	59	True	B	0	3/16	1.75	0	P1-Staff2	2	1	4.0	0	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i
8	2	1.0	1	0.25	1/4	1	4	4	1	1.0	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	2	1	4.0	0	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i
10	2	1.25	5/4	0.25	1/4	1	4	4	1	1.25	B3	59	True	B	0	5/16	2.25	0	P1-Staff2	2	1	4.0	0	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i
12	2	1.5	3/2	0.25	1/4	1	4	4	1	1.5	A3	57	True	A	0	3/8	2.5	0	P1-Staff2	2	1	4.0	0	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i
14	2	1.75	7/4	0.25	1/4	1	4	4	1	1.75	G3	55	True	G	0	7/16	2.75	0	P1-Staff2	2	1	4.0	0	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i
16	4	2.0	2	0.5	1/2	1	4	4	1	2.0	E5	76	False	E	0	1/2	3.0	3	P1-Staff2	2	1	4.0	0	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i
16	4	2.0	2	0.5	1/2	1	4	4	1	2.0	G4	67	True	G	0	1/2	3.0	3	P1-Staff2	1	1	4.0	0	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i
16	4	2.0	2	0.5	1/2	1	4	4	1	2.0	B4	71	True	B	0	1/2	3.0	3	P1-Staff2	1	1	4.0	0	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i
16	2	2.0	2	0.25	1/4	1	4	4	1	2.0	E3	52	True	E	0	1/2	3.0	3	P1-Staff2	2	1	4.0	0	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i
18	2	2.25	9/4	0.25	1/4	1	4	4	1	2.25	G3	55	True	G	0	9/16	3.25	0	P1-Staff2	2	1	4.0	0	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i
20	1	2.5	5/2	0.125	1/8	1	4	4	1	2.5	F#5	78	True	F	1	5/8	3.5	0	P1-Staff2	2	1	4.0	0	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i
20	2	2.5	5/2	0.25	1/4	1	4	4	1	2.5	A3	57	True	A	0	5/8	3.5	0	P1-Staff2	2	1	4.0	0	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i
21	1	2.625	21/8	0.125	1/8	1	4	4	1	2.625	E5	76	True	E	0	21/32	3.625	0	P1-Staff2	2	1	4.0	0	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i
22	1	2.75	11/4	0.125	1/8	1	4	4	1	2.75	D#5	75	True	D	1	11/16	3.75	0	P1-Staff2	2	1	4.0	0	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i
22	2	2.75	11/4	0.25	1/4	1	4	4	1	2.75	B3	59	True	B	0	11/16	3.75	0	P1-Staff2	2	1	4.0	0	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i
23	1	2.875	23/8	0.125	1/8	1	4	4	1	2.875	E5	76	True	E	0	23/32	3.875	0	P1-Staff2	2	1	4.0	0	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i
24	6	3.0	3	0.75	3/4	1	4	4	1	3.0	E5	76	True	E	0	3/4	4.0	4	P1-Staff2	2	1	4.0	0	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i
24	2	3.0	3	0.25	1/4	1	4	4	1	3.0	A3	57	True	A	0	3/4	4.0	4	P1-Staff2	2	1	4.0	0	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i
26	2	3.25	13/4	0.25	1/4	1	4	4	1	3.25	B3	59	True	B	0	13/16	4.25	0	P1-Staff2	2	1	4.0	0	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i
28	2	3.5	7/2	0.25	1/4	1	4	4	1	3.5	A3	57	True	A	0	7/8	4.5	0	P1-Staff2	2	1	4.0	0	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i
30	1	3.75	15/4	0.125	1/8	1	4	4	1	3.75	D#5	75	True	D	1	15/16	4.75	0	P1-Staff2	2	1	4.0	0	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i
30	2	3.75	15/4	0.25	1/4	1	4	4	1	3.75	G3	55	True	G	0	15/16	4.75	0	P1-Staff2	2	1	4.0	0	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i
31	1	3.875	31/8	0.125	1/8	1	4	4	1	3.875	E5	76	True	E	0	31/32	4.875	0	P1-Staff2	2	1	4.0	0	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i
32	32	4.0	4	4.0	4	2	4	4	2	4.0	F#5	78	True	F	1	0	1.0	1	P1-Staff2	2	2	4.0	1	iiø7	True	('E', 'F#', 'A', 'C')	E	F#	3	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7
32	4	4.0	4	0.5	1/2	2	4	4	2	4.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	2	4.0	1	iiø7	True	('E', 'F#', 'A', 'C')	E	F#	3	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7
32	4	4.0	4	0.5	1/2	2	4	4	2	4.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	1	2	4.0	1	iiø7	True	('E', 'F#', 'A', 'C')	E	F#	3	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7
32	2	4.0	4	0.25	1/4	2	4	4	2	4.0	E3	52	True	E	0	0	1.0	1	P1-Staff2	2	2	4.0	1	iiø7	True	('E', 'F#', 'A', 'C')	E	F#	3	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7
34	2	4.25	17/4	0.25	1/4	2	4	4	2	4.25	A3	57	True	A	0	1/16	1.25	0	P1-Staff2	2	2	4.0	1	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7
36	2	4.5	9/2	0.25	1/4	2	4	4	2	4.5	B3	59	True	B	0	1/8	1.5	0	P1-Staff2	2	2	4.0	1	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7
38	2	4.75	19/4	0.25	1/4	2	4	4	2	4.75	C4	60	True	C	0	3/16	1.75	0	P1-Staff2	2	2	4.0	1	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7
40	2	5.0	5	0.25	1/4	2	4	4	2	5.0	B3	59	True	B	0	1/4	2.0	2	P1-Staff2	2	2	4.0	1	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7
42	2	5.25	21/4	0.25	1/4	2	4	4	2	5.25	C4	60	True	C	0	5/16	2.25	0	P1-Staff2	2	2	4.0	1	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7
44	2	5.5	11/2	0.25	1/4	2	4	4	2	5.5	B3	59	True	B	0	3/8	2.5	0	P1-Staff2	2	2	4.0	1	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7
46	2	5.75	23/4	0.25	1/4	2	4	4	2	5.75	A3	57	True	A	0	7/16	2.75	0	P1-Staff2	2	2	4.0	1	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7
48	4	6.0	6	0.5	1/2	2	4	4	2	6.0	A4	69	True	A	0	1/2	3.0	3	P1-Staff2	1	2	4.0	1	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7
48	4	6.0	6	0.5	1/2	2	4	4	2	6.0	C5	72	True	C	0	1/2	3.0	3	P1-Staff2	1	2	4.0	1	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7
48	2	6.0	6	0.25	1/4	2	4	4	2	6.0	E3	52	True	E	0	1/2	3.0	3	P1-Staff2	2	2	4.0	1	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7
50	2	6.25	25/4	0.25	1/4	2	4	4	2	6.25	A3	57	True	A	0	9/16	3.25	0	P1-Staff2	2	2	4.0	1	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7
52	2	6.5	13/2	0.25	1/4	2	4	4	2	6.5	B3	59	True	B	0	5/8	3.5	0	P1-Staff2	2	2	4.0	1	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7
54	2	6.75	27/4	0.25	1/4	2	4	4	2	6.75	C4	60	True	C	0	11/16	3.75	0	P1-Staff2	2	2	4.0	1	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7
56	2	7.0	7	0.25	1/4	2	4	4	2	7.0	B3	59	True	B	0	3/4	4.0	4	P1-Staff2	2	2	4.0	1	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7
58	2	7.25	29/4	0.25	1/4	2	4	4	2	7.25	C4	60	True	C	0	13/16	4.25	0	P1-Staff2	2	2	4.0	1	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7
60	2	7.5	15/2	0.25	1/4	2	4	4	2	7.5	B3	59	True	B	0	7/8	4.5	0	P1-Staff2	2	2	4.0	1	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7
62	2	7.75	31/4	0.25	1/4	2	4	4	2	7.75	A3	57	True	A	0	15/16	4.75	0	P1-Staff2	2	2	4.0	1	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7
64	2	8.0	8	0.25	1/4	3	4	4	3	8.0	F#5	78	False	F	1	0	1.0	1	P1-Staff2	2	3	2.0	2	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7
64	4	8.0	8	0.5	1/2	3	4	4	3	8.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	3	2.0	2	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7
64	4	8.0	8	0.5	1/2	3	4	4	3	8.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	1	3	2.0	2	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7
64	2	8.0	8	0.25	1/4	3	4	4	3	8.0	D#3	51	True	D	1	0	1.0	1	P1-Staff2	2	3	2.0	2	viio7	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7
66	2	8.25	33/4	0.25	1/4	3	4	4	3	8.25	E5	76	True	E	0	1/16	1.25	0	P1-Staff2	2	3	2.0	2	viio7	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None	viio7
