j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	0.5	1/2	0	G4	67	True	P2-Staff2	1	0.0	0.5	0.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
0.5	1/2	1.0	1	1	D5	74	True	P2-Staff2	1	1.0	1.5	1.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
0.5	1/2	0.5	1/2	1	G4	67	True	P2-Staff2	1	1.0	1.5	1.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
0.5	1/2	1.5	3/2	1	G3	55	True	P2-Staff2	1	1.0	1.5	1.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
0.5	1/2	1.5	3/2	1	B-3	58	True	P2-Staff2	1	1.0	1.5	1.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
0.5	1/2	1.5	3/2	1	D4	62	True	P2-Staff2	1	1.0	1.5	1.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1.0	1	0.5	1/2	1	B-4	70	True	P2-Staff2	1	1.0	1.5	1.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1.5	3/2	0.5	1/2	1	D5	74	True	P2-Staff2	1	1.0	1.5	1.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1.5	3/2	0.5	1/2	1	D5	74	True	P2-Staff2	1	1.0	1.5	1.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
2.0	2	0.0	0	1	C5	72	True	P2-Staff2	1	1.0	1.5	2.0	iv	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
2.0	2	0.0	0	1	D5	74	True	P2-Staff2	1	1.0	1.5	2.0	iv	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
2.0	2	1.0	1	1	E-5	75	True	P2-Staff2	1	1.0	1.5	2.0	iv	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
2.0	2	0.5	1/2	1	G4	67	True	P2-Staff2	1	1.0	1.5	2.0	iv	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
2.0	2	1.5	3/2	1	G3	55	True	P2-Staff2	1	1.0	1.5	2.0	iv	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
2.0	2	1.5	3/2	1	C4	60	True	P2-Staff2	1	1.0	1.5	2.0	iv	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
2.0	2	1.5	3/2	1	E-4	63	True	P2-Staff2	1	1.0	1.5	2.0	iv	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
2.5	5/2	0.5	1/2	1	C5	72	True	P2-Staff2	1	1.0	1.5	2.0	iv	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
3.0	3	0.5	1/2	1	C5	72	True	P2-Staff2	1	1.0	1.5	2.0	iv	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
3.0	3	0.5	1/2	1	E-5	75	True	P2-Staff2	1	1.0	1.5	2.0	iv	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
3.5	7/2	1.5	3/2	2	D5	74	True	P2-Staff2	1	2.0	1.5	3.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
3.5	7/2	0.5	1/2	2	G4	67	True	P2-Staff2	1	2.0	1.5	3.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
3.5	7/2	1.5	3/2	2	G3	55	True	P2-Staff2	1	2.0	1.5	3.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
3.5	7/2	1.5	3/2	2	B-3	58	True	P2-Staff2	1	2.0	1.5	3.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
3.5	7/2	1.5	3/2	2	D4	62	True	P2-Staff2	1	2.0	1.5	3.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
4.0	4	0.5	1/2	2	B-4	70	True	P2-Staff2	1	2.0	1.5	3.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
4.5	9/2	0.5	1/2	2	D5	74	True	P2-Staff2	1	2.0	1.5	3.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
5.0	5	1.0	1	2	B-4	70	True	P2-Staff2	1	2.0	1.5	4.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
5.0	5	0.5	1/2	2	D4	62	True	P2-Staff2	1	2.0	1.5	4.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
5.0	5	1.5	3/2	2	B-3	58	True	P2-Staff2	1	2.0	1.5	4.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
5.5	11/2	0.5	1/2	2	G4	67	True	P2-Staff2	1	2.0	1.5	4.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
6.0	6	0.5	1/2	2	G4	67	True	P2-Staff2	1	2.0	1.5	4.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
6.0	6	0.5	1/2	2	B-4	70	True	P2-Staff2	1	2.0	1.5	4.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
6.5	13/2	1.0	1	3	A4	69	True	P2-Staff2	1	3.0	1.5	5.0	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
6.5	13/2	0.5	1/2	3	E-4	63	True	P2-Staff2	1	3.0	1.5	5.0	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
6.5	13/2	1.5	3/2	3	C4	60	True	P2-Staff2	1	3.0	1.5	5.0	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
7.0	7	0.5	1/2	3	G4	67	True	P2-Staff2	1	3.0	1.5	5.0	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
7.5	15/2	0.5	1/2	3	A4	69	True	P2-Staff2	1	3.0	1.5	5.0	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
7.5	15/2	0.5	1/2	3	A4	69	True	P2-Staff2	1	3.0	1.5	5.0	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
8.0	8	1.0	1	3	B-4	70	True	P2-Staff2	1	3.0	1.0	6.0	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
8.0	8	0.5	1/2	3	E4	64	True	P2-Staff2	1	3.0	1.0	6.0	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
8.0	8	1.5	3/2	3	C#4	61	True	P2-Staff2	1	3.0	1.0	6.0	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
8.5	17/2	0.5	1/2	3	G4	67	True	P2-Staff2	1	3.0	1.0	6.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
9.0	9	0.5	1/2	3	A4	69	True	P2-Staff2	1	3.0	0.5	7.0	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
9.0	9	0.5	1/2	3	A4	69	True	P2-Staff2	1	3.0	0.5	7.0	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
9.5	19/2	1.5	3/2	4	A4	69	True	P2-Staff2	1	4.0	3.0	8.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
9.5	19/2	0.5	1/2	4	D4	62	True	P2-Staff2	1	4.0	3.0	8.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
9.5	19/2	1.5	3/2	4	D4	62	True	P2-Staff2	1	4.0	3.0	8.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
