j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	0	['G4']	[]	[True]	0.0	0.5	0.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
0.5	0.5	1	['G3', 'B-3', 'D4', 'G4', 'D5']	['m3', 'P5', 'P1', 'P5']	[True, True, True, True, True]	1.0	1.5	1.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1.0	0.5	1	['G3', 'B-3', 'D4', 'B-4', 'D5']	['m3', 'P5', 'm3', 'P5']	[False, False, False, True, False]	1.0	1.5	1.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1.5	0.5	1	['G3', 'B-3', 'D4', 'D5']	['m3', 'P5', 'P5']	[False, False, False, True]	1.0	1.5	1.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
2.0	0.5	1	['G3', 'C4', 'E-4', 'G4', 'C5', 'D5', 'E-5']	['P4', 'm6', 'P1', 'P4', 'P5', 'm6']	[True, True, True, True, True, True, True]	1.0	1.5	2.0	iv	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
2.5	0.5	1	['G3', 'C4', 'E-4', 'C5', 'E-5']	['P4', 'm6', 'P4', 'm6']	[False, False, False, True, False]	1.0	1.5	2.0	iv	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
3.0	0.5	1	['G3', 'C4', 'E-4', 'C5', 'E-5']	['P4', 'm6', 'P4', 'm6']	[False, False, False, True, True]	1.0	1.5	2.0	iv	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
3.5	0.5	2	['G3', 'B-3', 'D4', 'G4', 'D5']	['m3', 'P5', 'P1', 'P5']	[True, True, True, True, True]	2.0	1.5	3.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
4.0	0.5	2	['G3', 'B-3', 'D4', 'B-4', 'D5']	['m3', 'P5', 'm3', 'P5']	[False, False, False, True, False]	2.0	1.5	3.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
4.5	0.5	2	['G3', 'B-3', 'D4', 'D5']	['m3', 'P5', 'P5']	[False, False, False, False]	2.0	1.5	3.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
5.0	0.5	2	['B-3', 'D4', 'B-4']	['M3', 'P1']	[True, True, True]	2.0	1.5	4.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
5.5	0.5	2	['B-3', 'G4', 'B-4']	['M6', 'P1']	[False, True, False]	2.0	1.5	4.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
6.0	0.5	2	['B-3', 'G4', 'B-4']	['M6', 'P1']	[False, True, True]	2.0	1.5	4.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
6.5	0.5	3	['C4', 'E-4', 'A4']	['m3', 'M6']	[True, True, True]	3.0	1.5	5.0	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
7.0	0.5	3	['C4', 'G4', 'A4']	['P5', 'M6']	[False, True, False]	3.0	1.5	5.0	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
7.5	0.5	3	['C4', 'A4']	['M6']	[False, True]	3.0	1.5	5.0	iiø7	False	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
8.0	0.5	3	['C#4', 'E4', 'B-4']	['m3', 'd7']	[True, True, True]	3.0	1.0	6.0	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
8.5	0.5	3	['C#4', 'G4', 'B-4']	['d5', 'd7']	[False, True, False]	3.0	1.0	6.0	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	g	D	7	5
9.0	0.5	3	['C#4', 'A4']	['m6']	[False, True]	3.0	0.5	7.0	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
9.5	0.5	4	['D4', 'A4']	['P5']	[True, True]	4.0	3.0	8.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
10.0	0.5	4	['D4', 'F#4', 'A4']	['M3', 'P5']	[False, True, False]	4.0	3.0	8.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
10.5	0.5	4	['D4', 'A4']	['P5']	[False, False]	4.0	3.0	8.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
11.0	0.5	4	['F#4']	[]	[True]	4.0	3.0	8.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
11.5	0.5	4	['A4']	[]	[True]	4.0	3.0	8.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
12.0	0.5	4	['D4', 'D5']	['P1']	[True, True]	4.0	3.0	8.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
12.5	0.5	5	['G3', 'B-3', 'D4', 'G4', 'D5']	['m3', 'P5', 'P1', 'P5']	[True, True, True, True, True]	5.0	1.5	9.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
13.0	0.5	5	['G3', 'B-3', 'D4', 'B-4', 'D5']	['m3', 'P5', 'm3', 'P5']	[False, False, False, True, False]	5.0	1.5	9.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
13.5	0.5	5	['G3', 'B-3', 'D4', 'D5']	['m3', 'P5', 'P5']	[False, False, False, True]	5.0	1.5	9.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
14.0	0.5	5	['G3', 'C4', 'E-4', 'G4', 'C5', 'D5', 'E-5']	['P4', 'm6', 'P1', 'P4', 'P5', 'm6']	[True, True, True, True, True, True, True]	5.0	1.5	10.0	iv	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
14.5	0.5	5	['G3', 'C4', 'E-4', 'C5', 'E-5']	['P4', 'm6', 'P4', 'm6']	[False, False, False, True, False]	5.0	1.5	10.0	iv	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
15.0	0.5	5	['G3', 'C4', 'E-4', 'C5', 'E-5']	['P4', 'm6', 'P4', 'm6']	[False, False, False, True, True]	5.0	1.5	10.0	iv	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
