	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	1	0.0	0	0.5	1/2	0	G4	67	True	P2-Staff2	1	0.0	0.5	0.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1	1	2	0.5	1/2	1.0	1	1	D5	74	True	P2-Staff2	1	1.0	1.5	1.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
2	1	1	0.5	1/2	0.5	1/2	1	G4	67	True	P2-Staff2	1	1.0	1.5	1.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
3	1	3	0.5	1/2	1.5	3/2	1	G3	55	True	P2-Staff2	1	1.0	1.5	1.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
4	1	3	0.5	1/2	1.5	3/2	1	B-3	58	True	P2-Staff2	1	1.0	1.5	1.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
5	1	3	0.5	1/2	1.5	3/2	1	D4	62	True	P2-Staff2	1	1.0	1.5	1.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
6	2	1	1.0	1	0.5	1/2	1	B-4	70	True	P2-Staff2	1	1.0	1.5	1.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
7	3	1	1.5	3/2	0.5	1/2	1	D5	74	True	P2-Staff2	1	1.0	1.5	1.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
8	3	1	1.5	3/2	0.5	1/2	1	D5	74	True	P2-Staff2	1	1.0	1.5	1.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
9	4	0	2.0	2	0.0	0	1	C5	72	True	P2-Staff2	1	1.0	1.5	2.0	iv	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
10	4	0	2.0	2	0.0	0	1	D5	74	True	P2-Staff2	1	1.0	1.5	2.0	iv	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
11	4	2	2.0	2	1.0	1	1	E-5	75	True	P2-Staff2	1	1.0	1.5	2.0	iv	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
12	4	1	2.0	2	0.5	1/2	1	G4	67	True	P2-Staff2	1	1.0	1.5	2.0	iv	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
13	4	3	2.0	2	1.5	3/2	1	G3	55	True	P2-Staff2	1	1.0	1.5	2.0	iv	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
14	4	3	2.0	2	1.5	3/2	1	C4	60	True	P2-Staff2	1	1.0	1.5	2.0	iv	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
15	4	3	2.0	2	1.5	3/2	1	E-4	63	True	P2-Staff2	1	1.0	1.5	2.0	iv	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
16	5	1	2.5	5/2	0.5	1/2	1	C5	72	True	P2-Staff2	1	1.0	1.5	2.0	iv	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
17	6	1	3.0	3	0.5	1/2	1	C5	72	True	P2-Staff2	1	1.0	1.5	2.0	iv	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
18	6	1	3.0	3	0.5	1/2	1	E-5	75	True	P2-Staff2	1	1.0	1.5	2.0	iv	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	g	g	4	None
19	7	3	3.5	7/2	1.5	3/2	2	D5	74	True	P2-Staff2	1	2.0	1.5	3.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
20	7	1	3.5	7/2	0.5	1/2	2	G4	67	True	P2-Staff2	1	2.0	1.5	3.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
21	7	3	3.5	7/2	1.5	3/2	2	G3	55	True	P2-Staff2	1	2.0	1.5	3.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
22	7	3	3.5	7/2	1.5	3/2	2	B-3	58	True	P2-Staff2	1	2.0	1.5	3.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
23	7	3	3.5	7/2	1.5	3/2	2	D4	62	True	P2-Staff2	1	2.0	1.5	3.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
24	8	1	4.0	4	0.5	1/2	2	B-4	70	True	P2-Staff2	1	2.0	1.5	3.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
25	9	1	4.5	9/2	0.5	1/2	2	D5	74	True	P2-Staff2	1	2.0	1.5	3.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
26	10	2	5.0	5	1.0	1	2	B-4	70	True	P2-Staff2	1	2.0	1.5	4.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
27	10	1	5.0	5	0.5	1/2	2	D4	62	True	P2-Staff2	1	2.0	1.5	4.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
28	10	3	5.0	5	1.5	3/2	2	B-3	58	True	P2-Staff2	1	2.0	1.5	4.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
29	11	1	5.5	11/2	0.5	1/2	2	G4	67	True	P2-Staff2	1	2.0	1.5	4.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
30	12	1	6.0	6	0.5	1/2	2	G4	67	True	P2-Staff2	1	2.0	1.5	4.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
31	12	1	6.0	6	0.5	1/2	2	B-4	70	True	P2-Staff2	1	2.0	1.5	4.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
32	13	2	6.5	13/2	1.0	1	3	A4	69	True	P2-Staff2	1	3.0	1.5	5.0	iiø7	True	('C', 'E-', 'G', 'A')	C	A	1.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
