j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1.0	1.0	['B-1', 'B-2', 'D4', 'B-4']	['P1', 'M3', 'P1']	[True, True, True, True]	1.0	4.0	0.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1.0	0.25	1.0	['B-4', 'C5']	['M2']	[True, True]	1.0	4.0	0.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1.25	0.25	1.0	['A4']	[]	[True]	1.0	4.0	0.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1.5	0.25	1.0	['B-4']	[]	[True]	1.0	4.0	0.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1.75	0.25	1.0	['C5']	[]	[True]	1.0	4.0	0.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
2.0	1.0	1.0	['B-4']	[]	[True]	1.0	4.0	0.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3.0	1.0	1.0	['B-2', 'B-3', 'B-4', 'D5']	['P1', 'P1', 'M3']	[True, True, True, True]	1.0	4.0	0.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
4.0	1.0	2.0	['F2', 'F3', 'A4', 'C5']	['P1', 'M3', 'P5']	[True, True, True, True]	2.0	4.0	1.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
5.0	0.25	2.0	['F5', 'G5']	['M2']	[True, True]	2.0	4.0	1.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
5.25	0.25	2.0	['E5']	[]	[True]	2.0	4.0	1.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
5.5	0.25	2.0	['F5']	[]	[True]	2.0	4.0	1.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
5.75	0.25	2.0	['G5']	[]	[True]	2.0	4.0	1.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
6.0	1.0	2.0	['F5']	[]	[True]	2.0	4.0	1.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
7.0	1.0	2.0	['F5']	[]	[True]	2.0	4.0	1.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
8.0	1.0	3.0	['F2', 'F3', 'A4', 'C5']	['P1', 'M3', 'P5']	[True, True, True, True]	3.0	4.0	2.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
9.0	0.25	3.0	['C5']	[]	[True]	3.0	4.0	2.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
9.25	0.25	3.0	['D5']	[]	[True]	3.0	4.0	2.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
9.5	0.25	3.0	['C5']	[]	[True]	3.0	4.0	2.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
9.75	0.25	3.0	['B-4']	[]	[True]	3.0	4.0	2.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
10.0	1.0	3.0	['A4']	[]	[True]	3.0	4.0	2.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
11.0	1.0	3.0	['F3', 'C4', 'A4', 'F5']	['P5', 'M3', 'P1']	[True, True, True, True]	3.0	4.0	2.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
12.0	1.0	4.0	['B-2', 'B-3', 'B-4', 'D5']	['P1', 'P1', 'M3']	[True, True, True, True]	4.0	4.0	3.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
13.0	0.25	4.0	['B-5', 'C6']	['M2']	[True, True]	4.0	4.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
13.25	0.25	4.0	['A5']	[]	[True]	4.0	4.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
13.5	0.25	4.0	['B-5']	[]	[True]	4.0	4.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
13.75	0.25	4.0	['C6']	[]	[True]	4.0	4.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
14.0	1.0	4.0	['B-5']	[]	[True]	4.0	4.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
15.0	1.0	4.0	['B-5']	[]	[True]	4.0	4.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
16.0	1.0	5.0	['E-3', 'E-4', 'B-4', 'G5']	['P1', 'P5', 'M3']	[True, True, True, True]	5.0	4.0	4.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
17.0	0.25	5.0	['B-4', 'C5']	['M2']	[True, True]	5.0	4.0	4.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
17.25	0.25	5.0	['A4']	[]	[True]	5.0	4.0	4.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
17.5	0.25	5.0	['B-4']	[]	[True]	5.0	4.0	4.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
17.75	0.25	5.0	['C5']	[]	[True]	5.0	4.0	4.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
18.0	1.0	5.0	['B-4']	[]	[True]	5.0	4.0	4.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
19.0	1.0	5.0	['E-3', 'E-4', 'B-4', 'G5']	['P1', 'P5', 'M3']	[True, True, True, True]	5.0	4.0	4.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
20.0	1.0	6.0	['D3', 'D4', 'B-4', 'F5']	['P1', 'm6', 'm3']	[True, True, True, True]	6.0	3.0	5.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
21.0	0.25	6.0	['B-4', 'C5']	['M2']	[True, True]	6.0	3.0	5.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
21.25	0.25	6.0	['A4']	[]	[True]	6.0	3.0	5.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
21.5	0.25	6.0	['B-4']	[]	[True]	6.0	3.0	5.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
21.75	0.25	6.0	['C5']	[]	[True]	6.0	3.0	5.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
22.0	1.0	6.0	['B-4']	[]	[True]	6.0	3.0	5.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
