	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	120.0	0.0	0	1.0	1	1.0	4	4	1	0.0	D4	62.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	1.0	4.0	0.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1	0.0	120.0	0.0	0	1.0	1	1.0	4	4	1	0.0	B-4	70.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	1	1.0	4.0	0.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
2	0.0	120.0	0.0	0	1.0	1	1.0	4	4	1	0.0	B-1	34.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	1	1.0	4.0	0.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3	0.0	120.0	0.0	0	1.0	1	1.0	4	4	1	0.0	B-2	46.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	1	1.0	4.0	0.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
4	120.0	0.0	1.0	1	0.0	0	1.0	4	4	1	1.0	C5	72.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	1	1.0	4.0	0.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
5	120.0	30.0	1.0	1	0.25	1/4	1.0	4	4	1	1.0	B-4	70.0	True	B	-1.0	1/4	2.0	2.0	P1-Staff2	1	1.0	4.0	0.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
6	150.0	30.0	1.25	5/4	0.25	1/4	1.0	4	4	1	1.25	A4	69.0	True	A	0.0	5/16	2.25	0.0	P1-Staff2	1	1.0	4.0	0.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
7	180.0	30.0	1.5	3/2	0.25	1/4	1.0	4	4	1	1.5	B-4	70.0	True	B	-1.0	3/8	2.5	0.0	P1-Staff2	1	1.0	4.0	0.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
8	210.0	30.0	1.75	7/4	0.25	1/4	1.0	4	4	1	1.75	C5	72.0	True	C	0.0	7/16	2.75	0.0	P1-Staff2	1	1.0	4.0	0.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
9	240.0	120.0	2.0	2	1.0	1	1.0	4	4	1	2.0	B-4	70.0	True	B	-1.0	1/2	3.0	3.0	P1-Staff2	1	1.0	4.0	0.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
10	360.0	120.0	3.0	3	1.0	1	1.0	4	4	1	3.0	B-4	70.0	True	B	-1.0	3/4	4.0	4.0	P1-Staff2	1	1.0	4.0	0.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
11	360.0	120.0	3.0	3	1.0	1	1.0	4	4	1	3.0	D5	74.0	True	D	0.0	3/4	4.0	4.0	P1-Staff2	1	1.0	4.0	0.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
12	360.0	120.0	3.0	3	1.0	1	1.0	4	4	1	3.0	B-2	46.0	True	B	-1.0	3/4	4.0	4.0	P1-Staff2	1	1.0	4.0	0.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
13	360.0	120.0	3.0	3	1.0	1	1.0	4	4	1	3.0	B-3	58.0	True	B	-1.0	3/4	4.0	4.0	P1-Staff2	1	1.0	4.0	0.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
14	480.0	120.0	4.0	4	1.0	1	2.0	4	4	2	4.0	F2	41.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	2.0	4.0	1.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
15	480.0	120.0	4.0	4	1.0	1	2.0	4	4	2	4.0	F3	53.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	2.0	4.0	1.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
16	480.0	120.0	4.0	4	1.0	1	2.0	4	4	2	4.0	A4	69.0	True	A	0.0	0	1.0	1.0	P1-Staff2	1	2.0	4.0	1.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
17	480.0	120.0	4.0	4	1.0	1	2.0	4	4	2	4.0	C5	72.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	2.0	4.0	1.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
18	600.0	0.0	5.0	5	0.0	0	2.0	4	4	2	5.0	G5	79.0	True	G	0.0	1/4	2.0	2.0	P1-Staff2	1	2.0	4.0	1.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
19	600.0	30.0	5.0	5	0.25	1/4	2.0	4	4	2	5.0	F5	77.0	True	F	0.0	1/4	2.0	2.0	P1-Staff2	1	2.0	4.0	1.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
20	630.0	30.0	5.25	21/4	0.25	1/4	2.0	4	4	2	5.25	E5	76.0	True	E	0.0	5/16	2.25	0.0	P1-Staff2	1	2.0	4.0	1.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
21	660.0	30.0	5.5	11/2	0.25	1/4	2.0	4	4	2	5.5	F5	77.0	True	F	0.0	3/8	2.5	0.0	P1-Staff2	1	2.0	4.0	1.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
22	690.0	30.0	5.75	23/4	0.25	1/4	2.0	4	4	2	5.75	G5	79.0	True	G	0.0	7/16	2.75	0.0	P1-Staff2	1	2.0	4.0	1.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
23	720.0	120.0	6.0	6	1.0	1	2.0	4	4	2	6.0	F5	77.0	True	F	0.0	1/2	3.0	3.0	P1-Staff2	1	2.0	4.0	1.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
24	960.0	120.0	8.0	8	1.0	1	3.0	4	4	3	8.0	F3	53.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	3.0	4.0	2.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
25	960.0	120.0	8.0	8	1.0	1	3.0	4	4	3	8.0	F2	41.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	3.0	4.0	2.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
26	960.0	120.0	8.0	8	1.0	1	3.0	4	4	3	8.0	C5	72.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	3.0	4.0	2.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
27	960.0	120.0	8.0	8	1.0	1	3.0	4	4	3	8.0	A4	69.0	True	A	0.0	0	1.0	1.0	P1-Staff2	1	3.0	4.0	2.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
28	1080.0	30.0	9.0	9	0.25	1/4	3.0	4	4	3	9.0	C5	72.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	1	3.0	4.0	2.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
29	1110.0	30.0	9.25	37/4	0.25	1/4	3.0	4	4	3	9.25	D5	74.0	True	D	0.0	5/16	2.25	0.0	P1-Staff2	1	3.0	4.0	2.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
30	1140.0	30.0	9.5	19/2	0.25	1/4	3.0	4	4	3	9.5	C5	72.0	True	C	0.0	3/8	2.5	0.0	P1-Staff2	1	3.0	4.0	2.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
31	1170.0	30.0	9.75	39/4	0.25	1/4	3.0	4	4	3	9.75	B-4	70.0	True	B	-1.0	7/16	2.75	0.0	P1-Staff2	1	3.0	4.0	2.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
32	1200.0	120.0	10.0	10	1.0	1	3.0	4	4	3	10.0	A4	69.0	True	A	0.0	1/2	3.0	3.0	P1-Staff2	1	3.0	4.0	2.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
33	1320.0	120.0	11.0	11	1.0	1	3.0	4	4	3	11.0	C4	60.0	True	C	0.0	3/4	4.0	4.0	P1-Staff2	1	3.0	4.0	2.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
34	1320.0	120.0	11.0	11	1.0	1	3.0	4	4	3	11.0	F3	53.0	True	F	0.0	3/4	4.0	4.0	P1-Staff2	1	3.0	4.0	2.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
35	1320.0	120.0	11.0	11	1.0	1	3.0	4	4	3	11.0	F5	77.0	True	F	0.0	3/4	4.0	4.0	P1-Staff2	1	3.0	4.0	2.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
36	1320.0	120.0	11.0	11	1.0	1	3.0	4	4	3	11.0	A4	69.0	True	A	0.0	3/4	4.0	4.0	P1-Staff2	1	3.0	4.0	2.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
37	1440.0	120.0	12.0	12	1.0	1	4.0	4	4	4	12.0	B-4	70.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	1	4.0	4.0	3.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
38	1440.0	120.0	12.0	12	1.0	1	4.0	4	4	4	12.0	D5	74.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	4.0	4.0	3.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
39	1440.0	120.0	12.0	12	1.0	1	4.0	4	4	4	12.0	B-2	46.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	1	4.0	4.0	3.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
40	1440.0	120.0	12.0	12	1.0	1	4.0	4	4	4	12.0	B-3	58.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	1	4.0	4.0	3.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
41	1560.0	0.0	13.0	13	0.0	0	4.0	4	4	4	13.0	C6	84.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	1	4.0	4.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
42	1560.0	30.0	13.0	13	0.25	1/4	4.0	4	4	4	13.0	B-5	82.0	True	B	-1.0	1/4	2.0	2.0	P1-Staff2	1	4.0	4.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
43	1590.0	30.0	13.25	53/4	0.25	1/4	4.0	4	4	4	13.25	A5	81.0	True	A	0.0	5/16	2.25	0.0	P1-Staff2	1	4.0	4.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
44	1620.0	30.0	13.5	27/2	0.25	1/4	4.0	4	4	4	13.5	B-5	82.0	True	B	-1.0	3/8	2.5	0.0	P1-Staff2	1	4.0	4.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
45	1650.0	30.0	13.75	55/4	0.25	1/4	4.0	4	4	4	13.75	C6	84.0	True	C	0.0	7/16	2.75	0.0	P1-Staff2	1	4.0	4.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
46	1680.0	120.0	14.0	14	1.0	1	4.0	4	4	4	14.0	B-5	82.0	True	B	-1.0	1/2	3.0	3.0	P1-Staff2	1	4.0	4.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
47	1920.0	120.0	16.0	16	1.0	1	5.0	4	4	5	16.0	B-4	70.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	1	5.0	4.0	4.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
48	1920.0	120.0	16.0	16	1.0	1	5.0	4	4	5	16.0	G5	79.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	5.0	4.0	4.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
49	1920.0	120.0	16.0	16	1.0	1	5.0	4	4	5	16.0	E-3	51.0	True	E	-1.0	0	1.0	1.0	P1-Staff2	1	5.0	4.0	4.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
50	1920.0	120.0	16.0	16	1.0	1	5.0	4	4	5	16.0	E-4	63.0	True	E	-1.0	0	1.0	1.0	P1-Staff2	1	5.0	4.0	4.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
51	2040.0	30.0	17.0	17	0.25	1/4	5.0	4	4	5	17.0	B-4	70.0	True	B	-1.0	1/4	2.0	2.0	P1-Staff2	1	5.0	4.0	4.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
52	2040.0	0.0	17.0	17	0.0	0	5.0	4	4	5	17.0	C5	72.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	1	5.0	4.0	4.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
53	2070.0	30.0	17.25	69/4	0.25	1/4	5.0	4	4	5	17.25	A4	69.0	True	A	0.0	5/16	2.25	0.0	P1-Staff2	1	5.0	4.0	4.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
54	2100.0	30.0	17.5	35/2	0.25	1/4	5.0	4	4	5	17.5	B-4	70.0	True	B	-1.0	3/8	2.5	0.0	P1-Staff2	1	5.0	4.0	4.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
55	2130.0	30.0	17.75	71/4	0.25	1/4	5.0	4	4	5	17.75	C5	72.0	True	C	0.0	7/16	2.75	0.0	P1-Staff2	1	5.0	4.0	4.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
56	2160.0	120.0	18.0	18	1.0	1	5.0	4	4	5	18.0	B-4	70.0	True	B	-1.0	1/2	3.0	3.0	P1-Staff2	1	5.0	4.0	4.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
57	2280.0	120.0	19.0	19	1.0	1	5.0	4	4	5	19.0	E-4	63.0	True	E	-1.0	3/4	4.0	4.0	P1-Staff2	1	5.0	4.0	4.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
