	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	24.0	0.0	0	2.0	2	1.0	G#2	44.0	True	Violoncello	1	1.0	2.0	0.0	viio	True	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	a	a	#7	None
1	24.0	24.0	2.0	2	2.0	2	1.0	A2	45.0	True	Violoncello	1	1.0	2.0	1.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
2	48.0	24.0	4.0	4	2.0	2	2.0	A3	57.0	True	Violoncello	1	2.0	2.0	2.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
3	48.0	24.0	4.0	4	2.0	2	2.0	F3	53.0	True	Violoncello	1	2.0	2.0	2.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
4	72.0	24.0	6.0	6	2.0	2	2.0	B3	59.0	True	Violoncello	1	2.0	2.0	3.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
5	72.0	24.0	6.0	6	2.0	2	2.0	G#3	56.0	True	Violoncello	1	2.0	2.0	3.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
6	72.0	24.0	6.0	6	2.0	2	2.0	E3	52.0	True	Violoncello	1	2.0	2.0	3.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
7	96.0	24.0	8.0	8	2.0	2	3.0	C4	60.0	True	Violoncello	1	3.0	2.0	4.0	viio7/V	True	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5
8	96.0	24.0	8.0	8	2.0	2	3.0	A3	57.0	True	Violoncello	1	3.0	2.0	4.0	viio7/V	True	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5
9	96.0	24.0	8.0	8	2.0	2	3.0	D#4	63.0	True	Violoncello	1	3.0	2.0	4.0	viio7/V	True	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5
10	120.0	24.0	10.0	10	2.0	2	3.0	E4	64.0	True	Violoncello	1	3.0	2.0	5.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
11	120.0	24.0	10.0	10	2.0	2	3.0	G#3	56.0	True	Violoncello	1	3.0	2.0	5.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
12	120.0	24.0	10.0	10	2.0	2	3.0	B3	59.0	True	Violoncello	1	3.0	2.0	5.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
13	144.0	24.0	12.0	12	2.0	2	4.0	C5	72.0	True	Violoncello	1	4.0	2.0	6.0	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5
14	144.0	24.0	12.0	12	2.0	2	4.0	A3	57.0	True	Violoncello	1	4.0	2.0	6.0	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5
15	144.0	24.0	12.0	12	2.0	2	4.0	F#4	66.0	True	Violoncello	1	4.0	2.0	6.0	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5
16	144.0	24.0	12.0	12	2.0	2	4.0	D#3	51.0	True	Violoncello	1	4.0	2.0	6.0	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5
17	168.0	24.0	14.0	14	2.0	2	4.0	E3	52.0	True	Violoncello	1	4.0	2.0	7.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
18	168.0	24.0	14.0	14	2.0	2	4.0	G#4	68.0	True	Violoncello	1	4.0	2.0	7.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
19	168.0	24.0	14.0	14	2.0	2	4.0	B4	71.0	True	Violoncello	1	4.0	2.0	7.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
20	192.0	24.0	16.0	16	2.0	2	5.0	G#5	80.0	True	Violoncello	1	5.0	2.0	8.0	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
21	192.0	24.0	16.0	16	2.0	2	5.0	D4	62.0	True	Violoncello	1	5.0	2.0	8.0	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
22	192.0	24.0	16.0	16	2.0	2	5.0	B4	71.0	True	Violoncello	1	5.0	2.0	8.0	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
23	192.0	24.0	16.0	16	2.0	2	5.0	F3	53.0	True	Violoncello	1	5.0	2.0	8.0	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
24	216.0	24.0	18.0	18	2.0	2	5.0	A5	81.0	True	Violoncello	1	5.0	2.0	9.0	i	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
25	216.0	24.0	18.0	18	2.0	2	5.0	C4	60.0	True	Violoncello	1	5.0	2.0	9.0	i	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
26	216.0	24.0	18.0	18	2.0	2	5.0	C5	72.0	True	Violoncello	1	5.0	2.0	9.0	i	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
