j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	2.0	1	['G#2']	[]	[True]	1.0	2.0	0.0	viio	True	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	a	a	#7	None
2.0	2.0	1	['A2']	[]	[True]	1.0	2.0	1.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
4.0	2.0	2	['F3', 'A3']	['M3']	[True, True]	2.0	2.0	2.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
6.0	2.0	2	['E3', 'G#3', 'B3']	['M3', 'P5']	[True, True, True]	2.0	2.0	3.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
8.0	2.0	3	['A3', 'C4', 'D#4']	['m3', 'A4']	[True, True, True]	3.0	2.0	4.0	viio7/V	True	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5
10.0	2.0	3	['G#3', 'B3', 'E4']	['m3', 'm6']	[True, True, True]	3.0	2.0	5.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
12.0	2.0	4	['D#3', 'A3', 'F#4', 'C5']	['d5', 'm3', 'd7']	[True, True, True, True]	4.0	2.0	6.0	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5
14.0	2.0	4	['E3', 'G#4', 'B4']	['M3', 'P5']	[True, True, True]	4.0	2.0	7.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
16.0	2.0	5	['F3', 'D4', 'B4', 'G#5']	['M6', 'A4', 'A2']	[True, True, True, True]	5.0	2.0	8.0	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
18.0	2.0	5	['E3', 'C4', 'C5', 'A5']	['m6', 'm6', 'P4']	[True, True, True, True]	5.0	2.0	9.0	i	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
20.0	2.0	6	['G#2', 'D4', 'F4', 'B5']	['d5', 'd7', 'm3']	[True, True, True, True]	6.0	2.0	10.0	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
22.0	2.0	6	['A2', 'C4', 'E4', 'C5', 'C6']	['m3', 'P5', 'm3', 'm3']	[True, True, True, True, True]	6.0	2.0	11.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
24.0	2.0	7	['D#2', 'F#3', 'A4', 'C6']	['m3', 'd5', 'd7']	[True, True, True, True]	7.0	2.0	12.0	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5
26.0	2.0	7	['E2', 'G#3', 'G#4', 'B5']	['M3', 'M3', 'P5']	[True, True, True, True]	7.0	2.0	13.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
28.0	1.0	8	['C3', 'A3', 'F4', 'D#5']	['M6', 'P4', 'A2']	[True, True, True, True]	8.0	2.0	14.0	Ger7	True	('A', 'C', 'D#', 'F')	A	D#	2.0	enharmonic to dominant seventh chord	(0, 3, 5, 9)	a	a	#4	None
29.0	1.0	8	['C3', 'A3', 'F#4', 'D#5']	['M6', 'A4', 'A2']	[False, False, True, False]	8.0	2.0	14.0	Ger7	False	('A', 'C', 'D#', 'F')	A	D#	2.0	enharmonic to dominant seventh chord	(0, 3, 5, 9)	a	a	#4	None
30.0	1.0	8	['B2', 'G#3', 'G#4', 'E5']	['M6', 'M6', 'P4']	[True, True, True, True]	8.0	1.0	15.0	V	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	a	a	5	None
31.0	1.0	8	['B2', 'G#3', 'B3', 'D4', 'D5', 'F5']	['M6', 'P1', 'm3', 'm3', 'd5']	[True, True, True, True, True, True]	8.0	1.0	16.0	viio7	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
32.0	0.25	9	['B2', 'G#3', 'B3', 'D4', 'D5', 'F5']	['M6', 'P1', 'm3', 'm3', 'd5']	[True, True, True, True, True, True]	9.0	4.0	17.0	viio7	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
32.25	0.25	9	['B2', 'G#3', 'B3', 'D4', 'D5', 'E5']	['M6', 'P1', 'm3', 'm3', 'P4']	[False, False, False, False, False, True]	9.0	4.0	17.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
32.5	0.25	9	['B2', 'G#3', 'B3', 'D4', 'D5']	['M6', 'P1', 'm3', 'm3']	[False, False, False, False, False]	9.0	4.0	17.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
32.75	0.25	9	['B2', 'G#3', 'B3', 'D4', 'D5', 'F5']	['M6', 'P1', 'm3', 'm3', 'd5']	[False, False, False, False, False, True]	9.0	4.0	17.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
33.0	0.25	9	['D5']	[]	[True]	9.0	4.0	17.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
33.25	0.25	9	['C5']	[]	[True]	9.0	4.0	17.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
33.5	0.25	9	['B4']	[]	[True]	9.0	4.0	17.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
33.75	0.25	9	['D5']	[]	[True]	9.0	4.0	17.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
34.0	0.25	9	['B4']	[]	[True]	9.0	4.0	17.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
34.25	0.25	9	['A4']	[]	[True]	9.0	4.0	17.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
34.5	0.25	9	['G#4']	[]	[True]	9.0	4.0	17.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
34.75	0.25	9	['B4']	[]	[True]	9.0	4.0	17.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
35.0	0.25	9	['F4']	[]	[True]	9.0	4.0	17.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
35.25	0.25	9	['E4']	[]	[True]	9.0	4.0	17.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
35.5	0.25	9	['D4']	[]	[True]	9.0	4.0	17.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
35.75	0.25	9	['F4']	[]	[True]	9.0	4.0	17.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
36.0	0.25	10	['D4']	[]	[True]	10.0	3.0	18.0	viio7	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
36.25	0.25	10	['C4']	[]	[True]	10.0	3.0	18.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
36.5	0.25	10	['B3']	[]	[True]	10.0	3.0	18.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
36.75	0.25	10	['D4']	[]	[True]	10.0	3.0	18.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
