j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	2.0	1.0	G#2	44.0	True	1.0	2.0	0.0	viio	True	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	a	a	#7	None
2.0	2.0	1.0	A2	45.0	True	1.0	2.0	1.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
4.0	2.0	2.0	A3	57.0	True	2.0	2.0	2.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
4.0	2.0	2.0	F3	53.0	True	2.0	2.0	2.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
6.0	2.0	2.0	B3	59.0	True	2.0	2.0	3.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
6.0	2.0	2.0	G#3	56.0	True	2.0	2.0	3.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
6.0	2.0	2.0	E3	52.0	True	2.0	2.0	3.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
8.0	2.0	3.0	C4	60.0	True	3.0	2.0	4.0	viio7/V	True	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5
8.0	2.0	3.0	A3	57.0	True	3.0	2.0	4.0	viio7/V	True	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5
8.0	2.0	3.0	D#4	63.0	True	3.0	2.0	4.0	viio7/V	True	('A', 'C', 'D#', 'F#')	A	D#	2.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5
10.0	2.0	3.0	E4	64.0	True	3.0	2.0	5.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
10.0	2.0	3.0	G#3	56.0	True	3.0	2.0	5.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
10.0	2.0	3.0	B3	59.0	True	3.0	2.0	5.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	a	a	5	None
12.0	2.0	4.0	C5	72.0	True	4.0	2.0	6.0	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5
12.0	2.0	4.0	A3	57.0	True	4.0	2.0	6.0	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5
12.0	2.0	4.0	F#4	66.0	True	4.0	2.0	6.0	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5
12.0	2.0	4.0	D#3	51.0	True	4.0	2.0	6.0	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5
14.0	2.0	4.0	E3	52.0	True	4.0	2.0	7.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
14.0	2.0	4.0	G#4	68.0	True	4.0	2.0	7.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
14.0	2.0	4.0	B4	71.0	True	4.0	2.0	7.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
16.0	2.0	5.0	G#5	80.0	True	5.0	2.0	8.0	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
16.0	2.0	5.0	D4	62.0	True	5.0	2.0	8.0	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
16.0	2.0	5.0	B4	71.0	True	5.0	2.0	8.0	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
16.0	2.0	5.0	F3	53.0	True	5.0	2.0	8.0	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
18.0	2.0	5.0	A5	81.0	True	5.0	2.0	9.0	i	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
18.0	2.0	5.0	C4	60.0	True	5.0	2.0	9.0	i	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
18.0	2.0	5.0	C5	72.0	True	5.0	2.0	9.0	i	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
18.0	2.0	5.0	E3	52.0	True	5.0	2.0	9.0	i	True	('E', 'A', 'C')	E	A	2.0	minor triad	(0, 4, 9)	a	a	1	None
20.0	2.0	6.0	G#2	44.0	True	6.0	2.0	10.0	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
20.0	2.0	6.0	D4	62.0	True	6.0	2.0	10.0	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
20.0	2.0	6.0	B5	83.0	True	6.0	2.0	10.0	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
20.0	2.0	6.0	F4	65.0	True	6.0	2.0	10.0	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
22.0	2.0	6.0	A2	45.0	True	6.0	2.0	11.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
22.0	2.0	6.0	C6	84.0	True	6.0	2.0	11.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
22.0	2.0	6.0	E4	64.0	True	6.0	2.0	11.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
22.0	2.0	6.0	C5	72.0	True	6.0	2.0	11.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
22.0	2.0	6.0	C4	60.0	True	6.0	2.0	11.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
24.0	2.0	7.0	F#3	54.0	True	7.0	2.0	12.0	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5
24.0	2.0	7.0	D#2	39.0	True	7.0	2.0	12.0	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5
24.0	2.0	7.0	C6	84.0	True	7.0	2.0	12.0	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5
24.0	2.0	7.0	A4	69.0	True	7.0	2.0	12.0	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	a	E	7	5
26.0	2.0	7.0	B5	83.0	True	7.0	2.0	13.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
26.0	2.0	7.0	G#4	68.0	True	7.0	2.0	13.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
26.0	2.0	7.0	G#3	56.0	True	7.0	2.0	13.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
26.0	2.0	7.0	E2	40.0	True	7.0	2.0	13.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
28.0	2.0	8.0	D#5	75.0	True	8.0	2.0	14.0	Ger7	True	('A', 'C', 'D#', 'F')	A	D#	2.0	enharmonic to dominant seventh chord	(0, 3, 5, 9)	a	a	#4	None
28.0	1.0	8.0	F4	65.0	True	8.0	2.0	14.0	Ger7	True	('A', 'C', 'D#', 'F')	A	D#	2.0	enharmonic to dominant seventh chord	(0, 3, 5, 9)	a	a	#4	None
28.0	2.0	8.0	A3	57.0	True	8.0	2.0	14.0	Ger7	True	('A', 'C', 'D#', 'F')	A	D#	2.0	enharmonic to dominant seventh chord	(0, 3, 5, 9)	a	a	#4	None
28.0	2.0	8.0	C3	48.0	True	8.0	2.0	14.0	Ger7	True	('A', 'C', 'D#', 'F')	A	D#	2.0	enharmonic to dominant seventh chord	(0, 3, 5, 9)	a	a	#4	None
29.0	1.0	8.0	F#4	66.0	True	8.0	2.0	14.0	Ger7	False	('A', 'C', 'D#', 'F')	A	D#	2.0	enharmonic to dominant seventh chord	(0, 3, 5, 9)	a	a	#4	None
30.0	1.0	8.0	B2	47.0	True	8.0	1.0	15.0	V	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	a	a	5	None
30.0	1.0	8.0	G#3	56.0	True	8.0	1.0	15.0	V	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	a	a	5	None
30.0	1.0	8.0	E5	76.0	True	8.0	1.0	15.0	V	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	a	a	5	None
30.0	1.0	8.0	G#4	68.0	True	8.0	1.0	15.0	V	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	a	a	5	None
31.0	1.0	8.0	F5	77.0	True	8.0	1.0	16.0	viio7	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
31.0	1.0	8.0	D4	62.0	True	8.0	1.0	16.0	viio7	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
31.0	1.0	8.0	D5	74.0	True	8.0	1.0	16.0	viio7	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
31.0	1.0	8.0	G#3	56.0	True	8.0	1.0	16.0	viio7	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
31.0	1.0	8.0	B3	59.0	True	8.0	1.0	16.0	viio7	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
31.0	1.0	8.0	B2	47.0	True	8.0	1.0	16.0	viio7	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
32.0	1.0	9.0	B3	59.0	True	9.0	4.0	17.0	viio7	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
32.0	1.0	9.0	B2	47.0	True	9.0	4.0	17.0	viio7	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
32.0	1.0	9.0	G#3	56.0	True	9.0	4.0	17.0	viio7	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
32.0	0.25	9.0	F5	77.0	True	9.0	4.0	17.0	viio7	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
32.0	1.0	9.0	D4	62.0	True	9.0	4.0	17.0	viio7	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
32.0	1.0	9.0	D5	74.0	True	9.0	4.0	17.0	viio7	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
32.25	0.25	9.0	E5	76.0	True	9.0	4.0	17.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
32.5	0.25	9.0	D5	74.0	True	9.0	4.0	17.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
32.75	0.25	9.0	F5	77.0	True	9.0	4.0	17.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
33.0	0.25	9.0	D5	74.0	True	9.0	4.0	17.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
33.25	0.25	9.0	C5	72.0	True	9.0	4.0	17.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
33.5	0.25	9.0	B4	71.0	True	9.0	4.0	17.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
33.75	0.25	9.0	D5	74.0	True	9.0	4.0	17.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
34.0	0.25	9.0	B4	71.0	True	9.0	4.0	17.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
34.25	0.25	9.0	A4	69.0	True	9.0	4.0	17.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
34.5	0.25	9.0	G#4	68.0	True	9.0	4.0	17.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
34.75	0.25	9.0	B4	71.0	True	9.0	4.0	17.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
35.0	0.25	9.0	F4	65.0	True	9.0	4.0	17.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
35.25	0.25	9.0	E4	64.0	True	9.0	4.0	17.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
35.5	0.25	9.0	D4	62.0	True	9.0	4.0	17.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
35.75	0.25	9.0	F4	65.0	True	9.0	4.0	17.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
36.0	0.25	10.0	D4	62.0	True	10.0	3.0	18.0	viio7	True	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
36.25	0.25	10.0	C4	60.0	True	10.0	3.0	18.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
36.5	0.25	10.0	B3	59.0	True	10.0	3.0	18.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
36.75	0.25	10.0	D4	62.0	True	10.0	3.0	18.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
37.0	0.25	10.0	B3	59.0	True	10.0	3.0	18.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
37.25	0.25	10.0	A3	57.0	True	10.0	3.0	18.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
37.5	0.25	10.0	G#3	56.0	True	10.0	3.0	18.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
37.75	0.25	10.0	B3	59.0	True	10.0	3.0	18.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
38.0	0.25	10.0	D4	62.0	True	10.0	3.0	18.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
38.25	0.25	10.0	G#4	68.0	True	10.0	3.0	18.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
38.5	0.25	10.0	B4	71.0	True	10.0	3.0	18.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
38.75	0.25	10.0	D5	74.0	True	10.0	3.0	18.0	viio7	False	('B', 'D', 'F', 'G#')	B	G#	1.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
39.0	0.5	10.0	F5	77.0	True	10.0	1.0	19.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
39.0	1.0	10.0	E4	64.0	True	10.0	1.0	19.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
39.0	1.0	10.0	A4	69.0	True	10.0	1.0	19.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
39.0	1.0	10.0	E3	52.0	True	10.0	1.0	19.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
39.0	1.0	10.0	C3	48.0	True	10.0	1.0	19.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
39.5	0.5	10.0	E5	76.0	True	10.0	1.0	19.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
40.0	4.0	11.0	E5	76.0	True	11.0	1.0	20.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
41.0	0.75	11.0	A5	81.0	True	11.0	3.0	21.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
41.75	0.25	11.0	B5	83.0	True	11.0	3.0	21.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
42.0	1.0	11.0	C6	84.0	True	11.0	3.0	21.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
43.0	0.75	11.0	B5	83.0	True	11.0	3.0	21.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
43.75	0.25	11.0	A5	81.0	True	11.0	3.0	21.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
44.0	2.0	12.0	E5	76.0	False	12.0	3.0	22.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
44.0	1.0	12.0	A5	81.0	True	12.0	3.0	22.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
