j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1.0	1	['B1', 'B4', 'D#5', 'B5']	['P1', 'M3', 'P1']	[True, True, True, True]	1.0	1.0	0.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
1.0	0.5	1	['B1', 'D#4', 'F#4', 'B4', 'D#5', 'G#5']	['M3', 'P5', 'P1', 'M3', 'M6']	[False, True, True, True, True, True]	1.0	1.5	1.0	vi	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
1.5	0.5	1	['D#4', 'F#4', 'B4', 'D#5', 'G#5']	['m3', 'm6', 'P1', 'P4']	[False, False, False, False, False]	1.0	1.5	1.0	vi	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
2.0	0.5	1	['D#4', 'F#4', 'B4', 'D#5', 'G#5']	['m3', 'm6', 'P1', 'P4']	[False, False, False, False, False]	1.0	1.5	1.0	vi	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
2.5	0.5	1	['D#4', 'F#4', 'B4', 'D#5', 'F#5']	['m3', 'm6', 'P1', 'm3']	[True, True, True, True, True]	1.0	0.5	2.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
3.0	1.0	2	['C#4', 'E4', 'A#4', 'E5', 'A#5']	['m3', 'M6', 'm3', 'M6']	[True, True, True, True, True]	2.0	1.0	3.0	viio	True	('C#', 'E', 'A#')	C#	A#	1.0	diminished triad	(1, 4, 10)	B	B	7	None
4.0	2.0	2	['C#4', 'F#4', 'A#4', 'E5', 'G#5']	['P4', 'M6', 'm3', 'P5']	[True, True, True, True, True]	2.0	2.0	4.0	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
6.0	1.0	3	['B1', 'B4', 'D#5', 'B5']	['P1', 'M3', 'P1']	[True, True, True, True]	3.0	1.0	5.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
7.0	0.5	3	['B1', 'D#4', 'F#4', 'B4', 'D#5', 'G#5']	['M3', 'P5', 'P1', 'M3', 'M6']	[False, True, True, True, True, True]	3.0	1.5	6.0	vi	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
7.5	0.5	3	['D#4', 'F#4', 'B4', 'D#5', 'G#5']	['m3', 'm6', 'P1', 'P4']	[False, False, False, False, False]	3.0	1.5	6.0	vi	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
8.0	0.5	3	['D#4', 'F#4', 'B4', 'D#5', 'G#5']	['m3', 'm6', 'P1', 'P4']	[False, False, False, False, False]	3.0	1.5	6.0	vi	False	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
8.5	0.5	3	['D#4', 'F#4', 'B4', 'D#5', 'F#5']	['m3', 'm6', 'P1', 'm3']	[True, True, True, True, True]	3.0	0.5	7.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
9.0	1.0	4	['C#4', 'E4', 'A#4', 'E5', 'A#5']	['m3', 'M6', 'm3', 'M6']	[True, True, True, True, True]	4.0	1.0	8.0	viio	True	('C#', 'E', 'A#')	C#	A#	1.0	diminished triad	(1, 4, 10)	B	B	7	None
10.0	2.0	4	['C#4', 'F#4', 'A#4', 'E5', 'G#5']	['P4', 'M6', 'm3', 'P5']	[True, True, True, True, True]	4.0	2.0	9.0	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
12.0	1.0	5	['A#4', 'E5', 'F#5']	['d5', 'm6']	[True, True, True]	5.0	3.0	10.0	V7	True	('A#', 'C#', 'E', 'F#', 'G#')	A#	F#	1.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
13.0	1.0	5	['A#4', 'E5', 'F#5', 'C#6']	['d5', 'm6', 'm3']	[False, True, True, True]	5.0	3.0	10.0	V7	False	('A#', 'C#', 'E', 'F#', 'G#')	A#	F#	1.0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None
