	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	12	0.0	0	1.0	1	1	B4	71	True	P2-Staff2	1	1.0	1.0	0.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
1	0	12	0.0	0	1.0	1	1	D#5	75	True	P2-Staff2	1	1.0	1.0	0.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
2	0	12	0.0	0	1.0	1	1	B5	83	True	P2-Staff2	1	1.0	1.0	0.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
3	0	12	0.0	0	1.0	1	1	B1	35	True	P2-Staff2	6	1.0	1.0	0.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
4	12	18	1.0	1	1.5	3/2	1	B4	71	True	P2-Staff2	1	1.0	1.5	1.0	vi	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
5	12	18	1.0	1	1.5	3/2	1	D#5	75	True	P2-Staff2	1	1.0	1.5	1.0	vi	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
6	12	18	1.0	1	1.5	3/2	1	G#5	80	True	P2-Staff2	1	1.0	1.5	1.0	vi	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
7	12	18	1.0	1	1.5	3/2	1	D#4	63	True	P2-Staff2	1	1.0	1.5	1.0	vi	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
8	12	18	1.0	1	1.5	3/2	1	F#4	66	True	P2-Staff2	1	1.0	1.5	1.0	vi	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
9	12	6	1.0	1	0.5	1/2	1	B1	35	False	P2-Staff2	6	1.0	1.5	1.0	vi	True	('B', 'D#', 'G#')	B	G#	1.0	minor triad	(3, 8, 11)	B	B	6	None
10	30	6	2.5	5/2	0.5	1/2	1	B4	71	True	P2-Staff2	1	1.0	0.5	2.0	I	True	('D#', 'F#', 'B')	D#	B	1.0	major triad	(3, 6, 11)	B	B	1	None
