	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	3.0	0.0	0	0.375	3/8	0.0	C4	60.0	True	Cello	1	0.0	1.5	0.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
1	0.0	4.0	0.0	0	0.5	1/2	0.0	G3	55.0	True	Cello	1	0.0	1.5	0.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
2	0.0	4.0	0.0	0	0.5	1/2	0.0	C4	60.0	True	Cello	1	0.0	1.5	0.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
3	0.0	4.0	0.0	0	0.5	1/2	0.0	E3	52.0	True	Cello	1	0.0	1.5	0.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
4	3.0	1.0	0.375	3/8	0.125	1/8	0.0	C5	72.0	True	Cello	1	0.0	1.5	0.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
5	4.0	4.0	0.5	1/2	0.5	1/2	1.0	A-4	68.0	True	Cello	1	0.0	1.5	0.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
6	4.0	4.0	0.5	1/2	0.5	1/2	1.0	A-3	56.0	True	Cello	1	0.0	1.5	0.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
7	4.0	3.0	0.5	1/2	0.375	3/8	1.0	C4	60.0	False	Cello	1	0.0	1.5	0.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
8	4.0	4.0	0.5	1/2	0.5	1/2	1.0	F3	53.0	True	Cello	1	0.0	1.5	0.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
9	7.0	1.0	0.875	7/8	0.125	1/8	1.0	D-4	61.0	True	Cello	1	0.0	1.5	0.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
10	8.0	4.0	1.0	1	0.5	1/2	1.0	E4	64.0	True	Cello	1	0.0	1.5	0.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
11	8.0	4.0	1.0	1	0.5	1/2	1.0	B-3	58.0	True	Cello	1	0.0	1.5	0.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
12	8.0	4.0	1.0	1	0.5	1/2	1.0	C4	60.0	True	Cello	1	0.0	1.5	0.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
13	8.0	4.0	1.0	1	0.5	1/2	1.0	G3	55.0	True	Cello	1	0.0	1.5	0.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
14			1.5										1.0	0.5	1.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
15	16.0	4.0	2.0	2	0.5	1/2	1.0	G3	55.0	True	Cello	1	1.0	1.0	2.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
16	16.0	4.0	2.0	2	0.5	1/2	1.0	C4	60.0	True	Cello	1	1.0	1.0	2.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
17	16.0	4.0	2.0	2	0.5	1/2	1.0	E3	52.0	True	Cello	1	1.0	1.0	2.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
18	16.0	3.0	2.0	2	0.375	3/8	1.0	C4	60.0	True	Cello	1	1.0	1.0	2.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
19	19.0	1.0	2.375	19/8	0.125	1/8	1.0	C5	72.0	True	Cello	1	1.0	1.0	2.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
20	20.0	4.0	2.5	5/2	0.5	1/2	2.0	A-4	68.0	True	Cello	1	1.0	1.0	2.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
21	20.0	4.0	2.5	5/2	0.5	1/2	2.0	A-3	56.0	True	Cello	1	1.0	1.0	2.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
22	20.0	3.0	2.5	5/2	0.375	3/8	2.0	C4	60.0	False	Cello	1	1.0	1.0	2.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
23	20.0	4.0	2.5	5/2	0.5	1/2	2.0	F3	53.0	True	Cello	1	1.0	1.0	2.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
24	23.0	1.0	2.875	23/8	0.125	1/8	2.0	D-4	61.0	True	Cello	1	1.0	1.0	2.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
25	24.0	4.0	3.0	3	0.5	1/2	2.0	E4	64.0	True	Cello	1	1.0	0.5	3.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
26	24.0	4.0	3.0	3	0.5	1/2	2.0	B-3	58.0	True	Cello	1	1.0	0.5	3.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
27	24.0	4.0	3.0	3	0.5	1/2	2.0	C4	60.0	True	Cello	1	1.0	0.5	3.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
28	24.0	4.0	3.0	3	0.5	1/2	2.0	G3	55.0	True	Cello	1	1.0	0.5	3.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	f	f	5	None
29			3.5										2.0	0.5	4.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
30	32.0	4.0	4.0	4	0.5	1/2	2.0	C4	60.0	True	Cello	1	2.0	1.0	5.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
31	32.0	3.0	4.0	4	0.375	3/8	2.0	F4	65.0	True	Cello	1	2.0	1.0	5.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
32	32.0	4.0	4.0	4	0.5	1/2	2.0	F4	65.0	True	Cello	1	2.0	1.0	5.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
33	32.0	4.0	4.0	4	0.5	1/2	2.0	A3	57.0	True	Cello	1	2.0	1.0	5.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
34	35.0	1.0	4.375	35/8	0.125	1/8	2.0	F5	77.0	True	Cello	1	2.0	1.0	5.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
35	36.0	4.0	4.5	9/2	0.5	1/2	3.0	B-3	58.0	True	Cello	1	2.0	1.0	5.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
36	36.0	2.0	4.5	9/2	0.25	1/4	3.0	E-5	75.0	True	Cello	1	2.0	1.0	5.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
37	36.0	3.0	4.5	9/2	0.375	3/8	3.0	F4	65.0	False	Cello	1	2.0	1.0	5.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
38	36.0	4.0	4.5	9/2	0.5	1/2	3.0	D-4	61.0	True	Cello	1	2.0	1.0	5.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
39	38.0	2.0	4.75	19/4	0.25	1/4	3.0	D-5	73.0	True	Cello	1	2.0	1.0	5.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
40	39.0	1.0	4.875	39/8	0.125	1/8	3.0	B-4	70.0	True	Cello	1	2.0	1.0	5.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
41	40.0	4.0	5.0	5	0.5	1/2	3.0	A-4	68.0	True	Cello	1	2.0	0.5	6.0	V/iv	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	f	b-	5	4
42	40.0	4.0	5.0	5	0.5	1/2	3.0	F4	65.0	True	Cello	1	2.0	0.5	6.0	V/iv	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	f	b-	5	4
43	40.0	4.0	5.0	5	0.5	1/2	3.0	C4	60.0	True	Cello	1	2.0	0.5	6.0	V/iv	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	f	b-	5	4
44	40.0	4.0	5.0	5	0.5	1/2	3.0	C5	72.0	True	Cello	1	2.0	0.5	6.0	V/iv	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	f	b-	5	4
45	44.0	4.0	5.5	11/2	0.5	1/2	3.0	B4	71.0	True	Cello	1	3.0	0.5	7.0	iv	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
46	44.0	2.0	5.5	11/2	0.25	1/4	3.0	A-4	68.0	True	Cello	1	3.0	0.5	7.0	iv	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
47	44.0	4.0	5.5	11/2	0.5	1/2	3.0	F4	65.0	True	Cello	1	3.0	0.5	7.0	iv	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
48	44.0	8.0	5.5	11/2	1.0	1	3.0	D-4	61.0	True	Cello	1	3.0	0.5	7.0	iv	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
49	46.0	2.0	5.75	23/4	0.25	1/4	3.0	F4	65.0	True	Cello	1	3.0	0.5	7.0	iv	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	f	f	4	None
50	48.0	4.0	6.0	6	0.5	1/2	3.0	B4	71.0	True	Cello	1	3.0	0.5	8.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	f	f	1	None
51	48.0	2.0	6.0	6	0.25	1/4	3.0	E4	64.0	True	Cello	1	3.0	0.5	8.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	f	f	1	None
52	48.0	1.0	6.0	6	0.125	1/8	3.0	B4	71.0	False	Cello	1	3.0	0.5	8.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	f	f	1	None
53	49.0	1.0	6.125	49/8	0.125	1/8	3.0	A-5	80.0	True	Cello	1	3.0	0.5	8.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	f	f	1	None
54	50.0	1.0	6.25	25/4	0.125	1/8	3.0	G5	79.0	True	Cello	1	3.0	0.5	8.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	f	f	1	None
55	50.0	2.0	6.25	25/4	0.25	1/4	3.0	F4	65.0	True	Cello	1	3.0	0.5	8.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	f	f	1	None
56	51.0	1.0	6.375	51/8	0.125	1/8	3.0	F5	77.0	True	Cello	1	3.0	0.5	8.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	f	f	1	None
57	52.0	4.0	6.5	13/2	0.5	1/2	4.0	F5	77.0	True	Cello	1	3.0	1.0	9.0	Ger7	True	('D-', 'F', 'A-', 'B')	D-	B	1.0	German augmented sixth chord	(1, 5, 8, 11)	f	f	#4	None
58	52.0	4.0	6.5	13/2	0.5	1/2	4.0	A-4	68.0	True	Cello	1	3.0	1.0	9.0	Ger7	True	('D-', 'F', 'A-', 'B')	D-	B	1.0	German augmented sixth chord	(1, 5, 8, 11)	f	f	#4	None
59	52.0	6.0	6.5	13/2	0.75	3/4	4.0	C5	72.0	True	Cello	1	3.0	1.0	9.0	Ger7	True	('D-', 'F', 'A-', 'B')	D-	B	1.0	German augmented sixth chord	(1, 5, 8, 11)	f	f	#4	None
60	52.0	4.0	6.5	13/2	0.5	1/2	4.0	C4	60.0	True	Cello	1	3.0	1.0	9.0	Ger7	True	('D-', 'F', 'A-', 'B')	D-	B	1.0	German augmented sixth chord	(1, 5, 8, 11)	f	f	#4	None
61	56.0	4.0	7.0	7	0.5	1/2	4.0	C4	60.0	True	Cello	1	3.0	1.0	9.0	Ger7	False	('D-', 'F', 'A-', 'B')	D-	B	1.0	German augmented sixth chord	(1, 5, 8, 11)	f	f	#4	None
62	56.0	1.0	7.0	7	0.125	1/8	4.0	F5	77.0	False	Cello	1	3.0	1.0	9.0	Ger7	False	('D-', 'F', 'A-', 'B')	D-	B	1.0	German augmented sixth chord	(1, 5, 8, 11)	f	f	#4	None
63	56.0	1.0	7.0	7	0.125	1/8	4.0	A-4	68.0	False	Cello	1	3.0	1.0	9.0	Ger7	False	('D-', 'F', 'A-', 'B')	D-	B	1.0	German augmented sixth chord	(1, 5, 8, 11)	f	f	#4	None
64	57.0	1.0	7.125	57/8	0.125	1/8	4.0	E5	76.0	True	Cello	1	3.0	1.0	9.0	Ger7	False	('D-', 'F', 'A-', 'B')	D-	B	1.0	German augmented sixth chord	(1, 5, 8, 11)	f	f	#4	None
65	57.0	1.0	7.125	57/8	0.125	1/8	4.0	G4	67.0	True	Cello	1	3.0	1.0	9.0	Ger7	False	('D-', 'F', 'A-', 'B')	D-	B	1.0	German augmented sixth chord	(1, 5, 8, 11)	f	f	#4	None
66	58.0	1.0	7.25	29/4	0.125	1/8	4.0	C5	72.0	True	Cello	1	3.0	1.0	9.0	Ger7	False	('D-', 'F', 'A-', 'B')	D-	B	1.0	German augmented sixth chord	(1, 5, 8, 11)	f	f	#4	None
67	58.0	1.0	7.25	29/4	0.125	1/8	4.0	A-4	68.0	True	Cello	1	3.0	1.0	9.0	Ger7	False	('D-', 'F', 'A-', 'B')	D-	B	1.0	German augmented sixth chord	(1, 5, 8, 11)	f	f	#4	None
68	58.0	1.0	7.25	29/4	0.125	1/8	4.0	F5	77.0	True	Cello	1	3.0	1.0	9.0	Ger7	False	('D-', 'F', 'A-', 'B')	D-	B	1.0	German augmented sixth chord	(1, 5, 8, 11)	f	f	#4	None
69	59.0	1.0	7.375	59/8	0.125	1/8	4.0	B4	71.0	True	Cello	1	3.0	1.0	9.0	Ger7	False	('D-', 'F', 'A-', 'B')	D-	B	1.0	German augmented sixth chord	(1, 5, 8, 11)	f	f	#4	None
70	59.0	1.0	7.375	59/8	0.125	1/8	4.0	F4	65.0	True	Cello	1	3.0	1.0	9.0	Ger7	False	('D-', 'F', 'A-', 'B')	D-	B	1.0	German augmented sixth chord	(1, 5, 8, 11)	f	f	#4	None
71	59.0	1.0	7.375	59/8	0.125	1/8	4.0	A-4	68.0	True	Cello	1	3.0	1.0	9.0	Ger7	False	('D-', 'F', 'A-', 'B')	D-	B	1.0	German augmented sixth chord	(1, 5, 8, 11)	f	f	#4	None
72	60.0	2.0	7.5	15/2	0.25	1/4	4.0	B4	71.0	True	Cello	1	4.0	0.875	10.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	f	f	1	None
73	60.0	2.0	7.5	15/2	0.25	1/4	4.0	F4	65.0	True	Cello	1	4.0	0.875	10.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	f	f	1	None
74	60.0	2.0	7.5	15/2	0.25	1/4	4.0	A-4	68.0	True	Cello	1	4.0	0.875	10.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	f	f	1	None
75	60.0	4.0	7.5	15/2	0.5	1/2	4.0	C4	60.0	True	Cello	1	4.0	0.875	10.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	f	f	1	None
76	62.0	2.0	7.75	31/4	0.25	1/4	4.0	G4	67.0	True	Cello	1	4.0	0.875	10.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	f	f	1	None
77	62.0	2.0	7.75	31/4	0.25	1/4	4.0	C5	72.0	True	Cello	1	4.0	0.875	10.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	f	f	1	None
78	62.0	2.0	7.75	31/4	0.25	1/4	4.0	E4	64.0	True	Cello	1	4.0	0.875	10.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	f	f	1	None
79	64.0	1.0	8.0	8	0.125	1/8	4.0	F4	65.0	True	Cello	1	4.0	0.875	10.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	f	f	1	None
80	64.0	1.0	8.0	8	0.125	1/8	4.0	F3	53.0	True	Cello	1	4.0	0.875	10.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	f	f	1	None
81	65.0	1.0	8.125	65/8	0.125	1/8	4.0	E4	64.0	True	Cello	1	4.0	0.875	10.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	f	f	1	None
82	65.0	1.0	8.125	65/8	0.125	1/8	4.0	E3	52.0	True	Cello	1	4.0	0.875	10.0	I	False	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	f	f	1	None
