	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	1	0.0	0	0.25	1/4	1	4	4	1	0.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	6	1.0	1.0	0.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1	0	4	0.0	0	1.0	1	1	4	4	1	0.0	A2	45	True	A	0	0	1.0	1	P1-Staff2	6	1.0	1.0	0.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
2	1	1	0.25	1/4	0.25	1/4	1	4	4	1	0.25	B4	71	True	B	0	1/16	1.25	0	P1-Staff2	6	1.0	1.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
3	2	1	0.5	1/2	0.25	1/4	1	4	4	1	0.5	C#5	73	True	C	1	1/8	1.5	0	P1-Staff2	6	1.0	1.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
4	3	1	0.75	3/4	0.25	1/4	1	4	4	1	0.75	A4	69	True	A	0	3/16	1.75	0	P1-Staff2	6	1.0	1.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
5	4	2	1.0	1	0.5	1/2	1	4	4	1	1.0	F#5	78	True	F	1	1/4	2.0	2	P1-Staff2	6	1.0	1.0	1.0	vi	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	A	A	6	None
6	4	4	1.0	1	1.0	1	1	4	4	1	1.0	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	6	1.0	1.0	1.0	vi	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	A	A	6	None
7	6	2	1.5	3/2	0.5	1/2	1	4	4	1	1.5	F#5	78	True	F	1	3/8	2.5	0	P1-Staff2	6	1.0	1.0	1.0	vi	False	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	A	A	6	None
8	8	1	2.0	2	0.25	1/4	1	4	4	1	2.0	F#5	78	True	F	1	1/2	3.0	3	P1-Staff2	6	1.0	1.0	2.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
9	8	4	2.0	2	1.0	1	1	4	4	1	2.0	G#3	56	True	G	1	1/2	3.0	3	P1-Staff2	6	1.0	1.0	2.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
10	9	1	2.25	9/4	0.25	1/4	1	4	4	1	2.25	D#5	75	True	D	1	9/16	3.25	0	P1-Staff2	6	1.0	1.0	2.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
11	10	2	2.5	5/2	0.5	1/2	1	4	4	1	2.5	E5	76	True	E	0	5/8	3.5	0	P1-Staff2	6	1.0	1.0	2.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
12	12	4	3.0	3	1.0	1	1	4	4	1	3.0	G3	55	True	G	0	3/4	4.0	4	P1-Staff2	6	1.0	1.0	3.0	v	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	A	A	5	None
13	13	1	3.25	13/4	0.25	1/4	1	4	4	1	3.25	E5	76	True	E	0	13/16	4.25	0	P1-Staff2	6	1.0	1.0	3.0	v	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	A	A	5	None
14	14	1	3.5	7/2	0.25	1/4	1	4	4	1	3.5	F#5	78	True	F	1	7/8	4.5	0	P1-Staff2	6	1.0	1.0	3.0	v	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	A	A	5	None
15	14	2	3.5	7/2	0.5	1/2	1	4	4	1	3.5	E4	64	True	E	0	7/8	4.5	0	P1-Staff2	6	1.0	1.0	3.0	v	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	A	A	5	None
16	15	1	3.75	15/4	0.25	1/4	1	4	4	1	3.75	G5	79	True	G	0	15/16	4.75	0	P1-Staff2	6	1.0	1.0	3.0	v	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	A	A	5	None
17	16	1	4.0	4	0.25	1/4	2	4	4	2	4.0	A5	81	True	A	0	0	1.0	1	P1-Staff2	6	2.0	1.0	4.0	vi7	True	('F#', 'A', 'C#', 'E')	F#	F#	0.0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None
