j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1.0	0	['G2', 'B3', 'D4', 'G4']	['M3', 'P5', 'P1']	[True, True, True, True]	0.0	1.0	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1.0	1.0	1	['G3', 'B3', 'D4', 'G4']	['M3', 'P5', 'P1']	[True, True, True, True]	1.0	1.0	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2.0	0.5	1	['E3', 'C4', 'E4', 'G4']	['m6', 'P1', 'm3']	[True, True, True, False]	1.0	1.0	2.0	IV	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
2.5	0.5	1	['E3', 'B3', 'E4', 'G4']	['P5', 'P1', 'm3']	[False, True, False, False]	1.0	1.0	2.0	IV	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	G	G	4	None
3.0	1.0	1	['F#3', 'A3', 'D4', 'D5']	['m3', 'm6', 'm6']	[True, True, True, True]	1.0	1.0	3.0	V	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	G	G	5	None
4.0	1.0	2	['G3', 'D4', 'B4']	['P5', 'M3']	[True, True, True]	2.0	1.0	4.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
5.0	0.5	2	['D3', 'F#3', 'D4', 'B4']	['M3', 'P1', 'M6']	[True, True, False, False]	2.0	1.0	5.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
5.5	0.5	2	['D3', 'F#3', 'D4', 'A4']	['M3', 'P1', 'P5']	[False, False, False, True]	2.0	1.0	5.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
6.0	1.0	2	['E3', 'G3', 'B3', 'G4']	['m3', 'P5', 'm3']	[True, True, True, True]	2.0	1.0	6.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
7.0	0.5	3	['C3', 'C4', 'E4', 'G4']	['P1', 'M3', 'P5']	[True, True, True, True]	3.0	1.5	7.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
7.5	0.5	3	['C3', 'B3', 'D4', 'G4']	['M7', 'M2', 'P5']	[False, True, True, False]	3.0	1.5	7.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
8.0	0.5	3	['B2', 'C4', 'E4', 'G4']	['m2', 'P4', 'm6']	[True, True, True, False]	3.0	1.5	7.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
