j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	1.0	1	1.0	D4	62.0	True	P1-Staff2	1	1.0	4.0	0.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
0.0	0	1.0	1	1.0	B-4	70.0	True	P1-Staff2	1	1.0	4.0	0.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
0.0	0	1.0	1	1.0	B-1	34.0	True	P1-Staff2	1	1.0	4.0	0.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
0.0	0	1.0	1	1.0	B-2	46.0	True	P1-Staff2	1	1.0	4.0	0.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1.0	1	0.0	0	1.0	C5	72.0	True	P1-Staff2	1	1.0	4.0	0.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1.0	1	0.25	1/4	1.0	B-4	70.0	True	P1-Staff2	1	1.0	4.0	0.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1.25	5/4	0.25	1/4	1.0	A4	69.0	True	P1-Staff2	1	1.0	4.0	0.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1.5	3/2	0.25	1/4	1.0	B-4	70.0	True	P1-Staff2	1	1.0	4.0	0.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
1.75	7/4	0.25	1/4	1.0	C5	72.0	True	P1-Staff2	1	1.0	4.0	0.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
2.0	2	1.0	1	1.0	B-4	70.0	True	P1-Staff2	1	1.0	4.0	0.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3.0	3	1.0	1	1.0	B-4	70.0	True	P1-Staff2	1	1.0	4.0	0.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3.0	3	1.0	1	1.0	D5	74.0	True	P1-Staff2	1	1.0	4.0	0.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3.0	3	1.0	1	1.0	B-2	46.0	True	P1-Staff2	1	1.0	4.0	0.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3.0	3	1.0	1	1.0	B-3	58.0	True	P1-Staff2	1	1.0	4.0	0.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
4.0	4	1.0	1	2.0	F2	41.0	True	P1-Staff2	1	2.0	4.0	1.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
4.0	4	1.0	1	2.0	F3	53.0	True	P1-Staff2	1	2.0	4.0	1.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
4.0	4	1.0	1	2.0	A4	69.0	True	P1-Staff2	1	2.0	4.0	1.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
4.0	4	1.0	1	2.0	C5	72.0	True	P1-Staff2	1	2.0	4.0	1.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
5.0	5	0.0	0	2.0	G5	79.0	True	P1-Staff2	1	2.0	4.0	1.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
5.0	5	0.25	1/4	2.0	F5	77.0	True	P1-Staff2	1	2.0	4.0	1.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
5.25	21/4	0.25	1/4	2.0	E5	76.0	True	P1-Staff2	1	2.0	4.0	1.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
5.5	11/2	0.25	1/4	2.0	F5	77.0	True	P1-Staff2	1	2.0	4.0	1.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
5.75	23/4	0.25	1/4	2.0	G5	79.0	True	P1-Staff2	1	2.0	4.0	1.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
6.0	6	1.0	1	2.0	F5	77.0	True	P1-Staff2	1	2.0	4.0	1.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
8.0	8	1.0	1	3.0	F3	53.0	True	P1-Staff2	1	3.0	4.0	2.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
8.0	8	1.0	1	3.0	F2	41.0	True	P1-Staff2	1	3.0	4.0	2.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
8.0	8	1.0	1	3.0	C5	72.0	True	P1-Staff2	1	3.0	4.0	2.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
8.0	8	1.0	1	3.0	A4	69.0	True	P1-Staff2	1	3.0	4.0	2.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
9.0	9	0.25	1/4	3.0	C5	72.0	True	P1-Staff2	1	3.0	4.0	2.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
9.25	37/4	0.25	1/4	3.0	D5	74.0	True	P1-Staff2	1	3.0	4.0	2.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
9.5	19/2	0.25	1/4	3.0	C5	72.0	True	P1-Staff2	1	3.0	4.0	2.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
9.75	39/4	0.25	1/4	3.0	B-4	70.0	True	P1-Staff2	1	3.0	4.0	2.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
10.0	10	1.0	1	3.0	A4	69.0	True	P1-Staff2	1	3.0	4.0	2.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
11.0	11	1.0	1	3.0	C4	60.0	True	P1-Staff2	1	3.0	4.0	2.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
11.0	11	1.0	1	3.0	F3	53.0	True	P1-Staff2	1	3.0	4.0	2.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
11.0	11	1.0	1	3.0	F5	77.0	True	P1-Staff2	1	3.0	4.0	2.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
11.0	11	1.0	1	3.0	A4	69.0	True	P1-Staff2	1	3.0	4.0	2.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
12.0	12	1.0	1	4.0	B-4	70.0	True	P1-Staff2	1	4.0	4.0	3.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
12.0	12	1.0	1	4.0	D5	74.0	True	P1-Staff2	1	4.0	4.0	3.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
12.0	12	1.0	1	4.0	B-2	46.0	True	P1-Staff2	1	4.0	4.0	3.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
12.0	12	1.0	1	4.0	B-3	58.0	True	P1-Staff2	1	4.0	4.0	3.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
13.0	13	0.0	0	4.0	C6	84.0	True	P1-Staff2	1	4.0	4.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
13.0	13	0.25	1/4	4.0	B-5	82.0	True	P1-Staff2	1	4.0	4.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
13.25	53/4	0.25	1/4	4.0	A5	81.0	True	P1-Staff2	1	4.0	4.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
13.5	27/2	0.25	1/4	4.0	B-5	82.0	True	P1-Staff2	1	4.0	4.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
13.75	55/4	0.25	1/4	4.0	C6	84.0	True	P1-Staff2	1	4.0	4.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
14.0	14	1.0	1	4.0	B-5	82.0	True	P1-Staff2	1	4.0	4.0	3.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
16.0	16	1.0	1	5.0	B-4	70.0	True	P1-Staff2	1	5.0	4.0	4.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
16.0	16	1.0	1	5.0	G5	79.0	True	P1-Staff2	1	5.0	4.0	4.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
16.0	16	1.0	1	5.0	E-3	51.0	True	P1-Staff2	1	5.0	4.0	4.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
16.0	16	1.0	1	5.0	E-4	63.0	True	P1-Staff2	1	5.0	4.0	4.0	IV	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
17.0	17	0.25	1/4	5.0	B-4	70.0	True	P1-Staff2	1	5.0	4.0	4.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
17.0	17	0.0	0	5.0	C5	72.0	True	P1-Staff2	1	5.0	4.0	4.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
17.25	69/4	0.25	1/4	5.0	A4	69.0	True	P1-Staff2	1	5.0	4.0	4.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
17.5	35/2	0.25	1/4	5.0	B-4	70.0	True	P1-Staff2	1	5.0	4.0	4.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
17.75	71/4	0.25	1/4	5.0	C5	72.0	True	P1-Staff2	1	5.0	4.0	4.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
18.0	18	1.0	1	5.0	B-4	70.0	True	P1-Staff2	1	5.0	4.0	4.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
19.0	19	1.0	1	5.0	E-4	63.0	True	P1-Staff2	1	5.0	4.0	4.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
19.0	19	1.0	1	5.0	B-4	70.0	True	P1-Staff2	1	5.0	4.0	4.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
19.0	19	1.0	1	5.0	G5	79.0	True	P1-Staff2	1	5.0	4.0	4.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
19.0	19	1.0	1	5.0	E-3	51.0	True	P1-Staff2	1	5.0	4.0	4.0	IV	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	B-	B-	4	None
20.0	20	1.0	1	6.0	B-4	70.0	True	P1-Staff2	1	6.0	3.0	5.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
20.0	20	1.0	1	6.0	F5	77.0	True	P1-Staff2	1	6.0	3.0	5.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
20.0	20	1.0	1	6.0	D3	50.0	True	P1-Staff2	1	6.0	3.0	5.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
20.0	20	1.0	1	6.0	D4	62.0	True	P1-Staff2	1	6.0	3.0	5.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
21.0	21	0.0	0	6.0	C5	72.0	True	P1-Staff2	1	6.0	3.0	5.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
21.0	21	0.25	1/4	6.0	B-4	70.0	True	P1-Staff2	1	6.0	3.0	5.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
21.25	85/4	0.25	1/4	6.0	A4	69.0	True	P1-Staff2	1	6.0	3.0	5.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
21.5	43/2	0.25	1/4	6.0	B-4	70.0	True	P1-Staff2	1	6.0	3.0	5.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
21.75	87/4	0.25	1/4	6.0	C5	72.0	True	P1-Staff2	1	6.0	3.0	5.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
22.0	22	1.0	1	6.0	B-4	70.0	True	P1-Staff2	1	6.0	3.0	5.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
