j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	1	['E-2', 'G3', 'G4']	['M3', 'M3']	[True, True, True]	1.0	1.0	0.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
0.5	0.5	1	['E-2', 'G3', 'B-4']	['M3', 'P5']	[False, False, True]	1.0	1.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1.0	0.5	1	['E2', 'G3', 'C5']	['m3', 'm6']	[True, False, True]	1.0	1.0	1.0	V7/ii	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
1.5	0.5	1	['E2', 'G3', 'B-4']	['m3', 'd5']	[False, False, True]	1.0	1.0	1.0	V7/ii	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
2.0	0.5	1	['F2', 'F3', 'B-3', 'A-4']	['P1', 'P4', 'm3']	[True, True, True, True]	1.0	0.75	2.0	ii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
2.5	0.25	1	['B-2', 'D3', 'B-3', 'F4']	['M3', 'P1', 'P5']	[True, True, False, True]	1.0	0.75	2.0	ii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
2.75	0.25	1	['B-2', 'D3', 'F4', 'G4']	['M3', 'P5', 'M6']	[False, False, False, True]	1.0	0.25	3.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
3.0	0.5	2	['E-3', 'B-3', 'G4']	['P5', 'M3']	[True, True, True]	2.0	1.0	4.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
3.5	0.5	2	['E-2', 'E-3', 'B-3', 'G4']	['P1', 'P5', 'M3']	[True, False, False, False]	2.0	1.0	4.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
4.0	0.5	2	['F2', 'D3', 'B-3', 'G4']	['M6', 'P4', 'M2']	[True, True, True, False]	2.0	1.0	5.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
