	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	12	0.0	0	0.5	1/2	1	G4	67	True	Cello	1	1.0	1.0	0.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1	0	48	0.0	0	2.0	2	1	G3	55	True	Cello	1	1.0	1.0	0.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2	0	24	0.0	0	1.0	1	1	E-2	39	True	Cello	1	1.0	1.0	0.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
3	12	12	0.5	1/2	0.5	1/2	1	B-4	70	True	Cello	1	1.0	1.0	0.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
4	24	12	1.0	1	0.5	1/2	1	C5	72	True	Cello	1	1.0	1.0	1.0	V7/ii	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
5	24	24	1.0	1	1.0	1	1	E2	40	True	Cello	1	1.0	1.0	1.0	V7/ii	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
6	36	12	1.5	3/2	0.5	1/2	1	B-4	70	True	Cello	1	1.0	1.0	1.0	V7/ii	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
7	48	18	2.0	2	0.75	3/4	1	B-3	58	True	Cello	1	1.0	0.75	2.0	ii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
8	48	12	2.0	2	0.5	1/2	1	A-4	68	True	Cello	1	1.0	0.75	2.0	ii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
9	48	12	2.0	2	0.5	1/2	1	F3	53	True	Cello	1	1.0	0.75	2.0	ii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
10	48	12	2.0	2	0.5	1/2	1	F2	41	True	Cello	1	1.0	0.75	2.0	ii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
11	60	12	2.5	5/2	0.5	1/2	1	F4	65	True	Cello	1	1.0	0.75	2.0	ii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
12	60	12	2.5	5/2	0.5	1/2	1	D3	50	True	Cello	1	1.0	0.75	2.0	ii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
13	60	12	2.5	5/2	0.5	1/2	1	B-2	46	True	Cello	1	1.0	0.75	2.0	ii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	E-	E-	2	None
14	66	6	2.75	11/4	0.25	1/4	1	G4	67	True	Cello	1	1.0	0.25	3.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
15	72	36	3.0	3	1.5	3/2	2	G4	67	True	Cello	1	2.0	1.0	4.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
16	72	24	3.0	3	1.0	1	2	B-3	58	True	Cello	1	2.0	1.0	4.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
17	72	24	3.0	3	1.0	1	2	E-3	51	True	Cello	1	2.0	1.0	4.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
18	72	12	3.0	3	0.5	1/2	2	E-3	51	True	Cello	1	2.0	1.0	4.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
19	84	12	3.5	7/2	0.5	1/2	2	E-2	39	True	Cello	1	2.0	1.0	4.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
20	96	24	4.0	4	1.0	1	2	B-3	58	True	Cello	1	2.0	1.0	5.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
21	96	24	4.0	4	1.0	1	2	D3	50	True	Cello	1	2.0	1.0	5.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
22	96	24	4.0	4	1.0	1	2	F2	41	True	Cello	1	2.0	1.0	5.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
23	108	12	4.5	9/2	0.5	1/2	2	A-4	68	True	Cello	1	2.0	1.0	5.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
24	120	12	5.0	5	0.5	1/2	2	B-4	70	True	Cello	1	2.0	1.0	6.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
25	120	24	5.0	5	1.0	1	2	B-3	58	True	Cello	1	2.0	1.0	6.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
26	120	24	5.0	5	1.0	1	2	E-3	51	True	Cello	1	2.0	1.0	6.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
27	120	24	5.0	5	1.0	1	2	G2	43	True	Cello	1	2.0	1.0	6.0	I	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
28	132	6	5.5	11/2	0.25	1/4	2	A-4	68	True	Cello	1	2.0	1.0	6.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
29	138	6	5.75	23/4	0.25	1/4	2	G4	67	True	Cello	1	2.0	1.0	6.0	I	False	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	E-	E-	1	None
30	144	6	6.0	6	0.25	1/4	3	G4	67	True	Cello	1	3.0	2.5	7.0	ii	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
31	144	12	6.0	6	0.5	1/2	3	C4	60	True	Cello	1	3.0	2.5	7.0	ii	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
32	144	12	6.0	6	0.5	1/2	3	C3	48	True	Cello	1	3.0	2.5	7.0	ii	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
33	144	36	6.0	6	1.5	3/2	3	A-2	44	True	Cello	1	3.0	2.5	7.0	ii	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
34	150	18	6.25	25/4	0.75	3/4	3	F4	65	True	Cello	1	3.0	2.5	7.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
35	156	12	6.5	13/2	0.5	1/2	3	B4	71	True	Cello	1	3.0	2.5	7.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
36	156	12	6.5	13/2	0.5	1/2	3	G3	55	True	Cello	1	3.0	2.5	7.0	ii	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	E-	E-	2	None
