j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	0.5	1/2	1.0	G4	67.0	True	Violoncello	1	1.0	1.5	0.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
0.5	1/2	0.5	1/2	1.0	G4	67.0	True	Violoncello	1	1.0	1.5	0.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1.0	1	0.5	1/2	1.0	G4	67.0	True	Violoncello	1	1.0	1.5	0.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1.5	3/2	0.5	1/2	2.0	C5	72.0	True	Violoncello	1	2.0	1.5	1.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2.0	2	0.5	1/2	2.0	C5	72.0	True	Violoncello	1	2.0	1.5	1.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2.5	5/2	0.25	1/4	2.0	C5	72.0	True	Violoncello	1	2.0	1.5	1.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2.75	11/4	0.25	1/4	2.0	B4	71.0	True	Violoncello	1	2.0	1.5	1.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3.0	3	0.25	1/4	3.0	A4	69.0	True	Violoncello	1	3.0	1.5	2.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3.25	13/4	0.25	1/4	3.0	G4	67.0	True	Violoncello	1	3.0	1.5	2.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3.5	7/2	0.25	1/4	3.0	F4	65.0	True	Violoncello	1	3.0	1.5	2.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3.75	15/4	0.25	1/4	3.0	E4	64.0	True	Violoncello	1	3.0	1.5	2.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
4.0	4	0.25	1/4	3.0	D4	62.0	True	Violoncello	1	3.0	1.5	2.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
4.25	17/4	0.25	1/4	3.0	C4	60.0	True	Violoncello	1	3.0	1.5	2.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
4.5	9/2	0.5	1/2	4.0	B3	59.0	True	Violoncello	1	4.0	1.5	3.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
5.0	5	0.5	1/2	4.0	D4	62.0	True	Violoncello	1	4.0	1.5	3.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
5.5	11/2	0.5	1/2	4.0	G4	67.0	True	Violoncello	1	4.0	1.5	3.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	C	C	5	None
6.0	6	0.5	1/2	5.0	E4	64.0	True	Violoncello	1	5.0	0.3333	4.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
6.3333										5.0	1.1667	5.0	vi	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
6.5	13/2	0.5	1/2	5.0	C4	60.0	True	Violoncello	1	5.0	1.1667	5.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
7.0	7	0.5	1/2	5.0	A4	69.0	True	Violoncello	1	5.0	1.1667	5.0	vi	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	C	C	6	None
7.5	15/2	0.5	1/2	6.0	A4	69.0	False	Violoncello	1	6.0	0.3333	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
7.5	15/2	0.5	1/2	6.0	D4	62.0	True	Violoncello	1	6.0	0.3333	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
7.8333										6.0	1.1667	7.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
8.0	8	0.5	1/2	6.0	F#4	66.0	True	Violoncello	1	6.0	1.1667	7.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
8.0	8	0.5	1/2	6.0	D4	62.0	True	Violoncello	1	6.0	1.1667	7.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
8.5	17/2	0.5	1/2	6.0	C5	72.0	True	Violoncello	1	6.0	1.1667	7.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
8.5	17/2	0.5	1/2	6.0	D4	62.0	True	Violoncello	1	6.0	1.1667	7.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
9.0	9	0.25	1/4	7.0	C5	72.0	False	Violoncello	1	7.0	1.5	8.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
9.0	9	0.5	1/2	7.0	G4	67.0	True	Violoncello	1	7.0	1.5	8.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
9.25	37/4	0.25	1/4	7.0	B4	71.0	True	Violoncello	1	7.0	1.5	8.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
