onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0	4	0.0	0	0.5	1/2	1	0	3	8	1	0.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	1	1.5	0	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
4	4	0.5	1/2	0.5	1/2	1	0	3	8	1	1.0	G4	67	True	G	0	1/8	2.0	2	Violoncello	1	1	1.5	0	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
8	4	1.0	1	0.5	1/2	1	0	3	8	1	2.0	G4	67	True	G	0	1/4	3.0	3	Violoncello	1	1	1.5	0	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
12	4	1.5	3/2	0.5	1/2	2	0	3	8	2	3.0	C5	72	True	C	0	0	1.0	1	Violoncello	1	2	1.5	1	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
16	4	2.0	2	0.5	1/2	2	0	3	8	2	4.0	C5	72	True	C	0	1/8	2.0	2	Violoncello	1	2	1.5	1	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
20	2	2.5	5/2	0.25	1/4	2	0	3	8	2	5.0	C5	72	True	C	0	1/4	3.0	3	Violoncello	1	2	1.5	1	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
22	2	2.75	11/4	0.25	1/4	2	0	3	8	2	5.5	B4	71	True	B	0	5/16	3.5	0	Violoncello	1	2	1.5	1	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
24	2	3.0	3	0.25	1/4	3	0	3	8	3	6.0	A4	69	True	A	0	0	1.0	1	Violoncello	1	3	1.5	2	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
26	2	3.25	13/4	0.25	1/4	3	0	3	8	3	6.5	G4	67	True	G	0	1/16	1.5	0	Violoncello	1	3	1.5	2	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
28	2	3.5	7/2	0.25	1/4	3	0	3	8	3	7.0	F4	65	True	F	0	1/8	2.0	2	Violoncello	1	3	1.5	2	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
30	2	3.75	15/4	0.25	1/4	3	0	3	8	3	7.5	E4	64	True	E	0	3/16	2.5	0	Violoncello	1	3	1.5	2	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
32	2	4.0	4	0.25	1/4	3	0	3	8	3	8.0	D4	62	True	D	0	1/4	3.0	3	Violoncello	1	3	1.5	2	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
34	2	4.25	17/4	0.25	1/4	3	0	3	8	3	8.5	C4	60	True	C	0	5/16	3.5	0	Violoncello	1	3	1.5	2	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
36	4	4.5	9/2	0.5	1/2	4	0	3	8	4	9.0	B3	59	True	B	0	0	1.0	1	Violoncello	1	4	1.5	3	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True
40	4	5.0	5	0.5	1/2	4	0	3	8	4	10.0	D4	62	True	D	0	1/8	2.0	2	Violoncello	1	4	1.5	3	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True
44	4	5.5	11/2	0.5	1/2	4	0	3	8	4	11.0	G4	67	True	G	0	1/4	3.0	3	Violoncello	1	4	1.5	3	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True
48	4	6.0	6	0.5	1/2	5	0	3	8	5	12.0	E4	64	True	E	0	0	1.0	1	Violoncello	1	5	0.3333	4	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
		6.3333																				5	1.1667	5	vi	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi	True
52	4	6.5	13/2	0.5	1/2	5	0	3	8	5	13.0	C4	60	True	C	0	1/8	2.0	2	Violoncello	1	5	1.1667	5	vi	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi	True
56	4	7.0	7	0.5	1/2	5	0	3	8	5	14.0	A4	69	True	A	0	1/4	3.0	3	Violoncello	1	5	1.1667	5	vi	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None	vi	True
60	4	7.5	15/2	0.5	1/2	6	0	3	8	6	15.0	A4	69	False	A	0	0	1.0	1	Violoncello	1	6	0.3333	6	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
60	4	7.5	15/2	0.5	1/2	6	0	3	8	6	15.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	6	0.3333	6	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
		7.8333																				6	1.1667	7	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
64	4	8.0	8	0.5	1/2	6	0	3	8	6	16.0	F#4	66	True	F	1	1/8	2.0	2	Violoncello	1	6	1.1667	7	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
64	4	8.0	8	0.5	1/2	6	0	3	8	6	16.0	D4	62	True	D	0	1/8	2.0	2	Violoncello	1	6	1.1667	7	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
68	4	8.5	17/2	0.5	1/2	6	0	3	8	6	17.0	C5	72	True	C	0	1/4	3.0	3	Violoncello	1	6	1.1667	7	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
68	4	8.5	17/2	0.5	1/2	6	0	3	8	6	17.0	D4	62	True	D	0	1/4	3.0	3	Violoncello	1	6	1.1667	7	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
72	2	9.0	9	0.25	1/4	7	0	3	8	7	18.0	C5	72	False	C	0	0	1.0	1	Violoncello	1	7	1.5	8	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
72	4	9.0	9	0.5	1/2	7	0	3	8	7	18.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	7	1.5	8	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
74	2	9.25	37/4	0.25	1/4	7	0	3	8	7	18.5	B4	71	True	B	0	1/16	1.5	0	Violoncello	1	7	1.5	8	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
76	4	9.5	19/2	0.5	1/2	7	0	3	8	7	19.0	G4	67	True	G	0	1/8	2.0	2	Violoncello	1	7	1.5	8	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
76	2	9.5	19/2	0.25	1/4	7	0	3	8	7	19.0	A4	69	True	A	0	1/8	2.0	2	Violoncello	1	7	1.5	8	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
78	2	9.75	39/4	0.25	1/4	7	0	3	8	7	19.5	G4	67	True	G	0	3/16	2.5	0	Violoncello	1	7	1.5	8	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
80	2	10.0	10	0.25	1/4	7	0	3	8	7	20.0	A4	69	True	A	0	1/4	3.0	3	Violoncello	1	7	1.5	8	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
80	2	10.0	10	0.25	1/4	7	0	3	8	7	20.0	G4	67	True	G	0	1/4	3.0	3	Violoncello	1	7	1.5	8	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
82	2	10.25	41/4	0.25	1/4	7	0	3	8	7	20.5	B4	71	True	B	0	5/16	3.5	0	Violoncello	1	7	1.5	8	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
82	2	10.25	41/4	0.25	1/4	7	0	3	8	7	20.5	F4	65	True	F	0	5/16	3.5	0	Violoncello	1	7	1.5	8	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
84	2	10.5	21/2	0.25	1/4	8	0	3	8	8	21.0	C5	72	True	C	0	0	1.0	1	Violoncello	1	8	0.1667	9	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True
84	2	10.5	21/2	0.25	1/4	8	0	3	8	8	21.0	E4	64	True	E	0	0	1.0	1	Violoncello	1	8	0.1667	9	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True
		10.6667																				8	0.1667	10	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True
86	2	10.75	43/4	0.25	1/4	8	0	3	8	8	21.5	D5	74	True	D	0	1/16	1.5	0	Violoncello	1	8	0.1667	10	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True
86	2	10.75	43/4	0.25	1/4	8	0	3	8	8	21.5	D4	62	True	D	0	1/16	1.5	0	Violoncello	1	8	0.1667	10	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True
		10.8333																				8	1.1667	11	ii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	G	G	2	None	ii	True
