	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0.0	4.0	0.0	0	0.5	1/2	1.0	3	8	1	0.0	G4	67.0	True	G	0.0	0	1.0	1.0	Violoncello	1	1.0	1.5	0.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1	4.0	4.0	0.5	1/2	0.5	1/2	1.0	3	8	1	1.0	G4	67.0	True	G	0.0	1/8	2.0	2.0	Violoncello	1	1.0	1.5	0.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
2	8.0	4.0	1.0	1	0.5	1/2	1.0	3	8	1	2.0	G4	67.0	True	G	0.0	1/4	3.0	3.0	Violoncello	1	1.0	1.5	0.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
3	12.0	4.0	1.5	3/2	0.5	1/2	2.0	3	8	2	3.0	C5	72.0	True	C	0.0	0	1.0	1.0	Violoncello	1	2.0	1.5	1.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
4	16.0	4.0	2.0	2	0.5	1/2	2.0	3	8	2	4.0	C5	72.0	True	C	0.0	1/8	2.0	2.0	Violoncello	1	2.0	1.5	1.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
5	20.0	2.0	2.5	5/2	0.25	1/4	2.0	3	8	2	5.0	C5	72.0	True	C	0.0	1/4	3.0	3.0	Violoncello	1	2.0	1.5	1.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
6	22.0	2.0	2.75	11/4	0.25	1/4	2.0	3	8	2	5.5	B4	71.0	True	B	0.0	5/16	3.5	0.0	Violoncello	1	2.0	1.5	1.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
7	24.0	2.0	3.0	3	0.25	1/4	3.0	3	8	3	6.0	A4	69.0	True	A	0.0	0	1.0	1.0	Violoncello	1	3.0	1.5	2.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
8	26.0	2.0	3.25	13/4	0.25	1/4	3.0	3	8	3	6.5	G4	67.0	True	G	0.0	1/16	1.5	0.0	Violoncello	1	3.0	1.5	2.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
9	28.0	2.0	3.5	7/2	0.25	1/4	3.0	3	8	3	7.0	F4	65.0	True	F	0.0	1/8	2.0	2.0	Violoncello	1	3.0	1.5	2.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
