j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	0	['E4']	[]	[True]	0.0	0.5	0.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
0.5	1.0	1	['E2', 'E3', 'E4']	['P1', 'P1']	[True, True, True]	1.0	4.0	1.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1.5	0.5	1	['E2', 'E3', 'E4']	['P1', 'P1']	[False, False, False]	1.0	4.0	1.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
2.0	0.5	1	['E2', 'E3', 'E4', 'B4']	['P1', 'P1', 'P5']	[False, False, False, True]	1.0	4.0	1.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
2.5	1.5	1	['E2', 'E3', 'E4', 'A4']	['P1', 'P1', 'P4']	[False, False, False, True]	1.0	4.0	1.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
4.0	0.5	1	['E2', 'E3', 'E4']	['P1', 'P1']	[False, False, True]	1.0	4.0	1.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
4.5	1.0	2	['F#2', 'F#3', 'D#4', 'F#4']	['P1', 'M6', 'P1']	[True, True, True, True]	2.0	4.0	2.0	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
5.5	0.5	2	['F#2', 'F#3', 'C4', 'F#4']	['P1', 'd5', 'P1']	[False, False, True, False]	2.0	4.0	2.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
6.0	0.5	2	['F#2', 'F#3', 'A3', 'F#4']	['P1', 'm3', 'P1']	[False, False, True, False]	2.0	4.0	2.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
6.5	1.0	2	['F#2', 'F#3', 'A3', 'F#4']	['P1', 'm3', 'P1']	[False, False, False, True]	2.0	4.0	2.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
7.5	0.5	2	['F#2', 'F#3', 'F#4']	['P1', 'P1']	[False, False, False]	2.0	4.0	2.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
8.0	0.5	2	['F#2', 'F#3', 'F#4']	['P1', 'P1']	[False, False, True]	2.0	4.0	2.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
8.5	1.0	3	['G2', 'G3', 'G4']	['P1', 'P1']	[True, True, True]	3.0	4.0	3.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
9.5	0.5	3	['G2', 'G3', 'G4']	['P1', 'P1']	[False, False, False]	3.0	4.0	3.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
