j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	0.5	1/2	0	E4	64	True	P2-Staff2	1	0.0	0.5	0.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
0.5	1/2	3.5	7/2	1	E4	64	True	P2-Staff2	1	1.0	4.0	1.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
0.5	1/2	4.0	4	1	E2	40	True	P2-Staff2	1	1.0	4.0	1.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
0.5	1/2	4.0	4	1	E3	52	True	P2-Staff2	1	1.0	4.0	1.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
2.0	2	0.5	1/2	1	B4	71	True	P2-Staff2	1	1.0	4.0	1.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
2.5	5/2	1.5	3/2	1	A4	69	True	P2-Staff2	1	1.0	4.0	1.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
4.0	4	0.5	1/2	1	E4	64	True	P2-Staff2	1	1.0	4.0	1.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
4.0	4	0.5	1/2	1	E4	64	True	P2-Staff2	1	1.0	4.0	1.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
4.5	9/2	2.0	2	2	F#4	66	True	P2-Staff2	1	2.0	4.0	2.0	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
4.5	9/2	1.0	1	2	D#4	63	True	P2-Staff2	1	2.0	4.0	2.0	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
4.5	9/2	4.0	4	2	F#2	42	True	P2-Staff2	1	2.0	4.0	2.0	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
4.5	9/2	4.0	4	2	F#3	54	True	P2-Staff2	1	2.0	4.0	2.0	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
5.5	11/2	0.5	1/2	2	C4	60	True	P2-Staff2	1	2.0	4.0	2.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
6.0	6	1.5	3/2	2	A3	57	True	P2-Staff2	1	2.0	4.0	2.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
6.5	13/2	1.5	3/2	2	F#4	66	True	P2-Staff2	1	2.0	4.0	2.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
7.5	15/2	0.5	1/2	2	F#3	54	True	P2-Staff2	1	2.0	4.0	2.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
8.0	8	0.5	1/2	2	F#4	66	True	P2-Staff2	1	2.0	4.0	2.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
8.5	17/2	4.0	4	3	G4	67	True	P2-Staff2	1	3.0	4.0	3.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
8.5	17/2	4.0	4	3	G2	43	True	P2-Staff2	1	3.0	4.0	3.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
8.5	17/2	4.0	4	3	G3	55	True	P2-Staff2	1	3.0	4.0	3.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
10.0	10	0.5	1/2	3	E5	76	True	P2-Staff2	1	3.0	4.0	3.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
10.5	21/2	1.5	3/2	3	B4	71	True	P2-Staff2	1	3.0	4.0	3.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
