onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0	2	0.0	0	0.25	1/4	1	1	2	4	1	0.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	1	2.0	0	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
0	2	0.0	0	0.25	1/4	1	1	2	4	1	0.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	1	2.0	0	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
2	2	0.25	1/4	0.25	1/4	1	1	2	4	1	0.25	D4	62	True	D	0	1/16	1.25	0	P2-Staff2	1	1	2.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
4	2	0.5	1/2	0.25	1/4	1	1	2	4	1	0.5	G3	55	True	G	0	1/8	1.5	0	P2-Staff2	1	1	2.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
4	2	0.5	1/2	0.25	1/4	1	1	2	4	1	0.5	B3	59	True	B	0	1/8	1.5	0	P2-Staff2	1	1	2.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
6	2	0.75	3/4	0.25	1/4	1	1	2	4	1	0.75	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	1	1	2.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
8	2	1.0	1	0.25	1/4	1	1	2	4	1	1.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	1	2.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
8	2	1.0	1	0.25	1/4	1	1	2	4	1	1.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	1	1	2.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
10	2	1.25	5/4	0.25	1/4	1	1	2	4	1	1.25	D4	62	True	D	0	5/16	2.25	0	P2-Staff2	1	1	2.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
12	3	1.5	3/2	0.375	3/8	1	1	2	4	1	1.5	B6	95	True	B	0	3/8	2.5	0	P2-Staff2	1	1	2.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
12	2	1.5	3/2	0.25	1/4	1	1	2	4	1	1.5	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	1	1	2.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
12	2	1.5	3/2	0.25	1/4	1	1	2	4	1	1.5	B3	59	True	B	0	3/8	2.5	0	P2-Staff2	1	1	2.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
14	2	1.75	7/4	0.25	1/4	1	1	2	4	1	1.75	D4	62	True	D	0	7/16	2.75	0	P2-Staff2	1	1	2.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
15	1	1.875	15/8	0.125	1/8	1	1	2	4	1	1.875	B6	95	True	B	0	15/32	2.875	0	P2-Staff2	1	1	2.0	0	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
16	12	2.0	2	1.5	3/2	2	1	2	4	2	2.0	G6	91	True	G	0	0	1.0	1	P2-Staff2	1	2	2.0	1	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
16	2	2.0	2	0.25	1/4	2	1	2	4	2	2.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	2	2.0	1	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
16	2	2.0	2	0.25	1/4	2	1	2	4	2	2.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	2	2.0	1	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
18	2	2.25	9/4	0.25	1/4	2	1	2	4	2	2.25	D4	62	True	D	0	1/16	1.25	0	P2-Staff2	1	2	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
20	2	2.5	5/2	0.25	1/4	2	1	2	4	2	2.5	G3	55	True	G	0	1/8	1.5	0	P2-Staff2	1	2	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
20	2	2.5	5/2	0.25	1/4	2	1	2	4	2	2.5	B3	59	True	B	0	1/8	1.5	0	P2-Staff2	1	2	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
22	2	2.75	11/4	0.25	1/4	2	1	2	4	2	2.75	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	1	2	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
24	2	3.0	3	0.25	1/4	2	1	2	4	2	3.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	2	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
24	2	3.0	3	0.25	1/4	2	1	2	4	2	3.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	1	2	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
26	2	3.25	13/4	0.25	1/4	2	1	2	4	2	3.25	D4	62	True	D	0	5/16	2.25	0	P2-Staff2	1	2	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
28	3	3.5	7/2	0.375	3/8	2	1	2	4	2	3.5	B6	95	True	B	0	3/8	2.5	0	P2-Staff2	1	2	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
28	2	3.5	7/2	0.25	1/4	2	1	2	4	2	3.5	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	1	2	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
28	2	3.5	7/2	0.25	1/4	2	1	2	4	2	3.5	B3	59	True	B	0	3/8	2.5	0	P2-Staff2	1	2	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
30	2	3.75	15/4	0.25	1/4	2	1	2	4	2	3.75	D4	62	True	D	0	7/16	2.75	0	P2-Staff2	1	2	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
31	1	3.875	31/8	0.125	1/8	2	1	2	4	2	3.875	B6	95	True	B	0	15/32	2.875	0	P2-Staff2	1	2	2.0	1	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
32	12	4.0	4	1.5	3/2	3	1	2	4	3	4.0	G6	91	True	G	0	0	1.0	1	P2-Staff2	1	3	2.0	2	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
32	2	4.0	4	0.25	1/4	3	1	2	4	3	4.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	3	2.0	2	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
32	2	4.0	4	0.25	1/4	3	1	2	4	3	4.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	3	2.0	2	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
34	2	4.25	17/4	0.25	1/4	3	1	2	4	3	4.25	D4	62	True	D	0	1/16	1.25	0	P2-Staff2	1	3	2.0	2	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
36	2	4.5	9/2	0.25	1/4	3	1	2	4	3	4.5	G3	55	True	G	0	1/8	1.5	0	P2-Staff2	1	3	2.0	2	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
36	2	4.5	9/2	0.25	1/4	3	1	2	4	3	4.5	B3	59	True	B	0	1/8	1.5	0	P2-Staff2	1	3	2.0	2	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
38	2	4.75	19/4	0.25	1/4	3	1	2	4	3	4.75	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	1	3	2.0	2	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
40	2	5.0	5	0.25	1/4	3	1	2	4	3	5.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	3	2.0	2	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
40	2	5.0	5	0.25	1/4	3	1	2	4	3	5.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	1	3	2.0	2	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
42	2	5.25	21/4	0.25	1/4	3	1	2	4	3	5.25	D4	62	True	D	0	5/16	2.25	0	P2-Staff2	1	3	2.0	2	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
44	3	5.5	11/2	0.375	3/8	3	1	2	4	3	5.5	B6	95	True	B	0	3/8	2.5	0	P2-Staff2	1	3	2.0	2	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
44	2	5.5	11/2	0.25	1/4	3	1	2	4	3	5.5	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	1	3	2.0	2	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
44	2	5.5	11/2	0.25	1/4	3	1	2	4	3	5.5	B3	59	True	B	0	3/8	2.5	0	P2-Staff2	1	3	2.0	2	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
46	2	5.75	23/4	0.25	1/4	3	1	2	4	3	5.75	D4	62	True	D	0	7/16	2.75	0	P2-Staff2	1	3	2.0	2	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
47	1	5.875	47/8	0.125	1/8	3	1	2	4	3	5.875	B6	95	True	B	0	15/32	2.875	0	P2-Staff2	1	3	2.0	2	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
48	3	6.0	6	0.375	3/8	4	1	2	4	4	6.0	G6	91	True	G	0	0	1.0	1	P2-Staff2	1	4	2.0	3	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
48	2	6.0	6	0.25	1/4	4	1	2	4	4	6.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	4	2.0	3	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
48	2	6.0	6	0.25	1/4	4	1	2	4	4	6.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	4	2.0	3	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
50	2	6.25	25/4	0.25	1/4	4	1	2	4	4	6.25	D4	62	True	D	0	1/16	1.25	0	P2-Staff2	1	4	2.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
51	1	6.375	51/8	0.125	1/8	4	1	2	4	4	6.375	B6	95	True	B	0	3/32	1.375	0	P2-Staff2	1	4	2.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
52	3	6.5	13/2	0.375	3/8	4	1	2	4	4	6.5	D6	86	True	D	0	1/8	1.5	0	P2-Staff2	1	4	2.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
52	2	6.5	13/2	0.25	1/4	4	1	2	4	4	6.5	G3	55	True	G	0	1/8	1.5	0	P2-Staff2	1	4	2.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
52	2	6.5	13/2	0.25	1/4	4	1	2	4	4	6.5	B3	59	True	B	0	1/8	1.5	0	P2-Staff2	1	4	2.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
54	2	6.75	27/4	0.25	1/4	4	1	2	4	4	6.75	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	1	4	2.0	3	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
