j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	1.0	1	0	C5	72	True	Bass	1	0.0	1.0	0.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
0.0	0	1.0	1	0	E4	64	True	Bass	1	0.0	1.0	0.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
0.0	0	0.5	1/2	0	A3	57	True	Bass	1	0.0	1.0	0.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
0.0	0	1.0	1	0	A3	57	True	Bass	1	0.0	1.0	0.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
0.5	1/2	0.5	1/2	0	B3	59	True	Bass	1	0.0	1.0	0.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1.0	1	1.0	1	1	G4	67	True	Bass	1	1.0	1.0	1.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1.0	1	0.5	1/2	1	E4	64	True	Bass	1	1.0	1.0	1.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1.0	1	0.5	1/2	1	C4	60	True	Bass	1	1.0	1.0	1.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1.0	1	1.0	1	1	E3	52	True	Bass	1	1.0	1.0	1.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1.5	3/2	0.5	1/2	1	D4	62	True	Bass	1	1.0	1.0	1.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1.5	3/2	0.5	1/2	1	B3	59	True	Bass	1	1.0	1.0	1.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
2.0	2	0.5	1/2	1	A4	69	True	Bass	1	1.0	1.0	2.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
2.0	2	0.5	1/2	1	C4	60	True	Bass	1	1.0	1.0	2.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
2.0	2	1.0	1	1	A3	57	True	Bass	1	1.0	1.0	2.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
2.0	2	1.0	1	1	F3	53	True	Bass	1	1.0	1.0	2.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
2.5	5/2	0.5	1/2	1	B4	71	True	Bass	1	1.0	1.0	2.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
2.5	5/2	0.5	1/2	1	D4	62	True	Bass	1	1.0	1.0	2.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
3.0	3	0.5	1/2	1	C5	72	True	Bass	1	1.0	1.0	3.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
3.0	3	0.5	1/2	1	E4	64	True	Bass	1	1.0	1.0	3.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
3.0	3	1.0	1	1	G3	55	True	Bass	1	1.0	1.0	3.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
3.0	3	0.5	1/2	1	E3	52	True	Bass	1	1.0	1.0	3.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
3.5	7/2	0.5	1/2	1	D5	74	True	Bass	1	1.0	1.0	3.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
3.5	7/2	0.5	1/2	1	F4	65	True	Bass	1	1.0	1.0	3.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
3.5	7/2	0.5	1/2	1	D3	50	True	Bass	1	1.0	1.0	3.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
4.0	4	1.0	1	1	E5	76	True	Bass	1	1.0	1.0	4.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
4.0	4	1.0	1	1	G4	67	True	Bass	1	1.0	1.0	4.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
4.0	4	0.5	1/2	1	G3	55	True	Bass	1	1.0	1.0	4.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
4.0	4	1.0	1	1	C3	48	True	Bass	1	1.0	1.0	4.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
4.5	9/2	0.5	1/2	1	A3	57	True	Bass	1	1.0	1.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
5.0	5	1.0	1	2	D5	74	True	Bass	1	2.0	1.0	5.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
5.0	5	1.5	3/2	2	G4	67	True	Bass	1	2.0	1.0	5.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
5.0	5	0.5	1/2	2	B3	59	True	Bass	1	2.0	1.0	5.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
5.0	5	1.0	1	2	G3	55	True	Bass	1	2.0	1.0	5.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
5.5	11/2	0.25	1/4	2	A3	57	True	Bass	1	2.0	1.0	5.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
5.75	23/4	0.25	1/4	2	B3	59	True	Bass	1	2.0	1.0	5.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
6.0	6	2.0	2	2	C5	72	True	Bass	1	2.0	0.5	6.0	ii7/V	True	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	C	G	2	5
6.0	6	0.5	1/2	2	C4	60	True	Bass	1	2.0	0.5	6.0	ii7/V	True	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	C	G	2	5
6.0	6	1.0	1	2	A3	57	True	Bass	1	2.0	0.5	6.0	ii7/V	True	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	C	G	2	5
6.5	13/2	0.5	1/2	2	F#4	66	True	Bass	1	2.0	0.5	7.0	V7/V	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
6.5	13/2	0.5	1/2	2	D4	62	True	Bass	1	2.0	0.5	7.0	V7/V	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
7.0	7	2.0	2	2	G4	67	True	Bass	1	2.0	1.0	8.0	vi/V	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	C	G	6	5
7.0	7	1.0	1	2	E4	64	True	Bass	1	2.0	1.0	8.0	vi/V	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	C	G	6	5
7.0	7	1.0	1	2	G3	55	True	Bass	1	2.0	1.0	8.0	vi/V	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	C	G	6	5
8.0	8	1.0	1	2	B4	71	True	Bass	1	2.0	1.0	9.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
8.0	8	1.0	1	2	D4	62	True	Bass	1	2.0	1.0	9.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
8.0	8	1.0	1	2	G2	43	True	Bass	1	2.0	1.0	9.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
9.0	9	2.0	2	3	C5	72	True	Bass	1	3.0	3.0	10.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
9.0	9	2.0	2	3	G4	67	True	Bass	1	3.0	3.0	10.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
9.0	9	2.0	2	3	E4	64	True	Bass	1	3.0	3.0	10.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
9.0	9	2.0	2	3	C3	48	True	Bass	1	3.0	3.0	10.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
12.0	12	1.0	1	3	E5	76	True	Bass	1	3.0	1.0	11.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
12.0	12	1.0	1	3	G4	67	True	Bass	1	3.0	1.0	11.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
12.0	12	1.0	1	3	C4	60	True	Bass	1	3.0	1.0	11.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
12.0	12	1.0	1	3	C3	48	True	Bass	1	3.0	1.0	11.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
13.0	13	1.0	1	4	D5	74	True	Bass	1	4.0	0.5	12.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
13.0	13	0.5	1/2	4	G4	67	True	Bass	1	4.0	0.5	12.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
13.0	13	1.5	3/2	4	B3	59	True	Bass	1	4.0	0.5	12.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
13.0	13	1.0	1	4	G3	55	True	Bass	1	4.0	0.5	12.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
13.5	27/2	0.5	1/2	4	F4	65	True	Bass	1	4.0	0.5	13.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
14.0	14	1.0	1	4	C5	72	True	Bass	1	4.0	1.0	14.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
14.0	14	1.0	1	4	E4	64	True	Bass	1	4.0	1.0	14.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
14.0	14	1.0	1	4	A3	57	True	Bass	1	4.0	1.0	14.0	vi	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
14.5	29/2	0.5	1/2	4	A3	57	True	Bass	1	4.0	1.0	14.0	vi	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	C	C	6	None
15.0	15	0.5	1/2	4	B4	71	True	Bass	1	4.0	1.5	15.0	v	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None
15.0	15	1.0	1	4	E4	64	True	Bass	1	4.0	1.5	15.0	v	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None
15.0	15	0.5	1/2	4	G3	55	True	Bass	1	4.0	1.5	15.0	v	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None
15.0	15	1.5	3/2	4	E3	52	True	Bass	1	4.0	1.5	15.0	v	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None
15.5	31/2	0.5	1/2	4	A4	69	True	Bass	1	4.0	1.5	15.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None
15.5	31/2	0.5	1/2	4	A3	57	True	Bass	1	4.0	1.5	15.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None
