	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	4	0.0	0	1.0	1	0	C5	72	True	Bass	1	0.0	1.0	0.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1	0	4	0.0	0	1.0	1	0	E4	64	True	Bass	1	0.0	1.0	0.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
2	0	2	0.0	0	0.5	1/2	0	A3	57	True	Bass	1	0.0	1.0	0.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
3	0	4	0.0	0	1.0	1	0	A3	57	True	Bass	1	0.0	1.0	0.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
4	2	2	0.5	1/2	0.5	1/2	0	B3	59	True	Bass	1	0.0	1.0	0.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
5	4	4	1.0	1	1.0	1	1	G4	67	True	Bass	1	1.0	1.0	1.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
6	4	2	1.0	1	0.5	1/2	1	E4	64	True	Bass	1	1.0	1.0	1.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
7	4	2	1.0	1	0.5	1/2	1	C4	60	True	Bass	1	1.0	1.0	1.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
8	4	4	1.0	1	1.0	1	1	E3	52	True	Bass	1	1.0	1.0	1.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
9	6	2	1.5	3/2	0.5	1/2	1	D4	62	True	Bass	1	1.0	1.0	1.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
10	6	2	1.5	3/2	0.5	1/2	1	B3	59	True	Bass	1	1.0	1.0	1.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
11	8	2	2.0	2	0.5	1/2	1	A4	69	True	Bass	1	1.0	1.0	2.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
12	8	2	2.0	2	0.5	1/2	1	C4	60	True	Bass	1	1.0	1.0	2.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
13	8	4	2.0	2	1.0	1	1	A3	57	True	Bass	1	1.0	1.0	2.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
14	8	4	2.0	2	1.0	1	1	F3	53	True	Bass	1	1.0	1.0	2.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
15	10	2	2.5	5/2	0.5	1/2	1	B4	71	True	Bass	1	1.0	1.0	2.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
16	10	2	2.5	5/2	0.5	1/2	1	D4	62	True	Bass	1	1.0	1.0	2.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
17	12	2	3.0	3	0.5	1/2	1	C5	72	True	Bass	1	1.0	1.0	3.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
18	12	2	3.0	3	0.5	1/2	1	E4	64	True	Bass	1	1.0	1.0	3.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
19	12	4	3.0	3	1.0	1	1	G3	55	True	Bass	1	1.0	1.0	3.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
20	12	2	3.0	3	0.5	1/2	1	E3	52	True	Bass	1	1.0	1.0	3.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
21	14	2	3.5	7/2	0.5	1/2	1	D5	74	True	Bass	1	1.0	1.0	3.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
22	14	2	3.5	7/2	0.5	1/2	1	F4	65	True	Bass	1	1.0	1.0	3.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
23	14	2	3.5	7/2	0.5	1/2	1	D3	50	True	Bass	1	1.0	1.0	3.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
24	16	4	4.0	4	1.0	1	1	E5	76	True	Bass	1	1.0	1.0	4.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
25	16	4	4.0	4	1.0	1	1	G4	67	True	Bass	1	1.0	1.0	4.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
26	16	2	4.0	4	0.5	1/2	1	G3	55	True	Bass	1	1.0	1.0	4.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
27	16	4	4.0	4	1.0	1	1	C3	48	True	Bass	1	1.0	1.0	4.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
28	18	2	4.5	9/2	0.5	1/2	1	A3	57	True	Bass	1	1.0	1.0	4.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
29	20	4	5.0	5	1.0	1	2	D5	74	True	Bass	1	2.0	1.0	5.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
