onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
0	12	0.0	0	0.5	1/2	1	4	4	1	0.0	C2	36	True	C	0	0	1.0	1	P1-Staff2	5	1	4.0	0	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
12	12	0.5	1/2	0.5	1/2	1	4	4	1	0.5	C3	48	True	C	0	1/8	1.5	0	P1-Staff2	1	1	4.0	0	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
12	12	0.5	1/2	0.5	1/2	1	4	4	1	0.5	E3	52	True	E	0	1/8	1.5	0	P1-Staff2	1	1	4.0	0	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
12	12	0.5	1/2	0.5	1/2	1	4	4	1	0.5	C2	36	True	C	0	1/8	1.5	0	P1-Staff2	1	1	4.0	0	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
12	12	0.5	1/2	0.5	1/2	1	4	4	1	0.5	G2	43	True	G	0	1/8	1.5	0	P1-Staff2	1	1	4.0	0	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
24	12	1.0	1	0.5	1/2	1	4	4	1	1.0	C3	48	True	C	0	1/4	2.0	2	P1-Staff2	1	1	4.0	0	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
24	12	1.0	1	0.5	1/2	1	4	4	1	1.0	E3	52	True	E	0	1/4	2.0	2	P1-Staff2	1	1	4.0	0	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
24	12	1.0	1	0.5	1/2	1	4	4	1	1.0	C2	36	True	C	0	1/4	2.0	2	P1-Staff2	1	1	4.0	0	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
24	12	1.0	1	0.5	1/2	1	4	4	1	1.0	G2	43	True	G	0	1/4	2.0	2	P1-Staff2	1	1	4.0	0	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
36	12	1.5	3/2	0.5	1/2	1	4	4	1	1.5	C3	48	True	C	0	3/8	2.5	0	P1-Staff2	1	1	4.0	0	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
36	12	1.5	3/2	0.5	1/2	1	4	4	1	1.5	E3	52	True	E	0	3/8	2.5	0	P1-Staff2	1	1	4.0	0	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
36	12	1.5	3/2	0.5	1/2	1	4	4	1	1.5	C2	36	True	C	0	3/8	2.5	0	P1-Staff2	1	1	4.0	0	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
36	12	1.5	3/2	0.5	1/2	1	4	4	1	1.5	G2	43	True	G	0	3/8	2.5	0	P1-Staff2	1	1	4.0	0	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
48	12	2.0	2	0.5	1/2	1	4	4	1	2.0	C3	48	True	C	0	1/2	3.0	3	P1-Staff2	1	1	4.0	0	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
48	12	2.0	2	0.5	1/2	1	4	4	1	2.0	E3	52	True	E	0	1/2	3.0	3	P1-Staff2	1	1	4.0	0	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
48	12	2.0	2	0.5	1/2	1	4	4	1	2.0	C2	36	True	C	0	1/2	3.0	3	P1-Staff2	1	1	4.0	0	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
48	12	2.0	2	0.5	1/2	1	4	4	1	2.0	G2	43	True	G	0	1/2	3.0	3	P1-Staff2	1	1	4.0	0	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
60	12	2.5	5/2	0.5	1/2	1	4	4	1	2.5	C3	48	True	C	0	5/8	3.5	0	P1-Staff2	1	1	4.0	0	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
60	12	2.5	5/2	0.5	1/2	1	4	4	1	2.5	E3	52	True	E	0	5/8	3.5	0	P1-Staff2	1	1	4.0	0	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
60	12	2.5	5/2	0.5	1/2	1	4	4	1	2.5	C2	36	True	C	0	5/8	3.5	0	P1-Staff2	1	1	4.0	0	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
60	12	2.5	5/2	0.5	1/2	1	4	4	1	2.5	G2	43	True	G	0	5/8	3.5	0	P1-Staff2	1	1	4.0	0	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
72	12	3.0	3	0.5	1/2	1	4	4	1	3.0	C3	48	True	C	0	3/4	4.0	4	P1-Staff2	1	1	4.0	0	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
72	12	3.0	3	0.5	1/2	1	4	4	1	3.0	E3	52	True	E	0	3/4	4.0	4	P1-Staff2	1	1	4.0	0	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
72	12	3.0	3	0.5	1/2	1	4	4	1	3.0	C2	36	True	C	0	3/4	4.0	4	P1-Staff2	1	1	4.0	0	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
72	12	3.0	3	0.5	1/2	1	4	4	1	3.0	G2	43	True	G	0	3/4	4.0	4	P1-Staff2	1	1	4.0	0	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
84	12	3.5	7/2	0.5	1/2	1	4	4	1	3.5	C3	48	True	C	0	7/8	4.5	0	P1-Staff2	1	1	4.0	0	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
84	12	3.5	7/2	0.5	1/2	1	4	4	1	3.5	E3	52	True	E	0	7/8	4.5	0	P1-Staff2	1	1	4.0	0	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
84	12	3.5	7/2	0.5	1/2	1	4	4	1	3.5	C2	36	True	C	0	7/8	4.5	0	P1-Staff2	1	1	4.0	0	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
84	12	3.5	7/2	0.5	1/2	1	4	4	1	3.5	G2	43	True	G	0	7/8	4.5	0	P1-Staff2	1	1	4.0	0	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
96	12	4.0	4	0.5	1/2	2	4	4	2	0.5	C3	48	True	C	0	0	1.0	1	P1-Staff2	1	2	3.0	1	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
96	12	4.0	4	0.5	1/2	2	4	4	2	0.5	E3	52	True	E	0	0	1.0	1	P1-Staff2	1	2	3.0	1	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
96	12	4.0	4	0.5	1/2	2	4	4	2	0.5	C2	36	True	C	0	0	1.0	1	P1-Staff2	1	2	3.0	1	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
96	12	4.0	4	0.5	1/2	2	4	4	2	0.5	G2	43	True	G	0	0	1.0	1	P1-Staff2	1	2	3.0	1	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
108	12	4.5	9/2	0.5	1/2	2	4	4	2	1.0	C3	48	True	C	0	1/8	1.5	0	P1-Staff2	1	2	3.0	1	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
108	12	4.5	9/2	0.5	1/2	2	4	4	2	1.0	E3	52	True	E	0	1/8	1.5	0	P1-Staff2	1	2	3.0	1	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
108	12	4.5	9/2	0.5	1/2	2	4	4	2	1.0	C2	36	True	C	0	1/8	1.5	0	P1-Staff2	1	2	3.0	1	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
108	12	4.5	9/2	0.5	1/2	2	4	4	2	1.0	G2	43	True	G	0	1/8	1.5	0	P1-Staff2	1	2	3.0	1	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
120	12	5.0	5	0.5	1/2	2	4	4	2	1.5	C3	48	True	C	0	1/4	2.0	2	P1-Staff2	1	2	3.0	1	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
120	12	5.0	5	0.5	1/2	2	4	4	2	1.5	E3	52	True	E	0	1/4	2.0	2	P1-Staff2	1	2	3.0	1	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
