j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	1	['C2']	[]	[True]	1.0	4.0	0.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
0.5	0.5	1	['C2', 'G2', 'C3', 'E3']	['P5', 'P1', 'M3']	[True, True, True, True]	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1.0	0.5	1	['C2', 'G2', 'C3', 'E3']	['P5', 'P1', 'M3']	[True, True, True, True]	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1.5	0.5	1	['C2', 'G2', 'C3', 'E3']	['P5', 'P1', 'M3']	[True, True, True, True]	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2.0	0.5	1	['C2', 'G2', 'C3', 'E3']	['P5', 'P1', 'M3']	[True, True, True, True]	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2.5	0.5	1	['C2', 'G2', 'C3', 'E3']	['P5', 'P1', 'M3']	[True, True, True, True]	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3.0	0.5	1	['C2', 'G2', 'C3', 'E3']	['P5', 'P1', 'M3']	[True, True, True, True]	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3.5	0.5	1	['C2', 'G2', 'C3', 'E3']	['P5', 'P1', 'M3']	[True, True, True, True]	1.0	4.0	0.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
4.0	0.5	2	['C2', 'G2', 'C3', 'E3']	['P5', 'P1', 'M3']	[True, True, True, True]	2.0	3.0	1.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
4.5	0.5	2	['C2', 'G2', 'C3', 'E3']	['P5', 'P1', 'M3']	[True, True, True, True]	2.0	3.0	1.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
5.0	0.5	2	['C2', 'G2', 'C3', 'E3']	['P5', 'P1', 'M3']	[True, True, True, True]	2.0	3.0	1.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
5.5	0.5	2	['C2', 'G2', 'C3', 'E3']	['P5', 'P1', 'M3']	[True, True, True, True]	2.0	3.0	1.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
6.0	0.5	2	['C2', 'G2', 'C3', 'E3']	['P5', 'P1', 'M3']	[True, True, True, True]	2.0	3.0	1.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
6.5	0.5	2	['C2', 'G2', 'C3', 'E3']	['P5', 'P1', 'M3']	[True, True, True, True]	2.0	3.0	1.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
7.0	0.5	2	['C2', 'A2', 'D3', 'F#3']	['M6', 'M2', 'A4']	[True, True, True, True]	2.0	1.0	2.0	V7	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
7.5	0.5	2	['C2', 'A2', 'D3', 'F#3']	['M6', 'M2', 'A4']	[True, True, True, True]	2.0	1.0	2.0	V7	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
8.0	0.5	3	['B1', 'G2', 'D3', 'G3']	['m6', 'm3', 'm6']	[True, True, True, True]	3.0	4.0	3.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
8.5	0.5	3	['B1', 'G2', 'D3', 'G3']	['m6', 'm3', 'm6']	[True, True, False, False]	3.0	4.0	3.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
9.0	0.5	3	['B1', 'G2', 'D3', 'G3']	['m6', 'm3', 'm6']	[True, True, False, False]	3.0	4.0	3.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
9.5	0.25	3	['B1', 'G2', 'B3']	['m6', 'P1']	[True, True, True]	3.0	4.0	3.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
9.75	0.25	3	['B1', 'G2', 'A3']	['m6', 'm7']	[False, False, True]	3.0	4.0	3.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
10.0	0.5	3	['B1', 'G2', 'G3']	['m6', 'm6']	[True, True, True]	3.0	4.0	3.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
10.5	0.5	3	['B1', 'G2']	['m6']	[True, True]	3.0	4.0	3.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
11.0	0.5	3	['B1', 'G2']	['m6']	[True, True]	3.0	4.0	3.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
11.5	0.5	3	['B1', 'G2']	['m6']	[True, True]	3.0	4.0	3.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
12.0	0.5	4	['B1', 'G2', 'C#6', 'D6']	['m6', 'M2', 'm3']	[True, True, True, True]	4.0	4.0	4.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
12.5	0.5	4	['B1', 'G2', 'D6']	['m6', 'm3']	[True, True, False]	4.0	4.0	4.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
13.0	0.25	4	['B1', 'G2', 'D6']	['m6', 'm3']	[True, True, False]	4.0	4.0	4.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
13.25	0.25	4	['B1', 'G2', 'C6']	['m6', 'm2']	[False, False, True]	4.0	4.0	4.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
13.5	0.25	4	['B1', 'G2', 'B5']	['m6', 'P1']	[True, True, True]	4.0	4.0	4.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
13.75	0.25	4	['B1', 'G2', 'A5']	['m6', 'm7']	[False, False, True]	4.0	4.0	4.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
14.0	0.5	4	['B1', 'G2', 'G5']	['m6', 'm6']	[True, True, True]	4.0	4.0	4.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
14.5	0.5	4	['B1', 'G2', 'G5']	['m6', 'm6']	[True, True, False]	4.0	4.0	4.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
15.0	0.5	4	['B1', 'G2']	['m6']	[True, True]	4.0	4.0	4.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
15.5	0.5	4	['B1', 'G2']	['m6']	[True, True]	4.0	4.0	4.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
16.0	0.5	5	['B-1', 'F2', 'B-2', 'D3']	['P5', 'P1', 'M3']	[True, True, True, True]	5.0	4.0	5.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
16.5	0.5	5	['B-1', 'F2', 'B-2', 'D3']	['P5', 'P1', 'M3']	[True, True, True, True]	5.0	4.0	5.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
17.0	0.5	5	['B-1', 'F2', 'B-2', 'D3']	['P5', 'P1', 'M3']	[True, True, True, True]	5.0	4.0	5.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
17.5	0.5	5	['B-1', 'F2', 'B-2', 'D3']	['P5', 'P1', 'M3']	[True, True, True, True]	5.0	4.0	5.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
18.0	0.5	5	['B-1', 'F2', 'B-2', 'D3']	['P5', 'P1', 'M3']	[True, True, True, True]	5.0	4.0	5.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
18.5	0.5	5	['B-1', 'F2', 'B-2', 'D3']	['P5', 'P1', 'M3']	[True, True, True, True]	5.0	4.0	5.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
19.0	0.5	5	['B-1', 'F2', 'B-2', 'D3']	['P5', 'P1', 'M3']	[True, True, True, True]	5.0	4.0	5.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
19.5	0.5	5	['B-1', 'F2', 'B-2', 'D3']	['P5', 'P1', 'M3']	[True, True, True, True]	5.0	4.0	5.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
20.0	0.5	6	['B-1', 'F2', 'B-2', 'D3']	['P5', 'P1', 'M3']	[True, True, True, True]	6.0	3.0	6.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
20.5	0.5	6	['B-1', 'F2', 'B-2', 'D3']	['P5', 'P1', 'M3']	[True, True, True, True]	6.0	3.0	6.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
21.0	0.5	6	['B-1', 'F2', 'B-2', 'D3']	['P5', 'P1', 'M3']	[True, True, True, True]	6.0	3.0	6.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
21.5	0.5	6	['B-1', 'F2', 'B-2', 'D3']	['P5', 'P1', 'M3']	[True, True, True, True]	6.0	3.0	6.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
22.0	0.5	6	['B-1', 'F2', 'B-2', 'D3']	['P5', 'P1', 'M3']	[True, True, True, True]	6.0	3.0	6.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
22.5	0.5	6	['B-1', 'F2', 'B-2', 'D3']	['P5', 'P1', 'M3']	[True, True, True, True]	6.0	3.0	6.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
23.0	0.5	6	['B-1', 'G2', 'C3', 'E3']	['M6', 'M2', 'A4']	[True, True, True, True]	6.0	1.0	7.0	V7	True	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
23.5	0.5	6	['B-1', 'G2', 'C3', 'E3']	['M6', 'M2', 'A4']	[True, True, True, True]	6.0	1.0	7.0	V7	False	('B-', 'C', 'E', 'G')	B-	C	3.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
24.0	0.5	7	['A1', 'F2', 'C3', 'F3']	['m6', 'm3', 'm6']	[True, True, True, True]	7.0	4.0	8.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
24.5	0.5	7	['A1', 'F2', 'C3', 'F3']	['m6', 'm3', 'm6']	[True, True, False, False]	7.0	4.0	8.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
25.0	0.5	7	['A1', 'F2', 'C3', 'F3']	['m6', 'm3', 'm6']	[True, True, False, False]	7.0	4.0	8.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
25.5	0.25	7	['A1', 'F2', 'A3']	['m6', 'P1']	[True, True, True]	7.0	4.0	8.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
25.75	0.25	7	['A1', 'F2', 'G3']	['m6', 'm7']	[False, False, True]	7.0	4.0	8.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
26.0	0.5	7	['A1', 'F2', 'F3']	['m6', 'm6']	[True, True, True]	7.0	4.0	8.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
26.5	0.5	7	['A1', 'F2']	['m6']	[True, True]	7.0	4.0	8.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
27.0	0.5	7	['A1', 'F2']	['m6']	[True, True]	7.0	4.0	8.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
27.5	0.5	7	['A1', 'F2']	['m6']	[True, True]	7.0	4.0	8.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
28.0	0.5	8	['A-1', 'F2', 'B5', 'C6']	['M6', 'A2', 'M3']	[True, True, True, True]	8.0	4.0	9.0	i	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	F	F	1	None
28.5	0.5	8	['A-1', 'F2', 'C6']	['M6', 'M3']	[True, True, False]	8.0	4.0	9.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	F	F	1	None
29.0	0.25	8	['A-1', 'F2', 'C6']	['M6', 'M3']	[True, True, False]	8.0	4.0	9.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	F	F	1	None
29.25	0.25	8	['A-1', 'F2', 'B-5']	['M6', 'M2']	[False, False, True]	8.0	4.0	9.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	F	F	1	None
29.5	0.25	8	['A-1', 'F2', 'A-5']	['M6', 'P1']	[True, True, True]	8.0	4.0	9.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	F	F	1	None
29.75	0.25	8	['A-1', 'F2', 'G5']	['M6', 'M7']	[False, False, True]	8.0	4.0	9.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	F	F	1	None
30.0	0.5	8	['A-1', 'F2', 'F5']	['M6', 'M6']	[True, True, True]	8.0	4.0	9.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	F	F	1	None
30.5	0.5	8	['A-1', 'F2', 'F5']	['M6', 'M6']	[True, True, False]	8.0	4.0	9.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	F	F	1	None
31.0	0.5	8	['A-1', 'F2']	['M6']	[True, True]	8.0	4.0	9.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	F	F	1	None
31.5	0.5	8	['A-1', 'F2']	['M6']	[True, True]	8.0	4.0	9.0	i	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	F	F	1	None
32.0	0.5	9	['G1', 'F2', 'E6', 'F6']	['m7', 'M6', 'm7']	[True, True, True, True]	9.0	3.0	10.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
32.5	0.5	9	['G1', 'F2', 'F6']	['m7', 'm7']	[True, True, False]	9.0	3.0	10.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
33.0	0.5	9	['G1', 'F2', 'F6']	['m7', 'm7']	[True, True, False]	9.0	3.0	10.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
33.5	0.5	9	['G1', 'F2', 'F6']	['m7', 'm7']	[True, True, False]	9.0	3.0	10.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
34.0	0.5	9	['G1', 'F2', 'F6']	['m7', 'm7']	[True, True, False]	9.0	3.0	10.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
34.5	0.5	9	['G1', 'F2', 'F6']	['m7', 'm7']	[True, True, False]	9.0	3.0	10.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
35.0	0.25	9	['A-1', 'F2', 'F6']	['M6', 'M6']	[True, True, True]	9.0	1.0	11.0	iiø7	True	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
35.25	0.25	9	['A-1', 'F2', 'E-6']	['M6', 'P5']	[False, False, True]	9.0	1.0	11.0	iiø7	False	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
35.5	0.25	9	['A-1', 'F2', 'D6']	['M6', 'A4']	[True, True, True]	9.0	1.0	11.0	iiø7	False	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
35.75	0.25	9	['A-1', 'F2', 'C6']	['M6', 'M3']	[False, False, True]	9.0	1.0	11.0	iiø7	False	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
36.0	0.25	10	['G1', 'F2', 'B5']	['m7', 'M3']	[True, True, True]	10.0	1.0	12.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
36.25	0.25	10	['G1', 'F2', 'C6']	['m7', 'P4']	[False, False, True]	10.0	1.0	12.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
36.5	0.25	10	['G1', 'F2', 'D6']	['m7', 'P5']	[True, True, True]	10.0	1.0	12.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
36.75	0.25	10	['G1', 'F2', 'E-6']	['m7', 'm6']	[False, False, True]	10.0	1.0	12.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
37.0	0.25	10	['A-1', 'F2', 'F6']	['M6', 'M6']	[True, True, True]	10.0	1.0	13.0	iiø7	True	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
37.25	0.25	10	['A-1', 'F2', 'E-6']	['M6', 'P5']	[False, False, True]	10.0	1.0	13.0	iiø7	False	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
37.5	0.25	10	['A-1', 'F2', 'D6']	['M6', 'A4']	[True, True, True]	10.0	1.0	13.0	iiø7	False	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
37.75	0.25	10	['A-1', 'F2', 'C6']	['M6', 'M3']	[False, False, True]	10.0	1.0	13.0	iiø7	False	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
38.0	0.25	10	['G1', 'F2', 'B5']	['m7', 'M3']	[True, True, True]	10.0	1.0	14.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
38.25	0.25	10	['G1', 'F2', 'C6']	['m7', 'P4']	[False, False, True]	10.0	1.0	14.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
38.5	0.25	10	['G1', 'F2', 'D6']	['m7', 'P5']	[True, True, True]	10.0	1.0	14.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
38.75	0.25	10	['G1', 'F2', 'E-6']	['m7', 'm6']	[False, False, True]	10.0	1.0	14.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
39.0	0.25	10	['A-1', 'F2', 'F6']	['M6', 'M6']	[True, True, True]	10.0	1.0	15.0	iiø7	True	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
39.25	0.25	10	['A-1', 'F2', 'E-6']	['M6', 'P5']	[False, False, True]	10.0	1.0	15.0	iiø7	False	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
39.5	0.25	10	['A-1', 'F2', 'D6']	['M6', 'A4']	[True, True, True]	10.0	1.0	15.0	iiø7	False	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
39.75	0.25	10	['A-1', 'F2', 'C6']	['M6', 'M3']	[False, False, True]	10.0	1.0	15.0	iiø7	False	('A-', 'C', 'D', 'F')	A-	D	2.0	half-diminished seventh chord	(0, 2, 5, 8)	c	c	2	None
40.0	0.25	11	['G1', 'F2', 'B5']	['m7', 'M3']	[True, True, True]	11.0	4.0	16.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
40.25	0.25	11	['G1', 'F2', 'C6']	['m7', 'P4']	[False, False, True]	11.0	4.0	16.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
40.5	0.25	11	['G1', 'F2', 'D6']	['m7', 'P5']	[False, False, True]	11.0	4.0	16.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
40.75	0.25	11	['G1', 'F2', 'E-6']	['m7', 'm6']	[False, False, True]	11.0	4.0	16.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
41.0	0.25	11	['G2', 'G3', 'F6']	['P1', 'm7']	[True, True, True]	11.0	4.0	16.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
41.25	0.25	11	['G2', 'G3', 'E-6']	['P1', 'm6']	[False, False, True]	11.0	4.0	16.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
41.5	0.25	11	['G2', 'G3', 'D6']	['P1', 'P5']	[False, False, True]	11.0	4.0	16.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
41.75	0.25	11	['G2', 'G3', 'C6']	['P1', 'P4']	[False, False, True]	11.0	4.0	16.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
42.0	0.25	11	['G2', 'G3', 'B5']	['P1', 'M3']	[False, False, True]	11.0	4.0	16.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
42.25	0.25	11	['G2', 'G3', 'A-5']	['P1', 'm2']	[False, False, True]	11.0	4.0	16.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
