	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	2	0.0	0	0.5	1/2	1	D5	74	True	P2-Staff2	1	1.0	1.0	0.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1	0	1	0.0	0	0.25	1/4	1	F#4	66	True	P2-Staff2	1	1.0	1.0	0.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
2	0	1	0.0	0	0.25	1/4	1	A4	69	True	P2-Staff2	1	1.0	1.0	0.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
3	0	2	0.0	0	0.5	1/2	1	D3	50	True	P2-Staff2	1	1.0	1.0	0.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4	0	2	0.0	0	0.5	1/2	1	A3	57	True	P2-Staff2	1	1.0	1.0	0.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
5	1	1	0.25	1/4	0.25	1/4	1	D5	74	True	P2-Staff2	1	1.0	1.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
6	2	2	0.5	1/2	0.5	1/2	1	D5	74	True	P2-Staff2	1	1.0	1.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
7	2	1	0.5	1/2	0.25	1/4	1	F#4	66	True	P2-Staff2	1	1.0	1.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
8	2	1	0.5	1/2	0.25	1/4	1	A4	69	True	P2-Staff2	1	1.0	1.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
9	2	2	0.5	1/2	0.5	1/2	1	D3	50	True	P2-Staff2	1	1.0	1.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
10	2	2	0.5	1/2	0.5	1/2	1	A3	57	True	P2-Staff2	1	1.0	1.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
11	3	1	0.75	3/4	0.25	1/4	1	D5	74	True	P2-Staff2	1	1.0	1.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
