onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	2	0.0	0	0.5	1/2	1	2	4	1	0.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	1	1.0	0	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
0	1	0.0	0	0.25	1/4	1	2	4	1	0.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	1	1.0	0	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
0	1	0.0	0	0.25	1/4	1	2	4	1	0.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	1	1.0	0	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
0	2	0.0	0	0.5	1/2	1	2	4	1	0.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	1	1.0	0	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
0	2	0.0	0	0.5	1/2	1	2	4	1	0.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	1	1.0	0	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
1	1	0.25	1/4	0.25	1/4	1	2	4	1	0.25	D5	74	True	D	0	1/16	1.25	0	P2-Staff2	1	1	1.0	0	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2	2	0.5	1/2	0.5	1/2	1	2	4	1	0.5	D5	74	True	D	0	1/8	1.5	0	P2-Staff2	1	1	1.0	0	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2	1	0.5	1/2	0.25	1/4	1	2	4	1	0.5	F#4	66	True	F	1	1/8	1.5	0	P2-Staff2	1	1	1.0	0	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2	1	0.5	1/2	0.25	1/4	1	2	4	1	0.5	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	1	1	1.0	0	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2	2	0.5	1/2	0.5	1/2	1	2	4	1	0.5	D3	50	True	D	0	1/8	1.5	0	P2-Staff2	1	1	1.0	0	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
2	2	0.5	1/2	0.5	1/2	1	2	4	1	0.5	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	1	1	1.0	0	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
3	1	0.75	3/4	0.25	1/4	1	2	4	1	0.75	D5	74	True	D	0	3/16	1.75	0	P2-Staff2	1	1	1.0	0	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
4	2	1.0	1	0.5	1/2	1	2	4	1	1.0	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	1	1	1.0	1	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None
4	1	1.0	1	0.25	1/4	1	2	4	1	1.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	1	1.0	1	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None
4	1	1.0	1	0.25	1/4	1	2	4	1	1.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	1	1.0	1	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None
4	2	1.0	1	0.5	1/2	1	2	4	1	1.0	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	1	1	1.0	1	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None
4	2	1.0	1	0.5	1/2	1	2	4	1	1.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	1	1.0	1	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None
5	1	1.25	5/4	0.25	1/4	1	2	4	1	1.25	C#5	73	True	C	1	5/16	2.25	0	P2-Staff2	1	1	1.0	1	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None
6	2	1.5	3/2	0.5	1/2	1	2	4	1	1.5	C#5	73	True	C	1	3/8	2.5	0	P2-Staff2	1	1	1.0	1	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None
6	1	1.5	3/2	0.25	1/4	1	2	4	1	1.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	1	1	1.0	1	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None
6	1	1.5	3/2	0.25	1/4	1	2	4	1	1.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	1	1.0	1	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None
6	2	1.5	3/2	0.5	1/2	1	2	4	1	1.5	D3	50	True	D	0	3/8	2.5	0	P2-Staff2	1	1	1.0	1	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None
6	2	1.5	3/2	0.5	1/2	1	2	4	1	1.5	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	1	1	1.0	1	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None
7	1	1.75	7/4	0.25	1/4	1	2	4	1	1.75	C#5	73	True	C	1	7/16	2.75	0	P2-Staff2	1	1	1.0	1	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None
8	4	2.0	2	1.0	1	2	2	4	2	2.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	2	2.0	2	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
8	1	2.0	2	0.25	1/4	2	2	4	2	2.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	2	2.0	2	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
8	1	2.0	2	0.25	1/4	2	2	4	2	2.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	2	2.0	2	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
8	2	2.0	2	0.5	1/2	2	2	4	2	2.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	2	2.0	2	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
8	2	2.0	2	0.5	1/2	2	2	4	2	2.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	2	2.0	2	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
9	1	2.25	9/4	0.25	1/4	2	2	4	2	2.25	D5	74	True	D	0	1/16	1.25	0	P2-Staff2	1	2	2.0	2	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
10	1	2.5	5/2	0.25	1/4	2	2	4	2	2.5	F#4	66	True	F	1	1/8	1.5	0	P2-Staff2	1	2	2.0	2	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
10	1	2.5	5/2	0.25	1/4	2	2	4	2	2.5	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	1	2	2.0	2	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
10	2	2.5	5/2	0.5	1/2	2	2	4	2	2.5	D3	50	True	D	0	1/8	1.5	0	P2-Staff2	1	2	2.0	2	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
10	2	2.5	5/2	0.5	1/2	2	2	4	2	2.5	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	1	2	2.0	2	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
11	1	2.75	11/4	0.25	1/4	2	2	4	2	2.75	D5	74	True	D	0	3/16	1.75	0	P2-Staff2	1	2	2.0	2	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
12	2	3.0	3	0.5	1/2	2	2	4	2	3.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	2	2.0	2	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
12	1	3.0	3	0.25	1/4	2	2	4	2	3.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	2	2.0	2	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
12	1	3.0	3	0.25	1/4	2	2	4	2	3.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	2	2.0	2	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
12	2	3.0	3	0.5	1/2	2	2	4	2	3.0	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	1	2	2.0	2	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
12	2	3.0	3	0.5	1/2	2	2	4	2	3.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	2	2.0	2	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
13	1	3.25	13/4	0.25	1/4	2	2	4	2	3.25	D5	74	True	D	0	5/16	2.25	0	P2-Staff2	1	2	2.0	2	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
14	2	3.5	7/2	0.5	1/2	2	2	4	2	3.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	2	2.0	2	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
14	1	3.5	7/2	0.25	1/4	2	2	4	2	3.5	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	1	2	2.0	2	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
14	1	3.5	7/2	0.25	1/4	2	2	4	2	3.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	2	2.0	2	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
14	2	3.5	7/2	0.5	1/2	2	2	4	2	3.5	D3	50	True	D	0	3/8	2.5	0	P2-Staff2	1	2	2.0	2	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
14	2	3.5	7/2	0.5	1/2	2	2	4	2	3.5	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	1	2	2.0	2	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
15	1	3.75	15/4	0.25	1/4	2	2	4	2	3.75	D5	74	True	D	0	7/16	2.75	0	P2-Staff2	1	2	2.0	2	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None
16	2	4.0	4	0.5	1/2	3	2	4	3	4.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	3	2.0	3	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None
16	1	4.0	4	0.25	1/4	3	2	4	3	4.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	3	2.0	3	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None
16	1	4.0	4	0.25	1/4	3	2	4	3	4.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	3	2.0	3	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None
16	2	4.0	4	0.5	1/2	3	2	4	3	4.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	3	2.0	3	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None
16	2	4.0	4	0.5	1/2	3	2	4	3	4.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	3	2.0	3	IV	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None
17	1	4.25	17/4	0.25	1/4	3	2	4	3	4.25	D5	74	True	D	0	1/16	1.25	0	P2-Staff2	1	3	2.0	3	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None
18	2	4.5	9/2	0.5	1/2	3	2	4	3	4.5	D5	74	True	D	0	1/8	1.5	0	P2-Staff2	1	3	2.0	3	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None
18	1	4.5	9/2	0.25	1/4	3	2	4	3	4.5	G4	67	True	G	0	1/8	1.5	0	P2-Staff2	1	3	2.0	3	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None
18	1	4.5	9/2	0.25	1/4	3	2	4	3	4.5	B4	71	True	B	0	1/8	1.5	0	P2-Staff2	1	3	2.0	3	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None
18	2	4.5	9/2	0.5	1/2	3	2	4	3	4.5	D3	50	True	D	0	1/8	1.5	0	P2-Staff2	1	3	2.0	3	IV	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	D	D	4	None
