a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	0.5	0	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
0.5	1	2.0	1	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
2.5	1	2.0	2	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
4.5	2	4.0	3	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None
8.5	3	3.0	4	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None
11.5	3	1.0	5	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
12.5	4	2.0	6	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
14.5	4	2.0	7	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
16.5	5	2.0	8	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
18.5	5	2.0	9	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
20.5	6	1.0	10	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
21.5	6	1.0	11	V	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	C	C	5	None
22.5	6	1.0	12	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None
23.5	6	1.0	13	V/V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	C	G	5	5
24.5	7	3.0	14	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
27.5	7	1.0	15	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
28.5	8	4.0	16	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
32.5	9	3.0	17	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
35.5	9	1.0	18	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5
36.5	10	2.0	19	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
38.5	10	2.0	20	ii7/V	True	('G', 'A', 'C', 'E')	G	A	3	minor seventh chord	(0, 4, 7, 9)	C	G	2	5
40.5	11	2.0	21	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
42.5	11	2.0	22	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None
44.5	12	4.0	23	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
48.5	13	3.5	24	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
52.0	13	0.5	25	viio/V	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	C	G	7	5
52.5	14	4.0	26	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
56.5	15	2.0	27	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
58.5	15	2.0	28	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
60.5	16	2.0	29	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
62.5	16	1.0	30	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None
63.5	16	1.0	31	ii7	True	('C', 'D', 'F', 'A')	C	D	3	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
64.5	17	2.0	32	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
66.5	17	1.0	33	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	C	C	4	None
67.5	17	1.0	34	ii7	True	('C', 'D', 'F', 'A')	C	D	3	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
68.5	18	4.0	35	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
72.5	19	1.0	36	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
73.5	19	1.0	37	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
74.5	19	2.0	38	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None
76.5	20	0.5	39	viio7/ii	True	('G', 'B-', 'C#', 'E')	G	C#	2	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2
77.0	20	1.5	40	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None
78.5	20	2.0	41	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None
80.5	21	4.0	42	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
84.5	22	2.0	43	ii/V	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	G	2	5
86.5	22	2.0	44	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
88.5	23	2.0	45	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
90.5	23	2.0	46	V/V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	C	G	5	5
92.5	24	2.0	47	vi/V	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	G	6	5
94.5	24	2.0	48	iii/V	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	C	G	3	5
96.5	25	4.0	49	ii/V	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	G	2	5
100.5	26	4.0	50	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
104.5	27	2.0	51	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
106.5	27	2.0	52	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
108.5	28	1.0	53	viio7/V/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	C	D	7	5
109.5	28	1.0	54	V/V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	C	G	5	5
110.5	28	1.0	55	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
111.5	28	1.0	56	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None
112.5	29	1.5	57	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
114.0	29	0.5	58	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
114.5	29	2.0	59	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None
116.5	30	1.0	60	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
117.5	30	1.0	61	viio/V	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	C	G	7	5
