a_offset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	1.0	0	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
1.0	1	1.5	1	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None
2.5	1	0.5	2	V7/IV	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
3.0	1	0.5	3	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	B-	4	None
3.5	1	0.5	4	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None
4.0	2	1.0	5	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None
5.0	2	1.0	6	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None
6.0	2	1.0	7	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
7.0	3	1.5	8	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
8.5	3	0.5	9	viio7/ii	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	B-	c	#7	2
9.0	3	0.5	10	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None
9.5	3	0.5	11	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
10.0	4	1.0	12	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
11.0	4	1.5	13	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
12.5	4	0.5	14	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None
13.0	5	1.0	15	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None
14.0	5	1.5	16	vi7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None
15.5	5	0.5	17	V7/V	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
16.0	6	1.0	18	V7/V	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
17.0	6	1.5	19	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
18.5	6	0.5	20	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None
19.0	7	3.0	21	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None
22.0	8	1.0	22	V7/ii	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2
23.0	8	0.5	23	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None
23.5	8	0.5	24	V/ii	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	B-	c	5	2
24.0	8	0.5	25	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None
24.5	8	0.5	26	V7/V	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
25.0	9	1.5	27	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None
26.5	9	1.0	28	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None
27.5	9	0.5	29	V/vi	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	B-	g	5	6
28.0	10	0.5	30	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None
28.5	10	0.5	31	viio/ii	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	B-	c	#7	2
29.0	10	0.5	32	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None
29.5	10	0.5	33	viio/ii	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	B-	c	#7	2
30.0	10	0.5	34	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None
30.5	10	0.5	35	viio/V	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	B-	F	7	5
31.0	11	0.5	36	viio/V	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	B-	F	7	5
31.5	11	0.5	37	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None
32.0	11	0.5	38	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
32.5	11	0.5	39	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None
33.0	11	0.5	40	V7/IV	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
33.5	11	0.5	41	viio7/ii	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	B-	c	#7	2
34.0	12	0.5	42	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None
34.5	12	0.5	43	V7/V	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
35.0	12	0.5	44	v	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	B-	B-	5	None
35.5	12	0.5	45	V7/V	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
36.0	12	0.5	46	v	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	B-	B-	5	None
36.5	12	0.5	47	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
37.0	13	0.5	48	viio7	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
37.5	13	0.5	49	I	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	B-	B-	1	None
38.0	13	0.5	50	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
38.5	13	0.5	51	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None
39.0	13	0.5	52	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
39.5	13	0.5	53	V7/IV	True	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
40.0	14	0.5	54	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None
40.5	14	0.5	55	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	B-	4	None
41.0	14	0.5	56	viio7	True	('G-', 'A', 'C', 'E-')	G-	A	3	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None
41.5	14	1.5	57	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None
43.0	15	4.0	58	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
47.0	16	4.0	59	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
51.0	17	4.0	60	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
55.0	18	3.0	61	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None
58.0	18	1.0	62	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
59.0	19	1.0	63	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None
60.0	19	2.0	64	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
62.0	19	0.5	65	viio	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	B-	B-	7	None
