onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0	2	0.0	0	0.5	1/2	0	0	6	8	0	0.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	0	0.5	0	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
2	4	0.5	1/2	1.0	1	1	0	6	8	1	0.33299999999999996	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	1	0.5	1	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
2	1	0.5	1/2	0.25	1/4	1	0	6	8	1	0.33299999999999996	G#2	44	True	G	1	0	1.0	1	P2-Staff2	1	1	0.5	1	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
3	1	0.75	3/4	0.25	1/4	1	0	6	8	1	0.5	G#3	56	True	G	1	1/16	1.167	0	P2-Staff2	1	1	0.5	1	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
4	1	1.0	1	0.25	1/4	1	0	6	8	1	0.6659999999999999	B3	59	True	B	0	1/8	1.333	0	P2-Staff2	1	1	1.0	2	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
5	1	1.25	5/4	0.25	1/4	1	0	6	8	1	0.833	D4	62	True	D	0	3/16	1.5	0	P2-Staff2	1	1	1.0	2	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
6	1	1.5	3/2	0.25	1/4	1	0	6	8	1	1.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	1	1.0	2	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
6	1	1.5	3/2	0.25	1/4	1	0	6	8	1	1.0	F5	77	True	F	0	1/4	1.667	0	P2-Staff2	1	1	1.0	2	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
7	1	1.75	7/4	0.25	1/4	1	0	6	8	1	1.166	B4	71	True	B	0	5/16	1.833	0	P2-Staff2	1	1	1.0	2	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
8	4	2.0	2	1.0	1	1	0	6	8	1	1.3330000000000002	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	1	0.5	3	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
8	1	2.0	2	0.25	1/4	1	0	6	8	1	1.3330000000000002	G#2	44	True	G	1	3/8	2.0	2	P2-Staff2	1	1	0.5	3	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
9	1	2.25	9/4	0.25	1/4	1	0	6	8	1	1.5	G#3	56	True	G	1	7/16	2.167	0	P2-Staff2	1	1	0.5	3	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
10	1	2.5	5/2	0.25	1/4	1	0	6	8	1	1.6660000000000004	B3	59	True	B	0	1/2	2.333	0	P2-Staff2	1	1	1.0	4	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
11	1	2.75	11/4	0.25	1/4	1	0	6	8	1	1.8330000000000002	D4	62	True	D	0	9/16	2.5	0	P2-Staff2	1	1	1.0	4	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
12	1	3.0	3	0.25	1/4	1	0	6	8	1	2.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	1	1.0	4	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
12	1	3.0	3	0.25	1/4	1	0	6	8	1	2.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	1	1.0	4	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
13	1	3.25	13/4	0.25	1/4	1	0	6	8	1	2.1660000000000004	G#4	68	True	G	1	11/16	2.833	0	P2-Staff2	1	1	1.0	4	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
14	2	3.5	7/2	0.5	1/2	2	0	6	8	2	2.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	2	1.5	5	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
14	1	3.5	7/2	0.25	1/4	2	0	6	8	2	2.333	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	2	1.5	5	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
15	1	3.75	15/4	0.25	1/4	2	0	6	8	2	2.5	E3	52	True	E	0	1/16	1.167	0	P2-Staff2	1	2	1.5	5	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
16	2	4.0	4	0.5	1/2	2	0	6	8	2	2.6660000000000004	C5	72	True	C	0	1/8	1.333	0	P2-Staff2	1	2	1.5	5	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
16	1	4.0	4	0.25	1/4	2	0	6	8	2	2.6660000000000004	G#3	56	True	G	1	1/8	1.333	0	P2-Staff2	1	2	1.5	5	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
17	1	4.25	17/4	0.25	1/4	2	0	6	8	2	2.833	B3	59	True	B	0	3/16	1.5	0	P2-Staff2	1	2	1.5	5	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
18	1	4.5	9/2	0.25	1/4	2	0	6	8	2	3.0	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	1	2	1.5	5	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
18	1	4.5	9/2	0.25	1/4	2	0	6	8	2	3.0	G#4	68	True	G	1	1/4	1.667	0	P2-Staff2	1	2	1.5	5	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
18	1	4.5	9/2	0.25	1/4	2	0	6	8	2	3.0	B4	71	True	B	0	1/4	1.667	0	P2-Staff2	1	2	1.5	5	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
19	1	4.75	19/4	0.25	1/4	2	0	6	8	2	3.1660000000000004	E4	64	True	E	0	5/16	1.833	0	P2-Staff2	1	2	1.5	5	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
20	4	5.0	5	1.0	1	2	0	6	8	2	3.333	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	1	2	1.5	6	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
20	4	5.0	5	1.0	1	2	0	6	8	2	3.333	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	2	1.5	6	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
20	4	5.0	5	1.0	1	2	0	6	8	2	3.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	2	1.5	6	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
20	1	5.0	5	0.25	1/4	2	0	6	8	2	3.333	A2	45	True	A	0	3/8	2.0	2	P2-Staff2	1	2	1.5	6	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
21	1	5.25	21/4	0.25	1/4	2	0	6	8	2	3.5	E3	52	True	E	0	7/16	2.167	0	P2-Staff2	1	2	1.5	6	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
22	1	5.5	11/2	0.25	1/4	2	0	6	8	2	3.6660000000000004	A3	57	True	A	0	1/2	2.333	0	P2-Staff2	1	2	1.5	6	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
23	1	5.75	23/4	0.25	1/4	2	0	6	8	2	3.833	C4	60	True	C	0	9/16	2.5	0	P2-Staff2	1	2	1.5	6	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
24	2	6.0	6	0.5	1/2	2	0	6	8	2	4.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	1	2	1.5	6	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
24	1	6.0	6	0.25	1/4	2	0	6	8	2	4.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	2	1.5	6	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
25	1	6.25	25/4	0.25	1/4	2	0	6	8	2	4.166	A4	69	True	A	0	11/16	2.833	0	P2-Staff2	1	2	1.5	6	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True
26	4	6.5	13/2	1.0	1	3	0	6	8	3	4.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	3	3.0	7	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
26	4	6.5	13/2	1.0	1	3	0	6	8	3	4.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	3	3.0	7	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
26	1	6.5	13/2	0.25	1/4	3	0	6	8	3	4.333	G#2	44	True	G	1	0	1.0	1	P2-Staff2	1	3	3.0	7	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
27	1	6.75	27/4	0.25	1/4	3	0	6	8	3	4.5	G#3	56	True	G	1	1/16	1.167	0	P2-Staff2	1	3	3.0	7	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
28	1	7.0	7	0.25	1/4	3	0	6	8	3	4.666	B3	59	True	B	0	1/8	1.333	0	P2-Staff2	1	3	3.0	7	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
29	1	7.25	29/4	0.25	1/4	3	0	6	8	3	4.833	D4	62	True	D	0	3/16	1.5	0	P2-Staff2	1	3	3.0	7	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
30	2	7.5	15/2	0.5	1/2	3	0	6	8	3	5.0	F5	77	True	F	0	1/4	1.667	0	P2-Staff2	1	3	3.0	7	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
30	1	7.5	15/2	0.25	1/4	3	0	6	8	3	5.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	3	3.0	7	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
