	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	2	0.0	0	0.5	1/2	0	6	8	0	0.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	0.0	0.5	0.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
1	2	4	0.5	1/2	1.0	1	1	6	8	1	0.33299999999999996	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	1.0	0.5	1.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
2	2	1	0.5	1/2	0.25	1/4	1	6	8	1	0.33299999999999996	G#2	44	True	G	1	0	1.0	1	P2-Staff2	1	1.0	0.5	1.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
3	3	1	0.75	3/4	0.25	1/4	1	6	8	1	0.5	G#3	56	True	G	1	1/16	1.167	0	P2-Staff2	1	1.0	0.5	1.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
4	4	1	1.0	1	0.25	1/4	1	6	8	1	0.6659999999999999	B3	59	True	B	0	1/8	1.333	0	P2-Staff2	1	1.0	1.0	2.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
5	5	1	1.25	5/4	0.25	1/4	1	6	8	1	0.833	D4	62	True	D	0	3/16	1.5	0	P2-Staff2	1	1.0	1.0	2.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
6	6	1	1.5	3/2	0.25	1/4	1	6	8	1	1.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	1.0	1.0	2.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
7	6	1	1.5	3/2	0.25	1/4	1	6	8	1	1.0	F5	77	True	F	0	1/4	1.667	0	P2-Staff2	1	1.0	1.0	2.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
8	7	1	1.75	7/4	0.25	1/4	1	6	8	1	1.166	B4	71	True	B	0	5/16	1.833	0	P2-Staff2	1	1.0	1.0	2.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
9	8	4	2.0	2	1.0	1	1	6	8	1	1.3330000000000002	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	1.0	0.5	3.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
