j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	0	['E5']	[]	[True]	0.0	0.5	0.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
0.5	0.25	1	['G#2', 'E5']	['m6']	[True, True]	1.0	0.5	1.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
0.75	0.25	1	['G#3', 'E5']	['m6']	[True, False]	1.0	0.5	1.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1.0	0.25	1	['B3', 'E5']	['P4']	[True, False]	1.0	1.0	2.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1.25	0.25	1	['D4', 'E5']	['M2']	[True, False]	1.0	1.0	2.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1.5	0.25	1	['E4', 'F5']	['m2']	[True, True]	1.0	1.0	2.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1.75	0.25	1	['B4']	[]	[True]	1.0	1.0	2.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
2.0	0.25	1	['G#2', 'E5']	['m6']	[True, True]	1.0	0.5	3.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
2.25	0.25	1	['G#3', 'E5']	['m6']	[True, False]	1.0	0.5	3.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
2.5	0.25	1	['B3', 'E5']	['P4']	[True, False]	1.0	1.0	4.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
2.75	0.25	1	['D4', 'E5']	['M2']	[True, False]	1.0	1.0	4.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
3.0	0.25	1	['E4', 'B4']	['P5']	[True, True]	1.0	1.0	4.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
3.25	0.25	1	['G#4']	[]	[True]	1.0	1.0	4.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
3.5	0.25	2	['E2', 'D5']	['m7']	[True, True]	2.0	1.5	5.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
3.75	0.25	2	['E3', 'D5']	['m7']	[True, False]	2.0	1.5	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
4.0	0.25	2	['G#3', 'C5']	['d4']	[True, True]	2.0	1.5	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
4.25	0.25	2	['B3', 'C5']	['m2']	[True, False]	2.0	1.5	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
4.5	0.25	2	['D4', 'G#4', 'B4']	['A4', 'M6']	[True, True, True]	2.0	1.5	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
4.75	0.25	2	['E4']	[]	[True]	2.0	1.5	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
5.0	0.25	2	['A2', 'C4', 'A4', 'C5']	['m3', 'P1', 'm3']	[True, True, True, True]	2.0	1.5	6.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
5.25	0.25	2	['E3', 'C4', 'A4', 'C5']	['m6', 'P4', 'm6']	[True, False, False, False]	2.0	1.5	6.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
5.5	0.25	2	['A3', 'C4', 'A4', 'C5']	['m3', 'P1', 'm3']	[True, False, False, False]	2.0	1.5	6.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
5.75	0.25	2	['C4', 'A4', 'C5']	['M6', 'P1']	[False, False, False]	2.0	1.5	6.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
6.0	0.25	2	['E4', 'A4']	['P4']	[True, True]	2.0	1.5	6.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
6.25	0.25	2	['A4']	[]	[False]	2.0	1.5	6.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
6.5	0.25	3	['G#2', 'E5']	['m6']	[True, True]	3.0	3.0	7.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
