j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	0	['D5']	[]	[True]	0.0	1.0	0.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
0.5	0.5	0	['C#5']	[]	[True]	0.0	1.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1.0	0.5	1	['D5']	[]	[True]	1.0	3.0	1.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1.5	0.5	1	['B4']	[]	[True]	1.0	3.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
2.0	0.5	1	['A#4']	[]	[True]	1.0	3.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
2.5	0.5	1	['B4']	[]	[True]	1.0	3.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
3.0	0.5	1	['G4']	[]	[True]	1.0	3.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
3.5	0.5	1	['F#4']	[]	[True]	1.0	3.0	1.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4.0	0.5	2	['G4']	[]	[True]	2.0	0.5	2.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
4.5	0.5	2	['E4']	[]	[True]	2.0	2.5	3.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
5.0	0.5	2	['D#4']	[]	[True]	2.0	2.5	3.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
5.5	0.5	2	['E4']	[]	[True]	2.0	2.5	3.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
6.0	0.5	2	['F#4']	[]	[True]	2.0	2.5	3.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
6.5	0.5	2	['G4']	[]	[True]	2.0	2.5	3.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
7.0	0.5	3	['A4']	[]	[True]	3.0	3.0	4.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
7.5	0.5	3	['B4']	[]	[True]	3.0	3.0	4.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
8.0	0.5	3	['C#5']	[]	[True]	3.0	3.0	4.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
8.5	0.5	3	['D5']	[]	[True]	3.0	3.0	4.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
9.0	0.5	3	['E5']	[]	[True]	3.0	3.0	4.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
9.5	0.5	3	['F#5']	[]	[True]	3.0	3.0	4.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
10.0	1.0	4	['G5']	[]	[True]	4.0	2.0	5.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
11.0	1.0	4	['G5']	[]	[True]	4.0	2.0	5.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
12.0	0.5	4	['D5', 'F#5']	['M3']	[True, True]	4.0	1.0	6.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
12.5	0.5	4	['C#5', 'E#5']	['M3']	[True, True]	4.0	1.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
13.0	0.5	5	['D5', 'F#5']	['M3']	[True, True]	5.0	3.0	7.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
13.5	0.5	5	['B4', 'D5']	['m3']	[True, True]	5.0	3.0	7.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
14.0	0.5	5	['A#4', 'C#5']	['m3']	[True, True]	5.0	3.0	7.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
14.5	0.5	5	['B4', 'D5']	['m3']	[True, True]	5.0	3.0	7.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
15.0	0.5	5	['G4', 'B4']	['M3']	[True, True]	5.0	3.0	7.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
15.5	0.5	5	['F#4', 'A#4']	['M3']	[True, True]	5.0	3.0	7.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
16.0	0.5	6	['G4', 'B4']	['M3']	[True, True]	6.0	3.0	8.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
16.5	0.5	6	['E4', 'G4']	['m3']	[True, True]	6.0	3.0	8.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
17.0	0.5	6	['D#4', 'F#4']	['m3']	[True, True]	6.0	3.0	8.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
17.5	0.5	6	['E4', 'G4']	['m3']	[True, True]	6.0	3.0	8.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
18.0	0.5	6	['F#4', 'A4']	['m3']	[True, True]	6.0	3.0	8.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
18.5	0.5	6	['G4', 'B4']	['M3']	[True, True]	6.0	3.0	8.0	ii	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
19.0	0.5	7	['A4', 'C#5']	['M3']	[True, True]	7.0	3.0	9.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
19.5	0.5	7	['B4', 'D5']	['m3']	[True, True]	7.0	3.0	9.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
20.0	0.5	7	['C#5', 'E5']	['m3']	[True, True]	7.0	3.0	9.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
20.5	0.5	7	['D5', 'F#5']	['M3']	[True, True]	7.0	3.0	9.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
21.0	0.5	7	['E5', 'G5']	['m3']	[True, True]	7.0	3.0	9.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
21.5	0.5	7	['F#5', 'A5']	['m3']	[True, True]	7.0	3.0	9.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	D	D	5	None
22.0	1.0	8	['G5', 'B5']	['M3']	[True, True]	8.0	3.0	10.0	V9	True	('A', 'C#', 'E', 'G', 'B')	A	A	0.0	dominant-ninth	(1, 4, 7, 9, 11)	D	D	5	None
23.0	1.0	8	['G5', 'B5']	['M3']	[True, True]	8.0	3.0	10.0	V9	False	('A', 'C#', 'E', 'G', 'B')	A	A	0.0	dominant-ninth	(1, 4, 7, 9, 11)	D	D	5	None
24.0	0.5	8	['F#5', 'A5']	['m3']	[True, True]	8.0	3.0	10.0	V9	False	('A', 'C#', 'E', 'G', 'B')	A	A	0.0	dominant-ninth	(1, 4, 7, 9, 11)	D	D	5	None
24.5	0.5	8	['E#5', 'G#5']	['m3']	[True, True]	8.0	3.0	10.0	V9	False	('A', 'C#', 'E', 'G', 'B')	A	A	0.0	dominant-ninth	(1, 4, 7, 9, 11)	D	D	5	None
25.0	0.5	9	['F#5', 'A5']	['m3']	[True, True]	9.0	1.5	11.0	V9	True	('A', 'C#', 'E', 'G', 'B')	A	A	0.0	dominant-ninth	(1, 4, 7, 9, 11)	D	D	5	None
25.5	0.5	9	['G5', 'B5']	['M3']	[True, True]	9.0	1.5	11.0	V9	False	('A', 'C#', 'E', 'G', 'B')	A	A	0.0	dominant-ninth	(1, 4, 7, 9, 11)	D	D	5	None
26.0	0.5	9	['A5', 'C6']	['m3']	[True, True]	9.0	1.5	11.0	V9	False	('A', 'C#', 'E', 'G', 'B')	A	A	0.0	dominant-ninth	(1, 4, 7, 9, 11)	D	D	5	None
26.5	1.0	9	['D#4', 'F#4', 'A5', 'C6']	['m3', 'd5', 'd7']	[True, True, True, True]	9.0	1.5	12.0	viio7/ii	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2
27.5	0.5	9	['D#4', 'F#4', 'A5', 'C6']	['m3', 'd5', 'd7']	[False, False, True, True]	9.0	1.5	12.0	viio7/ii	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2
28.0	1.5	10	['D#4', 'F#4', 'A5', 'C6']	['m3', 'd5', 'd7']	[False, False, True, True]	10.0	1.5	13.0	viio7/ii	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2
29.5	0.5	10	['E4', 'G4', 'G5', 'B5']	['m3', 'm3', 'P5']	[True, True, True, True]	10.0	0.5	14.0	ii	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	D	D	2	None
30.0	0.5	10	['E4', 'G4', 'A5', 'B5', 'C6', 'D6']	['m3', 'P4', 'P5', 'm6', 'm7']	[False, False, True, True, True, True]	10.0	1.0	15.0	v	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	D	D	5	None
30.5	0.5	10	['G#5', 'B5']	['m3']	[True, True]	10.0	1.0	15.0	v	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	D	D	5	None
31.0	0.5	11	['A5', 'C6']	['m3']	[True, True]	11.0	1.5	16.0	v	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	D	D	5	None
31.5	0.5	11	['B5', 'D6']	['m3']	[True, True]	11.0	1.5	16.0	v	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	D	D	5	None
32.0	0.5	11	['C6', 'E6']	['M3']	[True, True]	11.0	1.5	16.0	v	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	D	D	5	None
32.5	1.0	11	['E4', 'G4', 'C6', 'E6']	['m3', 'm6', 'P1']	[True, True, True, True]	11.0	1.5	17.0	bVII	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	D	D	-7	None
33.5	0.5	11	['E4', 'G4', 'C6', 'E6']	['m3', 'm6', 'P1']	[False, False, True, True]	11.0	1.5	17.0	bVII	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	D	D	-7	None
