j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	1	['B3', 'F#4', 'D5']	['P5', 'm3']	[True, True, True]	1.0	1.0	0.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
0.5	0.5	1	['B3', 'D4', 'D5']	['m3', 'm3']	[False, True, False]	1.0	1.0	0.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
1.0	0.5	1	['A3', 'F#4', 'C#5', 'D5']	['M6', 'M3', 'P4']	[True, True, True, False]	1.0	1.0	1.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
1.5	0.5	1	['A3', 'D4', 'D5']	['P4', 'P4']	[False, True, False]	1.0	1.0	1.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
2.0	0.5	1	['G3', 'G4', 'B4', 'D5']	['P1', 'M3', 'P5']	[True, True, True, False]	1.0	1.0	2.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
2.5	0.5	1	['G3', 'D4', 'D5']	['P5', 'P5']	[False, True, False]	1.0	1.0	2.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
3.0	0.5	1	['F#3', 'A4', 'D5']	['m3', 'm6']	[True, True, False]	1.0	1.0	3.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
3.5	0.5	1	['F#3', 'D4', 'D5']	['m6', 'm6']	[False, True, False]	1.0	1.0	3.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
4.0	0.5	2	['G3', 'B4', 'D5']	['M3', 'P5']	[True, True, False]	2.0	1.0	4.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
4.5	0.5	2	['G3', 'D4', 'D5']	['P5', 'P5']	[False, True, False]	2.0	1.0	4.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
5.0	0.5	2	['D3', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1']	[True, True, True, False]	2.0	1.0	5.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
5.5	0.5	2	['D3', 'D4', 'C#5']	['P1', 'M7']	[False, True, True]	2.0	1.0	5.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
6.0	0.5	2	['G2', 'G4', 'B4', 'C#5']	['P1', 'M3', 'A4']	[True, True, True, True]	2.0	1.0	6.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
6.5	0.5	2	['G2', 'D4', 'B4']	['P5', 'M3']	[False, True, True]	2.0	1.0	6.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
