j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	4.0	1	D5	74	True	1.0	1.0	0.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
0.0	0.5	1	F#4	66	True	1.0	1.0	0.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
0.0	0.5	1	D5	74	True	1.0	1.0	0.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
0.0	1.0	1	B3	59	True	1.0	1.0	0.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
0.5	0.5	1	D4	62	True	1.0	1.0	0.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
1.0	0.5	1	F#4	66	True	1.0	1.0	1.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
1.0	0.5	1	C#5	73	True	1.0	1.0	1.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
1.0	1.0	1	A3	57	True	1.0	1.0	1.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
1.5	0.5	1	D4	62	True	1.0	1.0	1.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
2.0	0.5	1	G4	67	True	1.0	1.0	2.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
2.0	0.5	1	B4	71	True	1.0	1.0	2.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
2.0	1.0	1	G3	55	True	1.0	1.0	2.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
2.5	0.5	1	D4	62	True	1.0	1.0	2.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
3.0	0.5	1	A4	69	True	1.0	1.0	3.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
3.0	1.0	1	F#3	54	True	1.0	1.0	3.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
3.5	0.5	1	D4	62	True	1.0	1.0	3.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
4.0	1.5	2	D5	74	False	2.0	1.0	4.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
4.0	0.5	2	B4	71	True	2.0	1.0	4.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
4.0	1.0	2	G3	55	True	2.0	1.0	4.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
4.5	0.5	2	D4	62	True	2.0	1.0	4.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
5.0	0.5	2	F#4	66	True	2.0	1.0	5.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
5.0	0.5	2	A4	69	True	2.0	1.0	5.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
5.0	1.0	2	D3	50	True	2.0	1.0	5.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
5.5	0.5	2	C#5	73	True	2.0	1.0	5.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
5.5	0.5	2	D4	62	True	2.0	1.0	5.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
6.0	0.5	2	C#5	73	True	2.0	1.0	6.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
6.0	0.5	2	G4	67	True	2.0	1.0	6.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
6.0	0.5	2	B4	71	True	2.0	1.0	6.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
6.0	1.0	2	G2	43	True	2.0	1.0	6.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
6.5	0.5	2	B4	71	True	2.0	1.0	6.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
6.5	0.5	2	D4	62	True	2.0	1.0	6.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
7.0	1.0	2	A4	69	True	2.0	1.0	7.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
7.0	0.5	2	F#4	66	True	2.0	1.0	7.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
7.0	0.5	2	A4	69	True	2.0	1.0	7.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
7.0	1.0	2	D3	50	True	2.0	1.0	7.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
7.5	0.5	2	D4	62	True	2.0	1.0	7.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
8.0	1.0	3	G4	67	True	3.0	1.0	8.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
8.0	0.5	3	G4	67	True	3.0	1.0	8.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
8.0	1.0	3	B2	47	True	3.0	1.0	8.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
8.0	1.0	3	D3	50	True	3.0	1.0	8.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
8.5	0.5	3	D4	62	True	3.0	1.0	8.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
9.0	0.5	3	F#4	66	True	3.0	2.0	9.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
9.0	1.0	3	F#4	66	True	3.0	2.0	9.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
9.0	0.5	3	D3	50	True	3.0	2.0	9.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
9.0	1.0	3	A2	45	True	3.0	2.0	9.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
9.5	0.5	3	A4	69	True	3.0	2.0	9.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
9.5	0.5	3	F#3	54	True	3.0	2.0	9.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
10.0	1.5	3	F#4	66	True	3.0	2.0	9.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
10.0	1.0	3	D4	62	True	3.0	2.0	9.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
10.0	1.0	3	A3	57	True	3.0	2.0	9.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
11.0	1.0	3	G3	55	True	3.0	1.0	10.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
11.0	1.0	3	C#4	61	True	3.0	1.0	10.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
11.0	1.0	3	A2	45	True	3.0	1.0	10.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
11.5	0.5	3	E4	64	True	3.0	1.0	10.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
