	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	8	0.0	0	4.0	4	1	D5	74	True	P2-Staff2	1	1.0	1.0	0.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
1	0	1	0.0	0	0.5	1/2	1	F#4	66	True	P2-Staff2	1	1.0	1.0	0.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
2	0	1	0.0	0	0.5	1/2	1	D5	74	True	P2-Staff2	1	1.0	1.0	0.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
3	0	2	0.0	0	1.0	1	1	B3	59	True	P2-Staff2	1	1.0	1.0	0.0	vi	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
4	1	1	0.5	1/2	0.5	1/2	1	D4	62	True	P2-Staff2	1	1.0	1.0	0.0	vi	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	D	D	6	None
5	2	1	1.0	1	0.5	1/2	1	F#4	66	True	P2-Staff2	1	1.0	1.0	1.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
6	2	1	1.0	1	0.5	1/2	1	C#5	73	True	P2-Staff2	1	1.0	1.0	1.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
7	2	2	1.0	1	1.0	1	1	A3	57	True	P2-Staff2	1	1.0	1.0	1.0	I	True	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
8	3	1	1.5	3/2	0.5	1/2	1	D4	62	True	P2-Staff2	1	1.0	1.0	1.0	I	False	('A', 'D', 'F#')	A	D	2.0	major triad	(2, 6, 9)	D	D	1	None
9	4	1	2.0	2	0.5	1/2	1	G4	67	True	P2-Staff2	1	1.0	1.0	2.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
10	4	1	2.0	2	0.5	1/2	1	B4	71	True	P2-Staff2	1	1.0	1.0	2.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
11	4	2	2.0	2	1.0	1	1	G3	55	True	P2-Staff2	1	1.0	1.0	2.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
12	5	1	2.5	5/2	0.5	1/2	1	D4	62	True	P2-Staff2	1	1.0	1.0	2.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
13	6	1	3.0	3	0.5	1/2	1	A4	69	True	P2-Staff2	1	1.0	1.0	3.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
14	6	2	3.0	3	1.0	1	1	F#3	54	True	P2-Staff2	1	1.0	1.0	3.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
15	7	1	3.5	7/2	0.5	1/2	1	D4	62	True	P2-Staff2	1	1.0	1.0	3.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
16	8	3	4.0	4	1.5	3/2	2	D5	74	False	P2-Staff2	1	2.0	1.0	4.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
17	8	1	4.0	4	0.5	1/2	2	B4	71	True	P2-Staff2	1	2.0	1.0	4.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
