j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	0	['G4', 'B-4']	['m3']	[True, True]	0.0	0.5	0.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
0.5	0.5	1	['A-4', 'C5']	['M3']	[True, True]	1.0	2.0	1.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1.0	0.5	1	['G4', 'B-4']	['m3']	[True, True]	1.0	2.0	1.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1.5	0.5	1	['F4', 'A-4']	['m3']	[True, True]	1.0	2.0	1.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2.0	0.5	1	['E-4', 'G4']	['M3']	[True, True]	1.0	2.0	1.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
2.5	1.0	2	['A3', 'C4', 'E-4', 'F4']	['m3', 'd5', 'm6']	[True, True, True, True]	2.0	1.0	2.0	V7/V	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
3.5	0.5	2	['B-3', 'D4', 'F4']	['M3', 'P5']	[True, True, False]	2.0	1.0	3.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
4.0	0.5	2	['B-3', 'D4', 'A-4']	['M3', 'm7']	[False, False, True]	2.0	1.0	3.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
4.5	0.5	3	['E-3', 'B-3', 'E-4', 'G4']	['P5', 'P1', 'M3']	[True, True, True, True]	3.0	2.0	4.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
5.0	0.5	3	['E-3', 'B-3', 'E-4', 'E-5']	['P5', 'P1', 'P1']	[False, False, False, True]	3.0	2.0	4.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
5.5	0.5	3	['B-4']	[]	[True]	3.0	2.0	4.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
6.0	0.5	3	['G4', 'B-4']	['m3']	[True, True]	3.0	2.0	4.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
6.5	0.5	4	['A-4', 'C5']	['M3']	[True, True]	4.0	2.0	5.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
7.0	0.5	4	['G4', 'B-4']	['m3']	[True, True]	4.0	2.0	5.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
7.5	0.5	4	['F4', 'A-4']	['m3']	[True, True]	4.0	2.0	5.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
8.0	0.5	4	['E-4', 'G4']	['M3']	[True, True]	4.0	2.0	5.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
8.5	1.0	5	['A-2', 'C4', 'E-4', 'F4']	['M3', 'P5', 'M6']	[True, True, True, True]	5.0	1.0	6.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
9.5	0.5	5	['B-2', 'B-3', 'D4', 'F4']	['P1', 'M3', 'P5']	[True, True, True, False]	5.0	1.0	7.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
10.0	0.25	5	['B-2', 'A-3', 'D4', 'A-4']	['m7', 'M3', 'm7']	[False, True, False, True]	5.0	1.0	7.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
10.25	0.25	5	['B-2', 'A-3', 'D4', 'F4']	['m7', 'M3', 'P5']	[False, False, False, True]	5.0	1.0	7.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
10.5	1.0	6	['E-2', 'G3', 'E-4']	['M3', 'P1']	[True, True, True]	6.0	2.0	8.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
11.5	0.5	6	['E-2', 'G3', 'E-4']	['M3', 'P1']	[True, True, True]	6.0	2.0	8.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
12.0	0.5	6	['G3', 'B-3']	['m3']	[True, True]	6.0	2.0	8.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
12.5	0.5	7	['A-3', 'C4']	['M3']	[True, True]	7.0	2.0	9.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
13.0	0.5	7	['G3', 'B-3']	['m3']	[True, True]	7.0	2.0	9.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
13.5	0.5	7	['F3', 'A-3']	['m3']	[True, True]	7.0	2.0	9.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
14.0	0.5	7	['E-3', 'G3']	['M3']	[True, True]	7.0	2.0	9.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
14.5	0.5	8	['D3', 'F3', 'B-3']	['m3', 'm6']	[True, True, True]	8.0	1.5	10.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
15.0	0.5	8	['D3', 'F3', 'B-3', 'B-5']	['m3', 'm6', 'm6']	[False, False, False, True]	8.0	1.5	10.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
15.5	0.5	8	['D3', 'F3', 'B-3', 'B-4']	['m3', 'm6', 'm6']	[False, False, False, True]	8.0	1.5	10.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	E-	E-	5	None
16.0	0.5	8	['D3', 'F3', 'B-3', 'A-4']	['m3', 'm6', 'd5']	[False, False, False, True]	8.0	0.5	11.0	V7	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
