onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	2	0.0	0	0.5	1/2	0	2	4	0	0.0	B-4	70	True	B	-1	0	1.0	1	spine_0	1	0	0.5	0	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
0	2	0.0	0	0.5	1/2	0	2	4	0	0.0	G4	67	True	G	0	0	1.0	1	spine_0	1	0	0.5	0	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
2	2	0.5	1/2	0.5	1/2	1	2	4	1	0.5	C5	72	True	C	0	0	1.0	1	spine_0	1	1	2.0	1	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
2	2	0.5	1/2	0.5	1/2	1	2	4	1	0.5	A-4	68	True	A	-1	0	1.0	1	spine_0	1	1	2.0	1	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
4	2	1.0	1	0.5	1/2	1	2	4	1	1.0	B-4	70	True	B	-1	1/8	1.5	0	spine_0	1	1	2.0	1	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
4	2	1.0	1	0.5	1/2	1	2	4	1	1.0	G4	67	True	G	0	1/8	1.5	0	spine_0	1	1	2.0	1	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
6	2	1.5	3/2	0.5	1/2	1	2	4	1	1.5	A-4	68	True	A	-1	1/4	2.0	2	spine_0	1	1	2.0	1	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
6	2	1.5	3/2	0.5	1/2	1	2	4	1	1.5	F4	65	True	F	0	1/4	2.0	2	spine_0	1	1	2.0	1	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
8	2	2.0	2	0.5	1/2	1	2	4	1	2.0	G4	67	True	G	0	3/8	2.5	0	spine_0	1	1	2.0	1	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
8	2	2.0	2	0.5	1/2	1	2	4	1	2.0	E-4	63	True	E	-1	3/8	2.5	0	spine_0	1	1	2.0	1	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
10	6	2.5	5/2	1.5	3/2	2	2	4	2	2.5	F4	65	True	F	0	0	1.0	1	spine_0	1	2	1.0	2	V7/V	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
10	4	2.5	5/2	1.0	1	2	2	4	2	2.5	E-4	63	True	E	-1	0	1.0	1	spine_0	1	2	1.0	2	V7/V	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
10	4	2.5	5/2	1.0	1	2	2	4	2	2.5	C4	60	True	C	0	0	1.0	1	spine_0	1	2	1.0	2	V7/V	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
10	4	2.5	5/2	1.0	1	2	2	4	2	2.5	A3	57	True	A	0	0	1.0	1	spine_0	1	2	1.0	2	V7/V	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
14	4	3.5	7/2	1.0	1	2	2	4	2	3.5	B-3	58	True	B	-1	1/4	2.0	2	spine_0	1	2	1.0	3	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
14	4	3.5	7/2	1.0	1	2	2	4	2	3.5	B-3	58	True	B	-1	1/4	2.0	2	spine_0	1	2	1.0	3	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
14	4	3.5	7/2	1.0	1	2	2	4	2	3.5	D4	62	True	D	0	1/4	2.0	2	spine_0	1	2	1.0	3	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
16	2	4.0	4	0.5	1/2	2	2	4	2	4.0	A-4	68	True	A	-1	3/8	2.5	0	spine_0	1	2	1.0	3	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
18	2	4.5	9/2	0.5	1/2	3	2	4	3	4.5	G4	67	True	G	0	0	1.0	1	spine_0	1	3	2.0	4	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
18	4	4.5	9/2	1.0	1	3	2	4	3	4.5	E-4	63	True	E	-1	0	1.0	1	spine_0	1	3	2.0	4	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
18	4	4.5	9/2	1.0	1	3	2	4	3	4.5	B-3	58	True	B	-1	0	1.0	1	spine_0	1	3	2.0	4	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
18	4	4.5	9/2	1.0	1	3	2	4	3	4.5	E-3	51	True	E	-1	0	1.0	1	spine_0	1	3	2.0	4	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
20	2	5.0	5	0.5	1/2	3	2	4	3	5.0	E-5	75	True	E	-1	1/8	1.5	0	spine_0	1	3	2.0	4	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
22	2	5.5	11/2	0.5	1/2	3	2	4	3	5.5	B-4	70	True	B	-1	1/4	2.0	2	spine_0	1	3	2.0	4	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
24	2	6.0	6	0.5	1/2	3	2	4	3	6.0	B-4	70	True	B	-1	3/8	2.5	0	spine_0	1	3	2.0	4	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
24	2	6.0	6	0.5	1/2	3	2	4	3	6.0	G4	67	True	G	0	3/8	2.5	0	spine_0	1	3	2.0	4	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
26	2	6.5	13/2	0.5	1/2	4	2	4	4	6.5	C5	72	True	C	0	0	1.0	1	spine_0	1	4	2.0	5	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
26	2	6.5	13/2	0.5	1/2	4	2	4	4	6.5	A-4	68	True	A	-1	0	1.0	1	spine_0	1	4	2.0	5	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
28	2	7.0	7	0.5	1/2	4	2	4	4	7.0	B-4	70	True	B	-1	1/8	1.5	0	spine_0	1	4	2.0	5	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
